Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/5a09cbed-6bce-b538-aea6-24bac2bedfb7-eng,"Desert queen: the extraordinary life of Gertrude Bell, adventurer, adviser to kings, ally of Lawrence of Arabia","Wallach, Janet, 1942-",9781400096190,,"Anchor Books; Books on Tape","2005 - 2012","New York",eAudiobook;Book,"Book::Central: 956.02092 B433zw 2005 - On Shelf,Book::Woodland Public Library: BIOGRAPHY Bell, G. 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c89ce021-59fa-8c75-22d4-d6721c7673ab-eng,"If I understood you, would I have this look on my face?: my adventures in the art and science of relating and communicating","Alda, Alan, 1936-",9780812989144,,"Random House; Random House Publishing Group; Books on Tape",2017,"New York",eAudiobook;Book;eBook,"Book::Arcade: 153.6 A357 2017 - On Shelf,Book::Carmichael: 153.6 A357 2017 - On Shelf,Book::South Natomas: 153.6 A357 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1d0e1817-773e-e07e-4930-8ff9345e53b3-eng,"A republic of scoundrels: the Schemers, intriguers & adventurers who created a new American nation",,9781639364077,,"Pegasus Books",2023,"New York",Book,"Book::Central: 973.3 H432 2023 - On Shelf,Book::Belle Cooledge: 973.3 H432 2023 - On Shelf,Book::Franklin: 973.3 H432 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d7f9cf3-835a-6662-bd98-e245cc285370-eng,"The lady and the panda: the true adventures of the first American explorer to bring back China's most exotic animal","Croke, Vicki",9780375507830,,"Random House; Random House Publishing Group","2005 - 2009","New York",eBook;Book,"Book::Carmichael: 599.789 C943 2005 - On Shelf,Book::Woodland Public Library: 599.789 Cro 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/963ddf46-09c3-db71-1117-20a680f2c627-eng,"To be a machine: adventures among cyborgs, utopians, hackers, and the futurists solving the modest problem of death","O'Connell, Mark, 1979-",9780385540414,,"Knopf Doubleday Publishing Group; Books on Tape; Doubleday",2017,"New York",eAudiobook;Book;eBook,"Book::Central: 306.461 O182 2017 - On Shelf,Book::Valley Hi-North Laguna: 306.461 O182 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20957200-1671-0ba5-f4c9-0061ddc21841-eng,"My gold rush adventure, 1853-1857","Bates, John Carruthers, 1837-",9780933994522,,"Comstock Bonanza Press",2012,"Grass Valley, California",Book,
https://catalog.saclibrary.org/GroupedWork/0920e796-26ab-cd6c-d9ca-e5fb19033e7a-eng,"A pioneer at Sutter's fort, 1846-1850: the adventures of Heinrich Lienhard","Lienhard, Heinrich, 1822-1903",,,"The Calafía Society",1941,"Los Angeles",Book,"Book::Carmichael California Collection: CALIFORNIA 979.404 L719p 1941 - Library Use Only,Book::Sacramento Room: 979.404 L719p 1941 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/308ee0a5-7cee-e54b-23b7-2b371955074e-eng,"Bellingham by the Bay: bits, bites, adventures in radio and real life","Bellingham, Bruce, 1951-",9781571780737,,"Council Oak Books",1998,"Tulsa, OK",Book,"Book::Sacramento Room: SPE 979.461 B444 1998 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ad5a1fd2-9a80-2930-22fd-0727bd161b75-eng,"The life and adventures of Nat Love: better known in the cattle country as ""Deadwood Dick""","Love, Nat, 1854-1921",9780803279551,,"Project Gutenberg; University of Nebraska Press",1995,Lincoln,eBook;Book,"Book::Central: 978.02092 L897 1995 - In Transit"
https://catalog.saclibrary.org/GroupedWork/66ff14e6-6c07-af79-9d05-d722ec0f663e-eng,"Mockingbird: my feminist agenda","Cain, Chelsea",9781302901233,,"Marvel Worldwide, Inc., a subsidiary of Marvel Entertainment, LLC",2017,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Mockingbird v.2 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Mockingbird v.2 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Mockingbird v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab14aa73-dea7-9364-1908-3d2b6966926b-eng,"The life and adventures in California of Don Agustín Janssens, 1834-1856","Janssens, Agustín, 1817-1894",,,"Huntington Library",1953,"San Marino, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.4 J35 1953 - Library Use Only,Book::Sacramento Room: SPE 979.4 J35 1953 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/e71dff26-5651-9df1-4663-251f061731ee-eng,"The glorious adventures of Tyl Ulenspiegl","Coster, Charles de, 1827-1879",,,"Printed for the members of the Limited editions club by Joh. Enschedé en zonen",1934,Haarlem,Book,"Book::Sacramento Room: SPE f 090 J652 1934c BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4e0de1fd-bf48-9bba-9501-ebfa53fa7352-eng,"London's burning: true adventures on the frontlines of punk, 1976-1977","Thompson, Dave, 1960 Jan. 3-",9781556527692,,"Chicago Review Press; Distributed by Independent Publishers Group",2009,"Chicago, Ill",Book,"Book::Elk Grove: 781.66 T469 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c042a0ad-7ccf-7177-e81d-9c26b70a2876-eng,"Journal of the adventures of a party of California gold seekers","Frink, Margaret A. (Margaret Ann)",9780877704317,,"Ye Galleon Press",1988,"Fairfield, Wash",Book,"Book::Sacramento Room: SPE 979.404 F914 1988 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4bd6f3e3-8941-e032-1f10-9e5fc67f643c-eng,"The amazing adventures of Dan Daredevil: a musical spoff of radio's golden age","Kelly, Tim",,,"Baker's Plays",1989,"Boston, Mass. (100 Chauncy St., Boston 02111)",Book,"Book::Central: 812.54 K29 1989 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73586914-6001-b0e2-0c83-b131a5561d2e-eng,"The cyclist who went out in the cold: adventures riding the Iron Curtain","Moore, Tim, 1964-",9781681772998,,"Pegasus Books",2017,"New York, New York",Book,"Book::Central: 796.60947 M824 2017 - On Shelf,Book::Franklin: 796.60947 M824 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/263111df-7fd9-adcc-1381-395b77514028-eng,"Joseph Conrad","Newhouse, Neville H",9780668018883,,Arco,1969,"New York",Book,"Book::Central: 823 C754zn 1969 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bad7c784-fd2e-eb1e-b77f-2b2f4eda1959-eng,"Take your Bible in one hand: the life of William Henry Thomes, author of A whaleman's adventures on land and sea, Lewey and I, The bushrangers, A gold hunter's adventures, etc","Stewart, George R., 1895-1980",,,"The Colt press",1939,"San Francisco",Book,"Book::Carmichael California Collection: CALIFORNIA 090 C724 1939s - Library Use Only,Book::Sacramento Room: SPE 090 C724 1939s BAC - Library Use Only,Book::Woodland Public Library: SPECIAL COLLECTIONS BIOGRAPHY Thomes, W. 1939 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/1d97cc04-be97-8664-acc5-9d66378e1620-eng,"Titanic's last secrets: the further adventures of shadow divers John Chatterton and Richie Kohler","Matsen, Bradford",9780446582056,,Twelve,2008,"New York",Book,"Book::Elk Grove: 910.91634 T617zm3 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa4f091b-fb36-bfc8-1522-0acc3adcf76f-eng,"Coastal retreats: the Pacific Northwest and the architecture of adventure","Paul, Linda Leigh",9780789308016,,Universe,2002,"New York, NY",Book,
https://catalog.saclibrary.org/GroupedWork/25e93674-dcf7-b220-30c0-35abc8168729-eng,"My nest isn't empty, it just has more closet space: the amazing adventures of an ordinary woman","Scottoline, Lisa",9780312662295,,"St. Martin's Press; Macmillan Audio",2010,"New York",Book;eAudiobook,"Book::Franklin: 814.54 S431m 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67a7af49-ffde-47ca-9e38-c7df494085dc-eng,"The Southern education of a Jersey girl: adventures in life and love in the heart of Dixie","Sullivan, Jaime Primak",9781501115370,,"Tantor Media, Inc.; Touchstone",2016,"New York",Book;eAudiobook,"Book::Central: 791.45092 S949 2016 - On Shelf,Book::Rancho Cordova: 791.45092 S949 2016 - On Shelf,Book::Valley Hi-North Laguna: 791.45092 S949 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e3829d85-7a2b-9a79-93ec-fb9ac5c7f3ef-eng,"How to be more D&D: face your dragons, be more adventurous, and live your best geeky life","Kruger, Kat",9780762478873,,"Running Press",2022,Philadelphia,Book,"Book::Arcade: 793.93 K943 2022 - On Shelf,Book::Central: 793.93 K943 2022 - On Shelf,Book::North Sacramento-Hagginwood: 793.93 K943 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9b1b5c4f-1124-fdbe-8836-c9a0d2b2c862-eng,"More English adventurers and emigrants, 1625-1777: abstracts of examinations in the High Court of Admiralty with reference to Colonial America","Coldham, Peter Wilson",9780806316833,,"Genealogical Pub. Co",2002,"Baltimore, MD",Book,"Book::Central Genealogy - 2nd Floor: GENEALOGY 929.373 C688e 2002 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/97644f5b-0b11-8011-283a-922072e24b00-eng,"The best coast: a road trip atlas : illustrated adventures along the West Coast's historic highways","O'Leary, Chandler",9781632171740,,"Sasquatch Books",2019,"Seattle, WA",Book,"Book::Central Travel Collection - 4th Floor: 917.9 O451 2019 - On Shelf,Book::North Natomas: 917.9 O451 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/76d4d2b3-2a10-b783-80b3-0d745f8a461d-eng,"Raising a healthy, happy eater: a parent's handbook : avoid picky eating, identify feeding problems, and inspire adventurous eating, from birth to school-age","Fernando, Nimali",9781615198757,,"The Experiment",2022,"New York",eBook;Book,"Book::Carmichael: 649.3 F363 2022 - On Shelf,Book::Central: 649.3 F363 2022 - On Shelf,Book::South Natomas: 649.3 F363 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3722d92b-fe2e-1ccf-7c2a-f70ea699c776-eng,"Aurifodina: or, Adventures in the gold region : a fantastical '49er novel","Peck, George Washington, 1817-1859",,,"Book Club of California",1974,"San Francisco",Book,"Book::Sacramento Room: SPE 090 H868 1974p BAC - Library Use Only,Book::Sacramento Room: SPE fic Peck, G. CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/92f31dc3-a11a-3fab-8043-6aa027978ac4-eng,"Gold seeker: adventures of a Belgian Argonaut during the Gold Rush years","Perlot, Jean-Nicolas, 1823-1900",9780300019964,,"Yale University Press",1985,"New Haven",Book,"Book::Carmichael California Collection: CALIFORNIA 979.404 P451 1985 - Library Use Only,Book::Sacramento Room: SPE 979.404 P451 1985 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/747568cd-53aa-1391-cf0b-d266649f6727-eng,"The well-dressed hobo: the many wondrous adventures of a man who loves trains","Loving, Rush",9780253020635,,"Indiana University Press",2016,Bloomington,Book,"Book::Central: 385.0973 L911 2016 - On Shelf,Book::Franklin: 385.0973 L911 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a5f9210a-d357-079b-7fe4-b5e8caadae72-eng,"Hello Kitty: Fashion music wonderland","Chabot, Jacob",9781421559032,,"VIZ Media, LLC",2013,"San Francisco, California","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Hello Kitty - Checked Out,Graphic Novel/Manga::Valley Hi-North Laguna Children's Area: CHILDREN GRAPHIC NOVEL Hello Kitty - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad0d04ce-b479-73cc-ca85-6df937cc598b-eng,"Icewind Dale: Rime of the frostmaiden","Perkins, Christopher, 1968-",9780786966981,,"Wizards of the Coast",2020,"Renton, WA",Book,"Book::Central: 793.93 D916zp 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e12e44b9-a0fb-f074-5d12-9a763ad31eca-eng,"Miss-adventures: a tale of ignoring life advice while backpacking around South America","Baker, Amy (Freelance writer)",9781849539968,,Summersdale,2018,"Chichester, West Sussex",Book,"Book::Central: 980 B167 2018 - On Shelf,Book::North Natomas: 980 B167 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53720c59-852c-58d1-54f3-e787b64f3cd5-eng,"Master Keaton: Vol. 3","Urasawa, Naoki, 1960-",9781421575926,,"VIZ Media, LLC",2015,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Southgate Teen Area: TEEN MANGA Master Keaton v.3 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Master Keaton v.3 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/45ac2383-6ba5-f00e-436c-ebb29801888b-eng,"Wide open: adventures in polyamory, chosen family, and finding love on my own terms","Walcott, Grace",9781626250581,,"New Harbinger Publications",2015,Oakland,Book,"Book::Central: 306.84 X1 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5386352-9a88-2713-11db-a17f375439db-eng,"Fanny: being the true history of the adventures of Fanny Hackabout-Jones : a novel","Jong, Erica",9780453003827,,"New American Library",1980,"New York",Book,"Book::Central: FICTION Jong - On Shelf"
https://catalog.saclibrary.org/GroupedWork/441848d7-acf5-9fc9-8e4f-ce21de063e27-eng,"Colonial settlers and English adventurers: abstracts of legal proceedings in seventeenth-century English and Dutch courts relating to immigrant families : a source material guide","Currer-Briggs, Noel",9780806304885,,"Genealogical Pub. Co",1971,Baltimore,Book,"Book::Central Genealogy - 2nd Floor: GENEALOGY 929.3 C976 1971 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/2ada96e1-45ac-c392-f68c-13b4cec9f1de-eng,"The legend of the Herobrine","Rios, Michael",9781539557432,,CreateSpace,,"United States",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Rios, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/99b010ed-df2e-5ac9-3f87-abf12a3adb75-eng,"Let's Go! Bible adventures: real Bible stories for kids who love trains, tractors, ice cream trucks, and more!","Ellis, Valerie",9781496481481,,"Tyndale House Publishers",2025,"Carol Stream, Illinois",Book,"Book::Central Kids Place - Lower Level: CHILDREN 220.9505 E476 2024 - On Shelf,Book::Courtland Children's Area: CHILDREN 220.9505 E476 2024 - On Shelf,Book::Elk Grove Children's Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/8ead5b98-1e45-bd5f-78a9-d4f98f625ebd-eng,"Upriver and downstream: the best fly-fishing and angling adventures from the New York times",,9780307382597,,"Harmony Books",2007,"New York",Book,"Book::Central: 799.124 U68 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8dc39df2-ffc3-412b-a1a9-15ca634eb37c-eng,"Chasing Phil: the adventures of two undercover agents with the world's most charming con man","Howard, David, 1967-",9781101907429,,Crown,2017,"New York",Book,"Book::Central: 364.1624 H848 2017 - On Shelf,Book::Belle Cooledge: 364.1624 H848 2017 - On Shelf,Book::Rio Linda: 364.1624 H848 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e8fda3eb-fea7-a419-7db4-f2cd4b77b842-eng,"Numbers don't lie: new adventures in counting and what counts in basketball analytics","Colás, Santiago, 1965-",9781496216144,,"University of Nebraska Press",2020,Lincoln,Book,"Book::Central: 796.323 C723 2020 - On Shelf,Book::Pocket-Greenhaven: 796.323 C723 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3951c886-d066-fde0-bcff-9ccd0c46a0f2-eng,"The journals of Captain John Smith: a Jamestown biography","Smith, John, 1580-1631",9781426200557,,"National Geographic Society",2007,"Washington, D.C",Book,"Book::North Natomas: 973.21092 S651 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/753dae45-2c64-2c08-ea00-bd4e7733e87a-eng,"Super boys: the amazing adventures of Jerry Siegel and Joe Shuster---the creators of Superman","Ricca, Brad",9780312643805,,"St. Martin's Press",2013,"New York",Book,"Book::North Natomas: 741.5973 R489 2013 - On Shelf,Book::Southgate: 741.5973 R489 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc3c9232-574c-75ec-9698-bb61bfc10ad7-eng,"Fiction house: from pulps to panels, from jungles to space","Maglio, Mitchell",9781631408670,,"Yoe Books!/IDW Publishing",2017,"San Diego, CA","Graphic Novel/Manga","Graphic Novel/Manga::Isleton: GRAPHIC 741.5973 F448zm 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/526282e4-5dfe-0af0-62d0-2b6368c1d8d6-eng,"Raising Cubby: a father and son's adventures with Asperger's, trains, tractors, and high explosives","Robison, John Elder",9780307884855,,Crown,2013,"New York",Book,"Book::Belle Cooledge: 616.858832 R666r 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a389640c-7bd9-fee7-fb56-2e5d964c7b34-eng,"A man for all species: the remarkable adventures of an animal lover and expert pet keeper","Morrone, Marc, 1960-",9780307589651,,"Harmony Books",2010,"New York",Book,"Book::Central: 636.0887 M883 2010 - On Shelf,Book::Sutter County Main Branch: 636.0887 MOR - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9b0988f-ba5a-3ccc-3484-02820e53e224-eng,"The half that's never been told: the real-life Reggae adventures of Doctor Dread","Doctor Dread, 1954-",9781617752902,,"Akashic Books",2015,"[New York]",Book,"Book::Central: 781.646092 D637 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15d96138-ba2c-22af-c72a-731b24781a4c-eng,"Under the wire: the World War II adventures of a legendary escape artist and ""Cooler King","Ash, William, 1917-",9780312338329,,"Thomas Dunne Books/St. Martin's Press",2005,"New York",Book,"Book::Carmichael: 940.5472 A819 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c3f611ba-7c38-ff36-fd5f-fc60ed1ee06f-eng,"The dramatic unity of ""Huckleberry Finn""","Carrington, George C",9780814202388,,"Ohio State University Press",1976,Columbus,Book,"Book::Central: 813 T969zc 1976 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c23f53ac-efa9-bc38-7281-f8a2f649c47f-eng,"Up north a piece: a family driven together",,9798320493732,,,,"United States",Book,"Book::Central Local Author - 2nd Floor: 917.98 U65 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/844e2882-0e16-15f3-52cc-ca5742999f22-eng,"Forward from here: leaving middle age and other unexpected adventures","Lindbergh, Reeve",9781410407726,,"Thorndike Press",2008,"Waterville, Me","Large Print","Large Print::Carmichael: LARGE PRINT 305.260973 L742 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2a4d4793-5de8-2b98-e603-fca161035b47-eng,"The pirate king: the strange adventures of Henry Avery and the birth of the golden age of piracy","Kingsley, Sean",9781639365951,,"Pegasus Books",2024,"New York",Book,"Book::Central: 359 K553 2024 - Checked Out,Book::Franklin: 359 K553 2024 - On Shelf,Book::Orangevale: 359 K553 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/34ffefcd-60fc-f88c-7d76-77810b7517c9-eng,"Cooper: Juan Bautista Rogers Cooper, sea captain, adventurer, ranchero, and early California pioneer, 1791-1872","Woolfenden, John",9780910286954,,"Boxwood Press",1983,"Pacific Grove, CA",Book,"Book::Sacramento Room: SPE 979.404 C776zw 1983 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/84f859c7-3c6d-70a0-feaa-3c9b52dff8d1-eng,"Narrative of the life and adventures of Major C. Bolin, alias David Butler","Bolin, Major C., 1830-1858",,,"L. Osborne",1966,"Palo Alto, Calif",Book,"Book::Sacramento Room: SPE 979.404 B689 1966 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/23873de8-b8fb-4f54-b4d7-4f074051fb16-eng,"Underground: a human history of the worlds beneath our feet","Hunt, Will (Urban adventurer)",9780812996746,,"Books on Tape; Spiegel & Grau","2018 - 2019","New York",eAudiobook;Book,"Book::Colonial Heights: 624.1909 H943 2018 - On Shelf,Book::Orangevale: 624.1909 H943 2018 - On Shelf,Book::Pocket-Greenhaven: 624.1909 H943 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c117891-72af-b3c3-67c5-e83df4cb4511-eng,"Island of the lost: an extraordinary story of survival at the edge of the world","Druett, Joan",9781616209704,,"Algonquin Books of Chapel Hill; Little, Brown and Company",2007,"Chapel Hill, N.C",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/74b751c6-b157-3542-084d-32bb0e2218cc-eng,"The butterfly hunter: adventures of people who found their true calling way off the beaten path","Ballard, Chris",9780767918688,,"Broadway Books",2006,"New York",Book,"Book::Rio Linda Teen Area: TEEN 650.922 B189 2006 - On Shelf,Book::Woodland Public Library: 650.922 Bal 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b2a2a55a-3840-aa14-be38-18691efce853-eng,"Arizona bucket list adventure guide: explore 100 offbeat destinations you must visit!","Cordova, Michael",9781957590011,,"Canyon Press",2022,"[United States]",Book,
https://catalog.saclibrary.org/GroupedWork/838b101f-fecb-7f12-3bba-f9fbdb8480de-eng,"On her own: journalistic adventures from San Francisco to the Chinese Revolution, 1917-1927","Bennett, Milly, 1897-1960",9781563241826,,"M.E. Sharpe",1993,"Armonk, N.Y",Book,"Book::Sacramento Room: SPE 070.92 B472 1993 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4008f010-b8e5-4b36-590c-5c8677be50aa-eng,"Unbored adventure: 70 seriously fun activities for kids & their families","Glenn, Joshua, 1967-",9781632860965,,Bloomsbury,2015,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/7cdaa683-d910-1a9f-ba7c-4304c51e2107-eng,"Among the islands","Flannery, Tim F. (Tim Fridtjof), 1956-",9780802120403,,"Atlantic Monthly Press; Distributed by Publishers Group West",2012,"New York; [Berkeley, Calif.]",Book,"Book::Carmichael: 919.04 F585zf 2012 - On Shelf,Book::Central Travel Collection - 4th Floor: 919.04 F585zf 2012 - On Shelf,Book::Belle Cooledge: 919.04 F585zf 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/865876ab-fab6-32de-a7d3-b7645fcac481-eng,"Plum crazy!: tales of a tiger-striped cat. 3","Hoshino, Natsumi",9781626925823,,"Seven Seas Entertainment",2017,"[Place of publication not identified]","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN MANGA Plum Crazy! v.3 - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN MANGA Plum Crazy! v.3 - Checked Out,Graphic Novel/Manga::Sylvan Oaks Children's Area: CHILDREN MANGA Plum Crazy! v.3 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6be422f3-2e2e-6061-14ed-68bb4ff66913-eng,"The life and adventures of James P. Beckwourth as told to Thomas D. Bonner","Beckwourth, James Pierson, 1798-1866",9780803207240,,"University of Nebraska Press",1972,Lincoln,Book,"Book::Sacramento Room: SPE 978.02092 B397 1972 CAL - Library Use Only,Book::Sutter County Main Branch: R978.02 BEC [CALIFORNIA] - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/86a7fb6b-3e8a-b3ba-af7e-df410496f745-eng,"Bear in the back seat: adventures of a wildlife ranger in the Great Smoky Mountains National Park","DeLozier, Kim",9780988564367,,[s.n.],2013,"United States",Book,"Book::Central: 333.783092 D362 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa782544-512d-b8b1-695e-f5ce4e839c02-eng,"Baby food universe: raise adventurous eaters with a whole world of flavorful purees and toddler foods","Al-Jabbouri, Kawn",9781592337477,,"Fair Winds",2017,"Beverly, MA",Book,"Book::Central: 641.56222 A316 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/de5d272e-abe2-44dc-5404-f55d6b159188-eng,"The eye of the elephant: an epic adventure in the African wilderness","Owens, Delia",9780395423813,,"Houghton Mifflin",1992,Boston,Book,
https://catalog.saclibrary.org/GroupedWork/e276239f-0280-dd06-e68c-49db7c2d4174-eng,"Longshot: the adventures of a deaf fundamentalist Mormon kid and his journey to the NBA","Allred, Lance, 1981-",9780061718588,,HarperOne,2009,"New York",Book,"Book::South Natomas: BIOGRAPHY Allred, L. 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e270bcaf-51cf-434e-75c5-a14633d3eac8-eng,"Conrad's short fiction","Graver, Lawrence, 1931-",,,"University of California Press",1969,Berkeley,Book,"Book::Central: 823 C754zgr 1969 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/87d2e728-367e-e437-3b03-3a8851c563ea-eng,"Eiger dreams: ventures among men and mountains","Krakauer, Jon",9781493035373,,"Globe Pequot Publishing; Lyons Press, an imprint of the Rowman & Littlefield Publishing Group, Inc","2009 - 2019","[Lanham, MD]",eBook;Book,"Book::Central: 796.522 K89 2019 - Checked Out,Book::Fair Oaks: 796.522 K89 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6296dcb4-527c-f8b4-5672-2e576eb50add-eng,"The high adventure of Eric Ryback: Canada to Mexico on foot","Ryback, Eric",,,"Chronicle Books",1971,"San Francisco",Book,
https://catalog.saclibrary.org/GroupedWork/70ef10aa-1e30-2cdb-0206-9e1b07dcc2ee-eng,"Robinson Crusoe","Rogers, Pat, 1938-",9780048000026,,"G. Allen & Unwin",1979,"London; Boston",Book,"Book::Central: 823 D314zr2 1979 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b2dcc9c0-5cfd-dbd1-df74-6aeed2a47495-eng,"'Magic' realism in Cervantes: Don Quixote as seen through Tom Sawyer and The idiot","Serrano Plaja, Arturo",9780520015913,,"University of California Press",1970,Berkeley,Book,"Book::Central: 863 C419zs - On Shelf"
https://catalog.saclibrary.org/GroupedWork/918dca18-cb5b-88f4-d973-57c78c746b4e-eng,"Tombstone tales: movers and shakers and decision makers : their adventures, their accomplishments, their final resting places","Bettencourt, John",,,"R.I.P. Publications",2000,"Sacramento, Calif",Book,"Book::Sacramento Room: SPE 979.454 S12322zt 2000 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c5eb1445-03eb-0871-6e87-3c8dc94b8437-eng,"A quaker forty-niner: the adventures of Charles Edward Pancoast on the American frontier","Pancoast, Charles Edward, 1818-1906",,,"University of Pennsylvania Press",1930,Philadelphia,Book,"Book::Sacramento Room: SPE 978  P188 1930 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/e7a46a44-26e8-bb27-bc71-0577252adf2f-eng,"The man who pushed America to war: the extraordinary life, adventures, and obsessions of Ahmed Chalabi","Roston, Aram",9781568584157,,"Nation Books",2008,"New York",Book,"Book::Central: BIOGRAPHY Chalabi, A. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e10059f2-26b0-08c0-107d-7bc34f503b8a-eng,"Off the beaten track in Baja","Gardner, Erle Stanley, 1889-1970",,,Morrow,1967,"New York",Book,"Book::Central: 972.2 G226o 1967 - On Shelf,Book::Sacramento Room: SPE 972.2 G226o 1967 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/fde58ec7-5916-4f40-5de8-32f7068982e4-eng,"Adventuring with books: a booklist for pre-K-grade 6","National Council of Teachers of English. Committee on the Elementary School Booklist",9780814100783,,"The Council",1989,"Urbana, Ill",Book,"Book::Central Kids Place: REFERENCE CHILDREN 011.62 N277 1989 - Library Use Only"
