Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/6ccd9c50-00e6-e999-613d-3defada565cd-eng,"Tiny threads: a novel","Rivera, Lilliam",9780593600474,,"Del Rey; Random House Worlds; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Rivera, L. - On Shelf,Book::Central: FICTION Rivera, L. - On Shelf,Book::Elk Grove: FICTION Rivera, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c71bfa11-b31a-bd91-9219-908eae15e906-eng,"Mean spirited","Roberts, Nick",9781957133836,,"Crystal Lake Publishing",2024,"[Place of publication not identified]",Book,"Book::Belle Cooledge: FICTION Roberts, N. - On Shelf,Book::Rancho Cordova: FICTION Roberts, N. - On Shelf,Book::Sylvan Oaks: FICTION Roberts, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb86a68f-96ac-33d1-31e7-11c4941401a5-eng,"The vampire tapestry","Charnas, Suzy McKee",9781250343635,,"Tor Essentials/Tor Publishing Group",2025,"New York",Book,"Book::Central: FICTION Charnas, S. - On Shelf,Book::Galt: FICTION Charnas, S. - On Shelf,Book::McKinley: FICTION Charnas, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ce624c3-d3bb-1827-1bc1-76446397e0c8-eng,"American ghoul","McGill-Vargas, Michelle",9798212224567,,"Blackstone Publishing","2024 - 2025","Ashland, OR",eBook;Book;eAudiobook,"Book::Central: FICTION McGill-Vargas, M. - On Shelf,Book::South Natomas: FICTION McGill-Vargas, M. - On Shelf,Book::North Natomas: FICTION McGill-Vargas, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/abc87fea-6596-a955-c2ec-9d47ea4f7b70-eng,"The listeners","Demchick, Harrison",9781610880817,,"Bancroft Press",2012,"Baltimore, MD",eBook;Book,"Book::Central: FICTION Demchick, H. - On Shelf,Book::Fair Oaks: FICTION Demchick, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f25dcf3-9b06-ef93-6ef3-6f7fec7e6f73-eng,"Nightmares unhinged: twenty tales of terror",,9780985559090,,"Hex Publishers",2015,"Erie, CO",Book,"Book::Belle Cooledge: FICTION Nightmares - On Shelf"
https://catalog.saclibrary.org/GroupedWork/37c8a838-f93e-8a5c-1969-54a06d5a4098-eng,"One yellow eye","Radford, Leigh",9781668081211,,"Simon & Schuster Audio; Gallery Books",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Radford, L. - On Shelf,Book::Colonial Heights: FICTION Radford, L. - On Shelf,Book::Belle Cooledge: FICTION Radford, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/de74dd67-9ee3-2f3c-77b6-0b7647cbedf0-eng,"The damned: a novel","Pyper, Andrew",9781476755113,,"Simon & Schuster Audio; Simon & Schuster",2015,"New York",eAudiobook;Book,"Book::Central: FICTION Pyper, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/70efa4c0-1983-df1e-038c-a83adbe89218-eng,"Duma key","King, Stephen, 1947-",9781501192258,,"Simon & Schuster Audio; Scribner; Gallery Books; Thorndike Press","2008 - 2018","Waterville, Maine; New York","eAudiobook;Large Print;Book;eBook","Book::Carmichael: FICTION King, S. - Checked Out,Book::Central: FICTION King, S. - Checked Out,Book::North Natomas: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8bf171bb-a72b-ca72-51fc-903b3cd4fcb2-eng,"The selected stories of Robert Bloch","Bloch, Robert, 1917-1994",9780887330551,,Underwood-Miller,1988,"Los Angeles, Calif",Book,"Book::Central: SCIENCE FICTION Bloch v. 1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64ee3451-57c0-59e6-0dbe-1e93481076a4-eng,"The night house","Nesbø, Jo, 1960-",9780593537169,,"Alfred A. Knopf; Random House Large Print",2023,"New York","Large Print;Book","Book::Arcade: FICTION Nesbo, J. - On Shelf,Book::Carmichael: FICTION Nesbo, J. - On Shelf,Book::Belle Cooledge: FICTION Nesbo, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/22db1457-1040-d153-cc3e-dc4a5803f9f4-eng,"What the #@&% is that?: the saga anthology of the monstrous and the macabre",,9781481434935,,"Saga Press",2016,London,Book,"Book::Carmichael: FICTION What - OFF CAMPUS,Book::Central: FICTION What - On Shelf,Book::Rancho Cordova: FICTION What - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6b37dc4-6091-75d6-d645-9f34397bedab-eng,Shroud,"Tchaikovsky, Adrian, 1972-",9780316579025,,"Orbit; Hachette Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Tchaikovsky, A. - Checked Out,Book::Franklin: SCIENCE FICTION Tchaikovsky, A. - Checked Out,Book::McKinley: SCIENCE FICTION Tchaikovsky, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9af22eb-ce28-9e11-2436-9c4c072f3eb1-eng,"Night Mary","Remender, Rick",9781534322851,,"Image Comics",2022,"Porland, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade: GRAPHIC NOVEL Remender, R. - On Shelf,Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Remender, R. - On Shelf,Graphic Novel/Manga::Central: GRAPHIC NOVEL Remender, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae94d88e-0513-98ce-9cc6-0e3552440abf-eng,"The wolf","Ward, J. R., 1969-",9781982179878,,"Simon & Schuster Audio; Gallery Books",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Ward, J. - On Shelf,Book::Central: FICTION Ward, J. - On Shelf,Book::Elk Grove: FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d50feff8-4766-29c9-cb2d-0779d7af66b5-eng,"The orphan of Cemetery Hill","Fox, Hester",9781525804571,,"Graydon House; Harlequin Audio; HarlequinAudio; Graydon House Books",2020,"Toronto, Ontario",eAudiobook;eBook;Book,"Book::Elk Grove: FICTION Fox, H. - On Shelf,Book::South Natomas: FICTION Fox, H. - On Shelf,Book::Southgate: FICTION Fox, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cfd300c3-f5c6-b1dd-ca1e-102f11e4537c-eng,"The residence: a novel","Pyper, Andrew",9781982149055,,"Saga Press; Simon & Schuster Audio; Skybound Book/Gallery Books",2020,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Pyper, A. - On Shelf,Book::South Natomas: FICTION Pyper, A. - On Shelf,Book::Sylvan Oaks: FICTION Pyper, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9fb612f-37ef-1203-9fd5-c92805090501-eng,"The last house on Needless Street","Ward, Catriona",9781250812643,,"Thorndike Press, a part of Gale, a Cengage Company; Macmillan Audio; Nightfire; Tor Publishing Group","2021 - 2022","Waterville, Maine; New York","eAudiobook;Large Print;Book;eBook","Book::Central: FICTION Ward, C. - On Shelf,Book::Fair Oaks: FICTION Ward, C. - Checked Out,Book::South Natomas: FICTION Ward, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/014c6f05-8d2d-f527-e41e-3e6300782a42-eng,"Get in trouble: stories","Link, Kelly",9780804179683,,"Random House; Random House Publishing Group; Books on Tape",2015,"New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/d754e934-7bbe-f25c-6f4a-ab4bb69de0ff-eng,"Gwendy's magic feather","Chizmar, Richard, 1965-",9781982139728,,"Simon & Schuster Audio; Gallery Books","2019 - 2020","New York",eAudiobook;Book;eBook,"Book::Central: FICTION Chizmar, R. - On Shelf,Book::Fair Oaks: FICTION Chizmar, R. - On Shelf,Book::Franklin: FICTION Chizmar, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b09b445b-9d27-5ffb-4fba-5ad99075eef8-eng,"Lost man's lane: a novel","Carson, Scott, 1982-",9781982191450,,"Simon & Schuster Audio; Emily Bestler Books, Atria; Atria/Emily Bestler Books",2024,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Carson, S. - Checked Out,Book::Belle Cooledge: FICTION Carson, S. - Checked Out,Book::Rancho Cordova: FICTION Carson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4929724-bcb8-c878-5417-c61224266df7-eng,"Darkness on the edge of town","Christopher, Adam, 1978-",9781984819086,,"Del Rey; Random House Worlds; Books on Tape",2019,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Christopher, A. - Checked Out,Book::Rancho Cordova: FICTION Christopher, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eade4809-8b8e-0124-0ba3-5f5ac022c141-eng,"The ancestor: a novel","Trussoni, Danielle",9780062912756,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollins Publishers",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Trussoni, D. - On Shelf,Book::South Natomas: FICTION Trussoni, D. - On Shelf,Book::North Natomas: FICTION Trussoni, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19d74b10-6b98-ad7a-df57-6e3aa60a722e-eng,"Johannes Cabal, the necromancer","Howard, Jonathan L",9780385528085,,"Knopf Doubleday Publishing Group; Books on Tape; Doubleday",2009,"New York",eAudiobook;Book;eBook,"Book::Sylvan Oaks: FICTION Howard, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d61273c1-fccf-f46d-e13e-6543cbcca98d-eng,"Lock in","Scalzi, John, 1969-",9780765381323,,"Tor; Tor Publishing Group",2014,"New York",eBook;Book,"Book::Arden-Dimick: SCIENCE FICTION Scalzi, J. - Checked Out,Book::Carmichael: SCIENCE FICTION Scalzi, J. - On Shelf,Book::Galt: SCIENCE FICTION Scalzi, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d6830b2-8ebf-f8bd-c375-13f9070cb736-eng,"Merciless waters","Knowles, Rae",9781957537719,,"Brigids Gate Press",2023,"Bucyrus, Kansas",Book,"Book::South Natomas: FICTION Knowles, R. - On Shelf,Book::Pocket-Greenhaven: FICTION Knowles, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a8c7ce4-3bf2-4d29-39df-c046e5ffdad1-eng,"Crypt of the moon spider","Ballingrud, Nathan",9781250291738,,"Nightfire, a Tor Publishing Group Book; Tor Publishing Group",2024,"New York, NY",eBook;Book,"Book::Carmichael: FICTION Ballingrud, N. - Checked Out,Book::Central: FICTION Ballingrud, N. - On Shelf,Book::Belle Cooledge: FICTION Ballingrud, N. - Display"
https://catalog.saclibrary.org/GroupedWork/12daace2-eb4f-ab36-0c10-8417eb310819-eng,"Blood maidens","Hambly, Barbara",9781847512802,,"Severn House","2010 - 2011",Sutton,eBook;Book,"Book::South Natomas: FICTION Hambly, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0ad458ad-a418-f92f-4de1-7495bc4d792e-eng,"The hive","Malfi, Ronald Damien",9781803365671,,"Titan Books",2026,London,Book,"Book::Central New Books - 4th Floor: FICTION Malfi, R. - On Shelf,Book::Fair Oaks: FICTION Malfi, R. - On Shelf,Book::Sylvan Oaks: FICTION Malfi, R. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/e05d64bf-681e-28b2-5817-af1adebcd0a1-eng,Lute,"Amann, Jennifer Thorne",9781250826084,,Nightfire,2022,"New York",Book,"Book::Central: FICTION Amann, J. - On Shelf,Book::South Natomas: FICTION Amann, J. - On Shelf,Book::North Natomas: FICTION Amann, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/59269669-8c2a-5d81-0a8c-2ea7710c2b80-eng,"Whisper down the lane","Chapman, Clay McLeod",9781683692157,,"Quirk Books; Blackstone Publishing",2021,Philadelphia,Book;eAudiobook,"Book::Fair Oaks: FICTION Chapman, C. - On Shelf,Book::South Natomas: FICTION Chapman, C. - On Shelf,Book::North Natomas: FICTION Chapman, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3dacf99-7cd8-df1b-d6b5-af171936d755-eng,"Crafting for sinners","Kiefer, Jenny",9781683694700,,"Quirk Books",2025,Philadelphia,eBook;Book,"Book::Central: FICTION Kiefer, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Kiefer, J. - On Shelf,Book::Rancho Cordova: FICTION Kiefer, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fdadb48a-d672-7820-939f-be46a6b6f047-eng,"Shadowed steel","Neill, Chloe",9780593102626,,"Tantor Media, Inc.; Tantor Media, Inc; Berkley; Penguin Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Neill, C. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Neill, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a67dd334-f083-ad19-2644-db1e32b1bfee-eng,"The world wasn't ready for you: stories","Key, Justin C",9780063290426,,"HarperCollins; HarperAudio; Harper, an imprint of HarperCollinsPublishers",2023,"New York, NY",eBook;Book;eAudiobook,"Book::Carmichael: SCIENCE FICTION Key, J. - On Shelf,Book::Central: SCIENCE FICTION Key, J. - On Shelf,Book::South Natomas: SCIENCE FICTION Key, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/693cc97f-fc72-97dc-b02c-48f01804d57a-eng,"Echoes: the Saga anthology of ghost stories",,9781534413474,,"Saga Press",2019,"New York",Book,"Book::Carmichael: FICTION Echoes - On Shelf,Book::Central: FICTION Echoes - On Shelf,Book::Belle Cooledge: FICTION Echoes - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4863ee11-6008-46c9-b1d3-3364685e6f42-eng,"Furnace: stories","Llewellyn, Livia",9781939905178,,"Word Horde",2016,"Petaluma, CA",Book,"Book::South Natomas: FICTION Llewellyn, L. - On Shelf,Book::North Natomas: FICTION Llewellyn, L. - On Shelf,Book::Rio Linda: FICTION Llewellyn, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a71623a6-65d5-8d24-6e47-3531c2869cb6-eng,"Bones & all: a novel","DeAngelis, Camille",9781250046505,,"St. Martin's Press; St. Martin's Publishing Group",2015,"New York",eBook;Book,"Book::Carmichael: FICTION Deangelis, C. - On Shelf,Book::Central: FICTION Deangelis, C. - Checked Out,Book::Elk Grove: FICTION Deangelis, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2b96b590-1aca-9193-80e3-e744496a0a05-eng,"Tourist season","Weaver, Brynne",9781638932109,,"Zando; Slowburn, a Zando imprint; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Weaver, B. - On Shelf,Book::Colonial Heights: FICTION Weaver, B. - On Shelf,Book::Belle Cooledge: FICTION Weaver, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5832e166-0f6c-63af-f45b-433a1d6daabc-eng,"Homebody: a novel","Card, Orson Scott",9780061093999,,"HarperPaperbacks; Harper","1999 - 2013","New York",eBook;Book,"Book::Central: FICTION Card, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fd2100d6-ad30-2fd9-8939-e83cfbc7baff-eng,Crawlspace,"Christopher, Adam, 1978-",9781250381286,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Christopher, A. - On Shelf,Book::Pocket-Greenhaven: FICTION Christopher, A. - Checked Out,Book::Sylvan Oaks: FICTION Christopher, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7fe272c4-7da3-2085-0ba2-7bb107a9b92d-eng,"Kill Creek: a novel","Thomas, Scott, 1975-",9781942645825,,"Inkshares, Inc",2017,"San Francisco, California",Book,"Book::Carmichael: FICTION Thomas, S. - On Shelf,Book::Central: FICTION Thomas, S. - On Shelf,Book::North Natomas: FICTION Thomas, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7dd96e9d-2df5-d90a-98d1-2aac09560eff-eng,"Daughter of the Wormwood Star: a novel","Jessup, Paul, 1977-",9781630231132,,"Underland Press",2024,"Clackamas, OR",Book,"Book::Arcade: FICTION Jessup, P. - On Shelf,Book::Pocket-Greenhaven: FICTION Jessup, P. - On Shelf,Book::Valley Hi-North Laguna: FICTION Jessup, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bf5b3a24-d93b-07e3-c77f-67c7792c7459-eng,"Novels and stories","Jackson, Shirley, 1916-1965",9781598530728,,"Library of America",2010,"New York, N.Y",Book,"Book::Carmichael: 813.54 J14 2010 - On Shelf,Book::Central: 813.54 J14 2010 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e66f5f1a-7f5e-d949-dc59-6f822c3e344d-eng,"The fireman: a novel","Hill, Joe",9780062200631,9780062443786,"HarperLuxe, an imprint of HarperCollinsPublishers; HarperCollins; William Morrow, an imprint of HarperCollinsPublishers; Harper Audio","2016 - 2017","[New York, New York]; [New York]; New York, NY","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Central: FICTION Hill, J. - On Shelf,Book::Franklin: FICTION Hill, J. - On Shelf,Book::South Natomas: FICTION Hill, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/069143a8-b4d4-4436-ed8e-d9d5785e0064-eng,"Not forever, but for now: a novel","Palahniuk, Chuck",9781668021415,,"Simon & Schuster Audio; Simon & Schuster",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Palahniuk, C. - On Shelf,Book::Carmichael: FICTION Palahniuk, C. - On Shelf,Book::Central: FICTION Palahniuk, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e5ad6ff-fe77-2be1-d96f-34e4f5768357-eng,"Yesternight: a novel","Winters, Cat",9780062440860,,"William Morrow Paperbacks; HarperCollins; HarperAudio",2016,"New York",eBook;Book;eAudiobook,"Book::Rancho Cordova: FICTION Winters, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50f8392f-5c8a-64f5-e369-ad75da48f3a2-eng,"Fairy tale: a novel","King, Stephen, 1947-",9781668002179,,"Simon & Schuster Audio; Scribner; Thorndike Press, a part of Gale, a Cengage company",2022,"New York; New York, NY; [Waterville, Maine]","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arden-Dimick: FICTION King, S. - Checked Out,Book::Fair Oaks: FICTION King, S. - Checked Out,Book::Franklin: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a5352f7f-fbee-0760-a0c2-c0227dd5f801-eng,"Under the dome: a novel","King, Stephen, 1947-",9781439148501,,"Simon & Schuster Audio; Scribner; Gallery Books; Thorndike Press","2009 - 2013","New York; Waterville, Me","eAudiobook;Audiobook - CD;Large Print;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/72fffbcb-28f9-7992-ae5f-fad34b23b43b-eng,"The jewel of seven stars","Stoker, Bram, 1847-1912",9780141442211,,"Interactive Media; Project Gutenberg; Penguin; Duke Classics; Blackstone Publishing; Otbebookpublishing; Tor Publishing Group; Dover Publications; Mint Editions; [s.n.]; Andrews UK; Xist Publishing; Pandora's Box; WordFire Press; Start Classics","1903 - 2022","New York; [s.l.]; London",eBook;Book;eAudiobook,"Book::Pocket-Greenhaven: FICTION Stoker, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75d2905c-5819-ca48-9f7b-bc0e56ee2d4b-eng,"Among the living","Lebbon, Tim",9781803365947,,"Tantor Media, Inc; Titan Books; Titan",2024,London,eBook;Book;eAudiobook,"Book::Orangevale: FICTION Lebbon, T. - On Shelf,Book::Sylvan Oaks: FICTION Lebbon, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/95ef6048-c182-33cf-66e1-f407ee6b9f1e-eng,"The winter people","McMahon, Jennifer",9780385538497,,"Knopf Doubleday Publishing Group; Random House, Inc; Books on Tape; Center Point Large Print; Doubleday",2014,"New York; Thorndike, Maine; [New York]","eAudiobook;Audiobook - CD;eBook;Book","Book::Central: FICTION McMahon, J. - On Shelf,Book::Barber Branch: FICTION McMahon, J. - On Shelf,Book::Folsom Adult: FICTION McMahon, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03dc42f9-653b-ce0d-3f70-929c92687ea0-eng,"Cabaret in flames","Pueyo, H",9781250370457,,"Tor Publishing Group",2026,"New York",Book,"Book::Central New Books - 4th Floor: FICTION Pueyo, H. - On Shelf,Book::McKinley: FICTION Pueyo, H. - On Shelf,Book::Pocket-Greenhaven: FICTION Pueyo, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d892bbd2-c632-5845-eaca-3e2b709b9eab-eng,"Make me no grave: a weird West novel","Stone, Hayley",9781949890006,,"Aethon Books",2018,"United States",Book,"Book::Galt: SCIENCE FICTION Stone, H. - On Shelf,Book::Sacramento Public Library: SCIENCE FICTION Stone, H. - In Processing"
https://catalog.saclibrary.org/GroupedWork/e52a6c64-0846-cf0d-71c6-0c4135eb42da-eng,Quenched,"Mitchell, Mary Ann, 1946-",9780843947175,,"Leisure Books",2000,"New York City",Book,"Book::Central: FICTION Mitchell - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0bec596f-96d0-3387-723d-2029f0c7a675-eng,"I was a teenage slasher","Jones, Stephen Graham, 1972-",9781668022245,,"Saga Press",2024,"New York",Book,"Book::Arcade: FICTION Jones, S. - On Shelf,Book::Carmichael: FICTION Jones, S. - On Shelf,Book::Central: FICTION Jones, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/378d37f7-fd54-9d85-8477-45e660d01b2e-eng,"The Walking Dead: search and destroy","Bonansinga, Jay R",9781250058515,,"Thomas Dunne Books, St. Martin's Press",2016,"New York",Book,"Book::Central: FICTION Bonansinga, J. - On Shelf,Book::South Natomas: FICTION Bonansinga, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3d01f27d-9974-7b86-8b0e-1fb0eec148d8-eng,"Let him in","Friend, William",9781728275185,,"Poisoned Pen Press; Sourcebooks Inc; Dreamscape Media; Sourcebooks",2023,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::South Natomas: FICTION Friend, W. - On Shelf,Book::North Natomas: FICTION Friend, W. - On Shelf,Book::Pocket-Greenhaven: FICTION Friend, W. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0101eb45-703d-3132-a4bb-5cc327dea2c5-eng,"Rose of Jericho","Grecian, Alex",9781250874719,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Grecian, A. - In Transit,Book::Colonial Heights: FICTION Grecian, A. - On Shelf,Book::Fair Oaks: FICTION Grecian, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/470264e9-d189-d198-03a7-8b77409f8549-eng,Pivot,"Barlow, L. C",9781644280539,,"Rare Bird Books",2019,"Los Angeles, California",eBook;Book,"Book::Carmichael: SCIENCE FICTION Barlow, L. - On Shelf,Book::Central: SCIENCE FICTION Barlow, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81673695-8efa-9600-d07f-ff68f6a4f807-eng,"The fourth wife","Hamilton, Linda (Novelist)",9781496756893,,"Recorded Books, Inc.; Kensington Publishing; Kensington Books",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Hamilton, L. - On Shelf,Book::Belle Cooledge: FICTION Hamilton, L. - On Shelf,Book::South Natomas: FICTION Hamilton, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/76e612b4-58ce-08c3-30c5-2fb504f94352-eng,"The unnoticeables","Brockway, Robert",9780765379665,,"Tor; Tor Publishing Group",2015,"New York",eBook;Book,"Book::Central: FICTION Brockway, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d4ce1cb-2950-d0d6-6063-9a65bb759173-eng,"Night shift","King, Stephen, 1947-",9780385129916,,"Anchor Books; Knopf Doubleday Publishing Group; Doubleday","1978 - 2012","New York; Garden City, N.Y",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/265f9840-78e7-aa79-7087-4f6d0fa7718b-eng,"Stoker's manuscript","Prouty, Royce",9780399158551,,"Blackstone Publishing; Penguin Publishing Group; G.P. Putnam's Sons",2013,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Prouty, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03fc28af-e683-24ff-883c-eb4a352e3321-eng,"Indian burial ground","Medina, Nick",9780593546888,,"Berkley; Penguin Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Medina, N. - Checked Out,Book::Carmichael: FICTION Medina, N. - Checked Out,Book::Courtland: FICTION Medina, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2482a1d-fc99-f02c-6b0a-7dbca65df47a-eng,"If there be thorns","Andrews, V. C. (Virginia C.)",9781476799469,,"Pocket Books; Simon & Schuster Audio","2011 - 2015","New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Andrews, V. - On Shelf,Book::Central: FICTION Andrews, V. - On Shelf,Book::Belle Cooledge: FICTION Andrews, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/749bc99b-bbe3-7df8-777b-c478afb8114e-eng,"A game in yellow","Piper, Hailey",9781668077085,,"Saga Press; S&S/Saga Press; Simon & Schuster Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Piper, H. - On Shelf,Book::Colonial Heights: FICTION Piper, H. - On Shelf,Book::Elk Grove: FICTION Piper, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2a8b6bca-45c7-27c6-7a9a-031663347113-eng,"First light","Kerin, Liz",9781250835703,,"Nightfire, Tor Publishing Group; Tor Nightfire",2024,"New York",Book;eAudiobook,"Book::Central: FICTION Kerin, L. - On Shelf,Book::North Natomas: FICTION Kerin, L. - On Shelf,Book::Sylvan Oaks: FICTION Kerin, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/117654ed-e357-c2b8-8a51-3f6daf5b90d0-eng,"The night clock","Meloy, Paul",9781781083765,,"Rebellion Publishing Ltd; Solaris, an imprint of Rebellion Publishing Ltd",2015,Oxford,eBook;Book,"Book::Carmichael: FICTION Meloy, P. - On Shelf,Book::North Natomas: FICTION Meloy, P. - On Shelf,Book::Southgate: FICTION Meloy, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/95724f64-7bc0-3cd5-738b-4c4aa1bd1d5a-eng,"The collector of hearts: new tales of the grotesque","Oates, Joyce Carol, 1938-",9780525944454,,Dutton,1998,"New York",Book,"Book::Central: FICTION Oates, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1d656bfa-1452-ac5a-0d07-6b3373ebdbbe-eng,Accumulation,"Pokwatka, Aimee",9798217047628,,"G.P. Putman's Sons; Penguin Publishing Group; Books on Tape","2025 - 2026","New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Pokwatka, A. - Checked Out,Book::Belle Cooledge: FICTION Pokwatka, A. - Checked Out,Book::South Natomas: FICTION Pokwatka, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/78ed1107-cc51-3036-634a-71b19b3e020e-eng,"It will just be us: a novel","Kaplan, Jo",9781643854496,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane",2020,"New York",eBook;Book;eAudiobook,"Book::Carmichael: FICTION Kaplan, J. - On Shelf,Book::Central: FICTION Kaplan, J. - Checked Out,Book::South Natomas: FICTION Kaplan, J. - On Shelf"
