Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/482cdb41-47c4-faaa-b896-2f71f677f15b-eng,"Jurassic peck","Marko, Cyndi",9781338596649,,"Scholastic Inc.; Scholastic Inc",2020,"New York, NY",eBook;Book,"Book::Arcade Children's Area: MOVING UP Marko, C. - On Shelf,Book::Carmichael Children's Area: MOVING UP Marko, C. - On Shelf,Book::Central Kids Place - Lower Level: MOVING UP Marko, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1d2c63bc-d190-14d7-d00c-3ac1a9ed97b3-eng,Riven,"Arnett, Mindee",9780063057838,,"Clarion Books; Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins",2023,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Arnett, M. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Arnett, M. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Arnett, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0c9d847a-7648-5cb2-06c8-65c6b3020db7-eng,"In want of a suspect","Price, Tirzah",9780063278028,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2024,"New York, NY",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Price, T. - On Shelf,Book::North Natomas: TEEN FICTION Price, T. - On Shelf,Book::Rancho Cordova: TEEN FICTION Price, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/09219fc9-5386-22cc-23e5-15243556620d-eng,"Ghost-Spider: Broken chords : a Spider-Verse graphic novel","Brown, Roseanne A",9781546122531,,"Graphix, an imprint of Scholastic",2026,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Spider-Gwen - On Shelf,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC NOVEL Spider-Gwen - Checked Out,Graphic Novel/Manga::South Natomas Children's Area: CHILDREN GRAPHIC NOVEL Spider-Gwen - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6b4ba94d-1c95-ba1d-4473-1de5f18fe922-eng,"Cam Jansen and the secret service mystery","Adler, David A",9780670060924,,"Viking; Recorded Books, Inc.; Puffin","2006 - 2008","New York",eAudiobook;Book,"Book::Central Kids Place - Lower Level: MOVING UP Adler, D. - On Shelf,Book::Belle Cooledge Children's Area: MOVING UP Adler, D. - On Shelf,Book::Elk Grove Kids' Place: MOVING UP Adler, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2d2a494-f2ae-45cb-ed50-bc84724dadf9-eng,"Worst in show","Gardner, P. J",9780063134768,,"Storytide, an imprint of HarperCollins Publishers",2026,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN FICTION Gardner, P. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Gardner, P. - On Shelf,Book::McKinley Children's Area: CHILDREN FICTION Gardner, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8f64de8-fc3f-f39e-98a3-889e475be454-eng,"Into the crooked place","Christo, Alexandra",9781250318374,,"Feiwel and Friends; Feiwel & Friends",2019,"New York",eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Christo, A. - On Shelf,Book::Courtland Teen Area: TEEN FICTION Christo, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Christo, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0b403428-22a8-f2cb-dae9-cdb2ddfde758-eng,"Sammy Keyes and the power of Justice Jack","Van Draanen, Wendelin",9780375870521,,"Knopf Books for Young Readers; Live Oak Media","2012 - 2015","New York",eAudiobook;Book,"Book::Franklin Children's: CHILDREN FICTION Van Draanen, W. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Van Draanen, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/12fa5313-7925-5d14-a3f3-741aa44d2157-eng,"Grim lovelies","Shepherd, Megan",9781328809186,,"Tantor Media, Inc.; Houghton Mifflin Harcourt; HarperCollins; Tantor Media, Inc","2018 - 2019",Boston,eAudiobook;eBook;Book,"Book::Franklin Teen: TEEN FICTION Shepherd, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Shepherd, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bc5d1858-14e4-e984-0c9e-9a0fef028ea3-eng,"The hush","Melki-Wegner, Skye",9781510712485,,"Sky Pony; Sky Pony Press",2017,"New York",eBook;Book,"Book::Rio Linda Teen Area: TEEN FICTION Melki-Wegner, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/78007abe-54d0-88a0-6b19-0fb168ed85ae-eng,"Sammy Keyes and the curse of Moustache Mary","Van Draanen, Wendelin",9780440416432,,"Dell Yearling; Random House Children's Books; Live Oak Media","2000 - 2008","New York, NY",eAudiobook;eBook;Book,"Book::South Natomas Children's Area: CHILDREN FICTION Van Draanen, W. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Van Draanen, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29ff7633-d172-04c1-d70c-676edb3863e8-eng,"Bakuman: 12, Artist and manga artist","Ōba, Tsugumi",9781421541365,,"Viz Media; Simon & Schuster [distributor]",2012,"San Francisco, Calif; London","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Bakuman v.12 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Bakuman v.12 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/357e29de-4fc9-108d-6750-64535ef14e66-eng,"Of monsters and madness","Verday, Jessica",9781606844632,,"Egmont USA; EgmontUSA",2014,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ae6b3ec5-eb3e-5b96-1515-4e3f8acea15e-eng,"The secret investigator of Astor Street","Morrill, Stephanie",9780310175810,,Blink,2025,"Grand Rapids, Michigan",eAudiobook;Book,"Book::Fair Oaks Teen Area: TEEN FICTION Morrill, S. - On Shelf,Book::Franklin Teen: TEEN FICTION Morrill, S. - On Shelf,Book::Orangevale: TEEN FICTION Morrill, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/afba0f6e-726f-b621-de21-5e24eb4fa8ab-eng,"Bungo stray dogs: 08","Asagiri, Kafka",9780316468206,,"Yen Press",2018,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Bungo Stray v.8 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Bungo Stray v.8 - On Shelf,Graphic Novel/Manga::Courtland Teen Area: TEEN MANGA Bungo Stray v.8 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/21fc2e00-df18-c16f-881c-e192dde91112-eng,"The time-thief","Agbabi, Patience, 1965-",9781786899903,,Canongate,2021,Edinburgh,Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Agbabi, P. - On Shelf,Book::Orangevale: CHILDREN FICTION Agbabi, P. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Agbabi, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93e4ffa2-5d9e-5364-0584-62257a31b824-eng,"Free radicals","Riesen, Lila",9780593407714,,"Nancy Paulsen Books; Books on Tape",2023,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Riesen, L. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Riesen, L. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Riesen, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27e30494-7159-8d21-cdc9-356bf6a7aa1e-eng,"Killer instinct: a Naturals novel","Barnes, Jennifer Lynn",9780316540728,,"Hachette Audio; Hyperion; Little, Brown Books for Young Readers","2014 - 2026","New York",eAudiobook;eBook;Book,"Book::Sacramento Public Library Teen: ON ORDER - On Order,Book::Woodland Bookmobile: TEEN FICTION Barnes, J. - On Shelf,Book::North Natomas: TEEN FICTION Barnes, J. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/0e8fd8cb-8064-fe3b-add4-623d4b3dcc21-eng,"The breadwinner","Ellis, Deborah, 1960-",9781554987658,,"Groundwood Books/House of Anansi Press; Groundwood Books Ltd; Books on Tape; Distributed in the USA by Publishers Group West; Douglas & McIntyre","2000 - 2015","Berkeley; Berkeley, CA; Toronto",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Ellis, D. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Ellis, D. - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Ellis, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d8abd9f-c935-97d7-bdda-ce100494001f-eng,"Another dimension of us","Albo, Mike",9780593223765,,"Books on Tape; Penguin Workshop",2023,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Albo, M. - On Shelf,Book::Franklin Teen: TEEN FICTION Albo, M. - On Shelf,Book::Rancho Cordova: TEEN FICTION Albo, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/948bca72-da04-eb00-5d39-8b0b662c9c83-eng,"Riders of the purple sage","Grey, Zane, 1872-1939",9780812966121,,"W. J. Black; B.J. Harrison; Dreamscape Media, LLC; Black's Readers Service Co; Start Publishing LLC; Dreamscape Media; Pinnacle Books; Grosset & Dunlap; Penguin Books; Modern Library; Findaway Voices","1905 - 2024","New York; Holland, OH; Roslyn, N.Y","Audiobook - CD;eBook;Book;eAudiobook","Book::Belle Cooledge: WESTERN Grey, Z. - On Shelf,Book::Rancho Cordova: WESTERN Grey, Z. - On Shelf,Book::Central: WESTERN Grey - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ddd2a4e-5c76-a9a0-5a1a-92a3143cc6a5-eng,"Spell robbers","Kirby, Matthew J., 1976-",9780545502269,,"Scholastic Inc.; Scholastic Press","2014 - 2017","New York, NY",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/9dfda8d3-dcfc-931c-5fa8-eceb53ffbf84-eng,"Royal bastards","Shvarts, Andrew",9781484767658,,"Recorded Books, Inc.; Hyperion; Little, Brown Books for Young Readers",2017,"Los Angeles",eAudiobook;eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Shvarts, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Shvarts, A. - On Shelf,Book::Sutter County Main Branch Teen Area: TEEN FICTION Shvarts, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3daef124-3529-4dd7-f022-5648bf94fde3-eng,"Half lost","Green, Sally (Novelist)",9780670017140,,"Viking; Books on Tape; Penguin Young Readers Group",2016,"New York",eAudiobook;Book;eBook,"Book::Franklin Teen: TEEN FICTION Green, S. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Green, S. - On Shelf,Book::Princeton Branch Library Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ab51a95-5bce-c0cb-6898-c36da7cd9c9b-eng,"The infinite","Agbabi, Patience, 1965-",9781786899651,,Canongate,2020,Edinburgh,Book,"Book::Arcade Children's Area: CHILDREN FICTION Agbabi, P. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Agbabi, P. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Agbabi, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f501bde1-64f5-f94e-f153-2c9ae3623664-eng,"Alien Invasion in My Backyard: [An EMU Club Adventure]","Bolling, Ruben",9781449457099,,"Andrews McMeel Publishing",2015,"Kansas City",Book,"Book::Arcade Children's Area: CHILDREN FICTION Bolling, R. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Bolling, R. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Bolling, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/91bf88e6-aaba-c11c-6fd5-0a7e0e92dec9-eng,"Attack on Titan: 16","Isayama, Hajime, 1986-",9781612629803,,"Kodansha Comics",2015,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Attack On v.16 - On Shelf,Graphic Novel/Manga::North Sacramento-Hagginwood Teen Area: TEEN MANGA Attack On v.16 - Checked Out,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Attack On v.16 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5e542975-243b-967d-df95-94472c0ac102-eng,"Invisible Stanley","Brown, Jeff, 1926-2003",9780060097929,,"HarperTrophy; HarperCollins","1996 - 2010","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/73086bf5-5d8f-f039-74a4-30af88ae94bf-eng,"13 gifts","Mass, Wendy, 1967-",9780545310031,,"Scholastic Inc.; Scholastic Press","2011 - 2017","New York",eAudiobook;Book;eBook,"Book::Fair Oaks Children's Area: CHILDREN FICTION Mass, W. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Mass, W. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Mass, W. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/704a4f06-a0e5-2838-8f2b-1d4b0098177f-eng,"Batman: Killing time","King, Tom, 1978-",9781779516985,,"DC Comics",2022,"Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arden-Dimick Teen Area: TEEN GRAPHIC NOVEL Batman - Checked Out,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Batman - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Batman - On Shelf"
https://catalog.saclibrary.org/GroupedWork/900e1ea2-71a9-85fa-995e-439db6cc715e-eng,"The case of the slime stampede","O'Donnell, Liam, 1970-",9781459808102,,"Orca Book Publishers",2015,"Victoria, BC, Canada",eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN FICTION O'Donnell, L. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION O'Donnell, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/36e05bfd-5970-313e-c2ca-27cd8b081fef-eng,"Doom at Grant's tomb","Wells, Marcia",9780544582606,,"Houghton Mifflin Harcourt; HarperCollins",2016,Boston,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Wells, M. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Wells, M. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Wells, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bdc627e4-726c-82e0-0147-881c01b06a4a-eng,"Cam Jansen and the millionaire mystery","Adler, David A",9780142427477,,"Recorded Books, Inc.; Viking Childrens Books; Puffin Books; Penguin Young Readers Group","2012 - 2013","New York; New York, New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: MOVING UP Adler, D. - On Shelf,Book::Folsom Children's Area: CHILDREN PAPERBACK SERIES C - On Shelf"
https://catalog.saclibrary.org/GroupedWork/895a38fa-32e4-c683-310c-102c6f8f4e7c-eng,"Solve your own mystery: the monster maker","Jones, Gareth P",9798217143313,,"Penguin Workshop",2026,"New York, NY",Book,"Book::Arcade Children's Area: CHILDREN FICTION Jones, G. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Jones, G. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Jones, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8143f393-57d3-426f-68b0-d0bd6c7c0708-eng,Sidekicked,"Anderson, John David, 1975-",9780062133144,,"HarperCollins; Walden Pond Press; Walden Pond Press, an imprint of HarperCollinsPublishers",2013,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ba487ebc-105d-93b9-2416-5577834e67ed-eng,"The brightest stars of summer","Howland, Leila",9780062318725,,"HarperCollins; Harper","2016 - 2026","New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Howland, L. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Howland, L. - Checked Out,Book::Orangevale: CHILDREN FICTION Howland, L. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/db24c604-07dc-5014-fa6a-998858353551-eng,"Dare you: a shade me novel","Brown, Jennifer, 1972-",9780062324467,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2017,"New York, NY",eBook;Book,"Book::North Sacramento-Hagginwood Teen Area: TEEN FICTION Brown, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/db75b5db-25d8-add9-e4b6-c0bd5b5d376d-eng,"Newburn: Volume one","Zdarsky, Chip",9781534322394,,"Image Comics, Inc",2022,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL Zdarsky, C. - On Shelf,Graphic Novel/Manga::Elk Grove: GRAPHIC NOVEL Zdarsky, C. - On Shelf,Graphic Novel/Manga::Fair Oaks: GRAPHIC NOVEL Zdarsky, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/87414e75-161d-9d67-d630-8091ee7d040f-eng,"The snake mistake mystery","McNicoll, Sylvia, 1954-",9781459739734,,"Dundurn Press",2018,Toronto,Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION McNicoll, S. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION McNicoll, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/65826fd7-2457-0528-20f1-3bb8c8b62064-eng,"Big trouble: a Friday Barnes mystery","Spratt, R. A",9781626726376,,"Roaring Brook Press; Square Fish, an imprint of Macmillan Publishing Group","2017 - 2018","New York",eBook;Book,"Book::North Natomas Children's Area: CHILDREN FICTION Spratt, R. - OFF CAMPUS,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Spratt, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c604636-9334-61d5-8924-3f959b38888c-eng,"Horace & Bunwinkle","Gardner, P. J",9780062946546,,"BALZER + BRAY, an imprint of HarperCollinsPublishers; HarperCollins",2020,"New York",eBook;Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION Gardner, P. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Gardner, P. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Gardner, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3326cecd-0849-a391-4a9b-5c645d29a32a-eng,"Case closed: Volume 80","Aoyama, Gōshō",9781974721153,,"VIZ Media, LLC",2021,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Case Closed v.80 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Case Closed v.80 - On Shelf,Graphic Novel/Manga::Pocket-Greenhaven Teen Area: TEEN MANGA Case Closed v.80 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d6584fb-cd7e-dcc1-b32f-7d601ba43575-eng,"Kitty Feral and the case of the Marshmallow Monkey","Muller, Eddie",9780762481682,,"Running Press",2023,Philadelphia,"Picture Book","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Muller, E. - On Shelf,Picture Book::Elk Grove Kids' Place: PICTURE BOOK Muller, E. - Checked Out,Picture Book::McKinley Children's Area: PICTURE BOOK Muller, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7a379932-8c10-24ea-ec05-cc65365036de-eng,"Epic zero: a tales of a not-so-super 6th grader. Book one","Ullman, R. L",9780996492102,,"But That's Another Story Press",2015,"Ridgefield, CT",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Ullman, R. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Ullman, R. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Ullman, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c43cd641-d1e1-18c7-3e9f-eeac32ee974c-eng,"The midnight tunnel: a Suzanna Snow mystery","Frazier, Angie",9780545208628,,"Scholastic Inc.; Scholastic Press","2011 - 2012","New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Frazier, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/736917a9-d781-7f3a-7d16-0f27d35d4dec-eng,"A whisper in the walls","Reintgen, Scott",9781665930468,,"Margaret K. McElderry Books; Simon & Schuster Audio",2024,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Reintgen, S. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Reintgen, S. - On Shelf,Book::Franklin Teen: TEEN FICTION Reintgen, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8939c185-9f7e-0d65-fbc3-e9d9cda753a9-eng,"The forest of stolen girls","Hur, June",9781250229588,,"Feiwel and Friends; Feiwel & Friends; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Teen Area: TEEN FICTION Hur, J. - On Shelf,Book::Franklin Teen: TEEN FICTION Hur, J. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Hur, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a3f50f63-4827-8284-e7f1-15541af30ebd-eng,"Emmy & Oliver","Benway, Robin",9780062330598,,"HarperTeen; HarperCollins",2015,"New York",eAudiobook;eBook;Book,"Book::Del Paso Heights Teen Area: TEEN FICTION Benway, R. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Benway, R. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Benway, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49407ba1-2cfa-d614-4276-499f307bc456-eng,"Case Closed: Volume 18","Aoyama, Gōshō",9781421508832,,"Viz Media",2007,"San Francisco","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Case Closed v.18 - On Shelf,Graphic Novel/Manga::Del Paso Heights Teen Area: TEEN MANGA Case Closed v.18 - On Shelf,Graphic Novel/Manga::Orangevale: TEEN MANGA Case Closed v.18 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e96fe8e-3202-d362-9fce-e876d7cd68c3-eng,"Made of stars","Voris, Jenna",9780593525210,,"Viking; Books on Tape",2023,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Voris, J. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Voris, J. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Voris, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d21b4ae7-f04f-6772-7f66-752bb4877412-eng,"The Lizzie Borden story","Kraatz, Jeramey",9780063247284,,"HarperCollins; HarperAlley, an imprint of HarperCollinsPublishers",2025,"New York, NY","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL I Witnessed v.1 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL I Witnessed v.1 - On Shelf,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL I Witnessed v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b6c655c-f895-5e5c-473d-c32be2674dff-eng,"Behind the curtain: an Echo Falls mystery","Abrahams, Peter, 1947-",9780060737047,,"HarperCollins; Laura Geringer Books","2006 - 2009","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/cf578686-45b1-fa5f-58fa-71bc62bcfd81-eng,Rabbit,"Higgins, Charles",9781956611045,,"Nogginnose Press",2023,"Smithville, AR",Book,"Book::Galt Children's Area: CHILDREN FICTION Higgins, C. - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Higgins, C. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Higgins, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7657f876-3515-ed98-700e-db079670c043-eng,"Encyclopedia Brown saves the day","Sobol, Donald J., 1924-2012",9780142409213,,"Lodestar Books; Recorded Books, Inc.; Puffin Books, an imprint of Penguin Group (USA); Puffin Books; Penguin Young Readers Group","1970 - 2008","New York; New York, New York",eAudiobook;Book;eBook,"Book::Martin Luther King, Jr. Children's Area: MOVING UP Sobol, D. - In Processing,Book::Woodland Public Library Children's Area: CHILDREN SERIES Encyclopedia - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b083b0c2-76cc-7e39-135a-8b4ab5f3bb44-eng,Unforgiven,"Kate, Lauren",9780385742634,,"Delacorte Press; Random House Children's Books; Books on Tape",2015,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/7c05a00e-b852-730e-0649-c8477fd1b205-eng,"Crackerjack Jack","Wilker, Bowman",9781771472449,,"Owlkids Books",2018,"Toronto, ON","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Wilker, B. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Wilker, B. - On Shelf,Picture Book::Belle Cooledge Children's Area: PICTURE BOOK Wilker, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/662682e0-24f8-08c3-9761-244e9ecd6c79-eng,"Nancy Drew: the palace of wisdom","Thompson, Kelly, 1976-",9781524108496,,"Dynamite Entertainment",2019,"Mount Laurel, NJ","Graphic Novel/Manga","Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Nancy Drew v.1 - On Shelf,Graphic Novel/Manga::Galt Teen Area: TEEN GRAPHIC NOVEL Nancy Drew v.1 - Checked Out,Graphic Novel/Manga::Folsom Teen Room: TEEN GRAPHIX Nancy v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21c20458-406e-5e22-0fe4-01339ba86245-eng,"Ripped away","Vernick, Shirley Reva",9781646032037,,"Fitzroy Books",2022,"Raleigh, NC",Book,"Book::Carmichael Teen Area: TEEN FICTION Vernick, S. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Vernick, S. - On Shelf,Book::Franklin Teen: TEEN FICTION Vernick, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/662eb423-00e2-8ff3-da8e-65d1b9f9f29b-eng,"The Fairfleet affair","Saxton, K. H",9781454950127,,"Recorded Books, Inc.; Union Square Kids",2023,"New York",Book;eAudiobook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Saxton, K. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Saxton, K. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Saxton, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3bce1012-38ed-e73f-bb4c-a164b071411c-eng,"The tiger in the well","Pullman, Philip, 1946-",9780375845178,,"Alfred a Knopf; Random House Children's Books; Books on Tape","2006 - 2022","New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Teen Area: TEEN FICTION Pullman, P. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Pullman, P. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Pullman, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2bf1cd61-5295-86ca-39e0-2b8eed1619de-eng,"The curious league of detectives and thieves: Egypt's fire","Phillips, Tom (Novelist)",9781645951056,,Pixel+Ink,2022,"[New York, New York]",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Phillips, T. - On Shelf,Book::Isleton Children's Area: CHILDREN FICTION Phillips, T. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Phillips, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e341198e-aa57-12d5-f7d3-dcafaa56f1c1-eng,"The case of the fidgety fox","Rylant, Cynthia",9780060091026,,"Greenwillow Books; HarperCollins",2003,"New York","Easy Reader;eAudiobook",
