Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/361e187e-a2d6-890c-9da8-43f5a5f12d05-eng,"Death at a country mansion: a Daisy Thorne mystery","Innes, Louise R",9781496729804,,"Kensington Books/Kensington Publishing Corp; Tantor Media, Inc",2020,"New York, NY",eAudiobook;Book,"Book::Carmichael: MYSTERY Innes, L. - On Shelf,Book::South Natomas: MYSTERY Innes, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a73c05d7-7922-691a-6c6a-9be0a89dacd2-eng,"Murder with chocolate tea: a Daisy's Tea Garden mystery","Smith, Karen Rose",9781496738486,,"Tantor Media, Inc.; Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Central: MYSTERY Smith, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e7e7df3-bd52-00a9-d838-01e77de1c3a5-eng,"On a desert shore: a Regency mystery","Rizzolo, S. K",9781464205477,,"Poisoned Pen Press; Sourcebooks",2016,"Scottsdale, AZ",eBook;Book,"Book::North Natomas: MYSTERY Rizzolo, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b3b4c6f-8ffa-63d8-5db7-169b8c5fc991-eng,"An old betrayal: a Charles Lenox Mystery","Finch, Charles (Charles B.)",9781250011619,,"Dreamscape Media, LLC; St. Martin's Publishing Group; Dreamscape Media; Minotaur Books; Center Point Large Print","2013 - 2014","New York; Holland, OH; Thorndike, Maine","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Sylvan Oaks: MYSTERY Finch, C. - On Shelf,Audiobook - CD::Fair Oaks: CD FICTION Finch, C. - On Shelf,Large Print::Belle Cooledge: LARGE PRINT MYSTERY Finch, C. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/b42aeee6-aea3-7db9-f5a8-5cf6a2b52162-eng,"Dark Saturday: a Frieda Klein mystery","French, Nicci",9780062676665,,"HarperAudio; William Morrow, an imprint of HarperCollinsPublishers; HarperCollins",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY French, N. - On Shelf,Book::Central: MYSTERY French, N. - On Shelf,Book::Galt: MYSTERY French, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5e40044f-5bcf-8ed0-7418-c8b9e7048dfb-eng,"Killer takeout: a Key West food critic mystery","Burdette, Lucy",9780451474834,,"Obsidian; Dreamscape Media; Penguin Publishing Group","2016 - 2023","New York, New York",eBook;Book;eAudiobook,"Book::North Natomas: MYSTERY Burdette, L. - On Shelf,Book::Sylvan Oaks: MYSTERY Burdette, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4834f622-86b6-3f79-0c91-f99403a8dcd4-eng,"Murder at the opera: an Atlas Catesby mystery","Quincy, D. M. (Diana)",9781643852355,,"Tantor Media, Inc.; CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane",2019,"New York",eBook;Book;eAudiobook,"Book::Arcade: MYSTERY Quincy, D. - On Shelf,Book::Carmichael: MYSTERY Quincy, D. - On Shelf,Book::Central: MYSTERY Quincy, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/770f12e0-9a34-6f7c-9a73-64c6d8f934e9-eng,"These honored dead: a Lincoln and Speed mystery","Putnam, Jonathan F",9781629538204,,"CROOKED LANE BOOKS; Crooked Lane Books; Blackstone Publishing","2016 - 2017","New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Putnam, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/254d67b6-0b9a-332d-a8f4-09242cd6f0cc-eng,"Roses are dead, violets are blue: A flower shop mystery","Collins, Kate, 1951-",9798879421330,,"Kate Collins; [publisher not identified]",2024,"United States",eBook;Book,"Book::Galt: MYSTERY Collins, K. - On Shelf,Book::South Natomas: MYSTERY Collins, K. - On Shelf,Book::Rancho Cordova: MYSTERY Collins, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae5a125c-1254-dd0a-1952-b4f65ee69168-eng,"Hunting shadows: an Inspector Ian Rutledge Mystery","Todd, Charles",9780062237187,,"HarperLuxe; HarperCollins; William Morrow, an imprint of HarperCollinsPublishers","2013 - 2014","New York","eAudiobook;Large Print;Book;eBook","Book::Fair Oaks: MYSTERY Todd, C. - On Shelf,Book::Valley Hi-North Laguna: MYSTERY Todd, C. - On Shelf,Book::Sutter County Main Branch: MYSTERY Todd, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ccc7f4f4-f562-1ecf-e52f-bc44f5919176-eng,"Land of shadows: a medieval mystery","Royal, Priscilla",9781464205095,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing",2016,"Scottsdale, AZ",eBook;Book;eAudiobook,"Book::Central: MYSTERY Royal, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cdddd703-5937-cd56-d167-6006c38093b4-eng,"And grant you peace: a Joe Burgess mystery","Flora, Kate, 1949-",9781432829414,,"Five Star; ePublishing Works!","2014 - 2016","Farmington Hills, Mich",eBook;Book,"Book::Central: MYSTERY Flora, K. - On Shelf,Book::Fair Oaks: MYSTERY Flora, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ef132bf-6637-4289-83ff-bcdaffa2a22a-eng,"A crushing walk in Cornwall: A walk through England mystery","George, Nicholas (Novelist)",9781496745323,,"Recorded Books, Inc.; Kensington Publishing Corp; Kensington Books",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: MYSTERY George, N. - On Shelf,Book::Fair Oaks: MYSTERY George, N. - Checked Out,Book::Rancho Cordova: MYSTERY George, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7fb7c8a6-ac55-2631-5ab1-ce825be96387-eng,"Death of an ex: A Vandy Myrick mystery","Pitts, Delia, 1950-",9781250904249,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Pitts, D. - On Shelf,Book::Belle Cooledge: MYSTERY Pitts, D. - On Shelf,Book::Fair Oaks: MYSTERY Pitts, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f488e303-d851-ac10-87eb-869a5a5eed94-eng,"In the valley of the devil: an Earl Marcus mystery","Early, Hank",9781683315926,,"CROOKED LANE BOOKS; Crooked Lane Books; Scribd Audio; Crooked Lane","2018 - 2022","New York",eBook;Book;eAudiobook,"Book::Carmichael: MYSTERY Early, H. - On Shelf,Book::Central: MYSTERY Early, H. - On Shelf,Book::Sylvan Oaks: MYSTERY Early, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7609257-3009-1bf8-c047-595128b435be-eng,"Skating on the edge: a mystery","Charbonneau, Joelle",9780312606633,,"St. Martin's Publishing Group; Minotaur Books",2012,"New York",eBook;Book,"Book::Central: MYSTERY Charbonneau, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b634fc0c-3cb3-6e87-6c44-edf226ab8991-eng,"A risky undertaking for Loretta Singletary: a Samuel Craddock mystery","Shames, Terry",9781633884908,,"Seventh Street Books",2019,"Jersey City, New Jersey",eBook;Book,"Book::Belle Cooledge: MYSTERY Shames, T. - On Shelf,Book::Pocket-Greenhaven: MYSTERY Shames, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0a9db86-c455-6e2a-0c92-25be64e353a7-eng,"A deceptive homecoming: a Hattie Davish mystery","Loan-Wilsey, Anna",9781617737268,,"Kensington Books",2015,"New York, NY",eBook;Book,"Book::Valley Hi-North Laguna: MYSTERY Loan-Wilsey, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f046f05d-6278-1106-cae8-faad22e3de99-eng,"False diamond: An Abbot Agency Mystery","Heley, Veronica",9780727882981,,"Severn House Pub Ltd; Severn House","2013 - 2014","Sutton, Surrey, England",eBook;Book,"Book::Central: MYSTERY Heley, V. - On Shelf,Book::Pocket-Greenhaven: MYSTERY Heley, V. - On Shelf,Book::Sylvan Oaks: MYSTERY Heley, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e0f5a295-bc05-c249-dcca-9b6ee82eeadc-eng,"Darker than any shadow: a Tai Randolph mystery","Whittle, Tina",9781590585467,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing",2012,"Scottsdale, AZ",eBook;Book;eAudiobook,"Book::Central: MYSTERY Whittle, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/864124b7-775c-374f-e31d-6c97b458f593-eng,"Broken music: a mystery","Eccles, Marjorie",9780312591458,,"Minotaur Books","2011 - 2024","New York",eBook;Book,"Book::Central: MYSTERY Eccles, M. - On Shelf,Book::McKinley: MYSTERY Eccles, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/86a2a0c1-15b1-a4ea-4805-325ca2464f6d-eng,"Death of a toy soldier: a vintage toyshop mystery","Early, Barbara, 1950-",9781629538389,,"CROOKED LANE BOOKS; Crooked Lane Books",2016,"New York",eBook;Book,"Book::Carmichael: MYSTERY Early, B. - On Shelf,Book::Central: MYSTERY Early, B. - On Shelf,Book::North Natomas: MYSTERY Early, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c245f922-e1f1-517b-c6af-9f0c68b506f8-eng,"The litter of the law: a Mrs. Murphy mystery","Brown, Rita Mae",9780345530486,,"Recorded Books, Inc.; Bantam Books; Recorded Books; Random House Publishing Group; Thorndike Press",2013,"Waterville, Maine; New York; Prince Frederick, MD","Large Print;Audiobook - CD;Book;eAudiobook;eBook","Book::Central: MYSTERY Brown, R. - On Shelf,Book::Fair Oaks: MYSTERY Brown, R. - On Shelf,Book::McKinley: MYSTERY Brown, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b70c1edc-a39e-d500-5820-5770ce0d52a6-eng,"Under the dog star: a Rachel Goddard mystery","Parshall, Sandra",9781590588789,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing","2011 - 2012","Scottsdale, AZ",eBook;Book;eAudiobook,"Book::Central: MYSTERY Parshall, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f94c6834-48ae-9b96-8a99-73ac0500b848-eng,"Last girl gone: a Laura Chambers mystery","Hetherton, J. G",9781683316176,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane; Blackstone Publishing",2018,"New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Hetherton, J. - On Shelf,Book::North Natomas: MYSTERY Hetherton, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8cd1fee4-c662-17ee-d7b9-98659f382a56-eng,"Deadlock: a Brock and Poole mystery","Ison, Graham",9780727887993,,"Severn House",2018,London,eBook;Book,"Book::Carmichael: MYSTERY Ison, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8587ac78-817e-9aed-91b0-7061ff79f61d-eng,"Cover her face: [an Adam Dalgliesh mystery]","James, P. D",9780743219570,,"Scribner; Books on Tape; Scribner Paperback Fiction","2001 - 2012","New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY James, P. - On Shelf,Book::Rancho Cordova: MYSTERY James, P. - Checked Out,Book::Grimes Branch Library Adult Collection: Fic - In Transit"
https://catalog.saclibrary.org/GroupedWork/cf6435c8-b142-36a7-e625-a0f7f6196f79-eng,"Murder, plainly read: an Amish quilt shop mystery","Alan, Isabella",9780451475022,,"Tantor Media, Inc.; Tantor Media, Inc; Obsidian; Penguin Publishing Group",2015,"New York, New York",eAudiobook;Book;eBook,"Book::Del Paso Heights: MYSTERY Alan, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab29d1c7-65e3-2554-ab30-a174768af778-eng,"Nightrise: [a Philip Dryden mystery]","Kelly, Jim, 1957-",9781780290331,,"Crème de la Crime; Severn House","2012 - 2013",Sutton,eBook;Book,"Book::Carmichael: MYSTERY Kelly, J. - On Shelf,Book::Central: MYSTERY Kelly, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0772dcd8-4e85-c1b5-f2aa-970f401f27c2-eng,"Better off read: a bookmobile mystery","Page, Nora",9781683316435,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane; Blackstone Publishing","2018 - 2020","New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Page, N. - On Shelf,Book::Sylvan Oaks: MYSTERY Page, N. - On Shelf,Book::Woodland Public Library: FICTION Page, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9bac687-6c39-241f-11f7-c1bfbe9999e3-eng,"The Bordeaux betrayal: a wine country mystery","Crosby, Ellen, 1953-",9781416551669,,"Scribner; Blackstone Publishing",2008,"New York",eAudiobook;Book,"Book::Southgate: MYSTERY Crosby, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f382ca26-1859-9eba-4032-8a1a2f781950-eng,"Michelangelo's ghost: a Jaya Jones treasure hunt mystery","Pandian, Gigi, 1975-",9781635110722,,"Tantor Media, Inc.; Henery Press",2016,"[Dallas, Texas]",eBook;Book;eAudiobook,"Book::Carmichael: MYSTERY Pandian, G. - On Shelf,Book::Central: MYSTERY Pandian, G. - On Shelf,Book::Southgate: MYSTERY Pandian, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15f963a4-40ee-5aac-379e-86f586ca2374-eng,"A little yellow dog: an Easy Rawlins mystery","Mosley, Walter",9780743451802,,"Norton; Washington Square Press","1996 - 2010","New York",eBook;Book,"Book::Central: MYSTERY Mosley, W. - On Shelf,Book::Fair Oaks: MYSTERY Mosley, W. - Checked Out,Book::Franklin: MYSTERY Mosley, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b702df09-7f88-7169-8445-44cd37e4d6ff-eng,"Jump the gun: an Annabelle Starkey mystery","Burke, Zoe",9781464201615,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing","2013 - 2014","Scottsdale, AZ",eAudiobook;eBook;Book,"Book::Central: MYSTERY Burke, Z. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a807878e-bd34-f821-5304-4246cbccbbea-eng,"Arrowood and the Meeting House murders: an Arrowood mystery","Finlay, Mick",9780008324551,,"HQ; HarperCollins Publishers",2021,London,eBook;Book;eAudiobook,"Book::Carmichael: MYSTERY Finlay, M. - On Shelf,Book::Central: MYSTERY Finlay, M. - On Shelf,Book::Southgate: MYSTERY Finlay, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f0721ef0-6218-df91-b5eb-ff9d0d85ab7e-eng,"Devil's slew: a Barrett Raines mystery","Wimberley, Darryl",9780312649494,,"St. Martin's Publishing Group; Minotaur Books",2011,"New York",eBook;Book,"Book::Rio Linda: MYSTERY Wimberley, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/98453961-ab87-11d2-a3a3-ddc2db652c64-eng,"A bad night's sleep: a mystery","Wiley, Michael, 1961-",9780312552244,,"Minotaur Books; Blackstone Publishing",2011,"New York",Book;eAudiobook,"Book::Rio Linda: MYSTERY Wiley, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6ac20b97-4810-0631-f98b-b47b90e5db54-eng,"Death in Sardinia: an Inspector Bordelli mystery","Vichi, Marco, 1957-",9781605985015,,"Pegasus Crime; Pegasus Books","2014 - 2021","New York",eBook;Book,"Book::Central: MYSTERY Vichi, M. - On Shelf,Book::Belle Cooledge: MYSTERY Vichi, M. - On Shelf,Book::South Natomas: MYSTERY Vichi, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c00632bc-823b-9e0b-0da4-1d4516b79ab8-eng,"Die job: a Southern beauty shop mystery","Dare, Lila",9780425245880,,"Berkley Prime Crime; Penguin Publishing Group",2012,"New York",eBook;Book,"Book::Valley Hi-North Laguna: MYSTERY Dare, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7bcabc7b-d7f5-b2e9-d49a-2afa10ef4af5-eng,"Who buries the dead: a Sebastian St. Cyr mystery","Harris, C. S",9780451417565,,"Recorded Books, Inc.; Penguin Publishing Group; Obsidian, an imprint of New American Library, a division of Penguin Group (USA) LLC",2015,"New York, New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Harris, C. - On Shelf,Book::North Natomas: MYSTERY Harris, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19635ff1-9e6c-689f-2999-b69aa78f8639-eng,"Silenced by sugar: a cookies & chance mystery","Bruns, Catherine",9781978012363,,"Gemma Halliday Publishing","2016 - 2018","[United States]",eBook;Book,"Book::Central: MYSTERY Bruns, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e078a112-bf54-d597-09cd-f01779dcad92-eng,"Murder in the courthouse: a Hailey Dean mystery","Grace, Nancy, 1959-",9781942952886,,"BenBella Books; BenBella Books, Inc; Blackstone Publishing","2016 - 2017","Dallas, Texas",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Grace, N. - On Shelf,Book::Central: MYSTERY Grace, N. - On Shelf,Book::Rancho Cordova: MYSTERY Grace, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed17025f-e7cd-4dbf-e344-0366ca25a17a-eng,"A whisker of a doubt: a cat cafe mystery","Conte, Cate",9781250761538,,"St. Martin's Paperbacks; Tantor Media, Inc",2020,"New York",eAudiobook;Book,"Book::South Natomas: MYSTERY Conte, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b57c448-1255-e089-de88-474b333ae21e-eng,"Spell's bells: a Spellbound paranormal cozy mystery","Chase, Annabel",9781545272701,,"Tantor Media, Inc.; Red Palm Press","2017 - 2018","[United States?]",Book;eAudiobook,"Book::Valley Hi-North Laguna: MYSTERY Chase, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a4426b7-9e03-64d7-2a06-487c7971139d-eng,"Flamenco, flan, and fatalities: a Happy hoofers mystery","McHugh, Mary",9781617733611,,"Kensington Publishing Corp; Kensington Books",2015,"New York, NY",eBook;Book,"Book::Carmichael: MYSTERY McHugh, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/874df3ad-a04e-84b5-19f5-e4f669e36206-eng,"Blessed be the wicked: an Abish Taylor mystery","Bartley, D. A",9781683317203,,"Crooked Lane Books; Dreamscape Media; Crooked Lane","2018 - 2019","New York",eBook;Book;eAudiobook,"Book::Arcade: MYSTERY Bartley, D. - On Shelf,Book::Central: MYSTERY Bartley, D. - On Shelf,Book::Franklin: MYSTERY Bartley, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/547095ec-ecb1-8547-ab5e-abbafcc7a471-eng,"Fire in the stars: an Amanda Doucette mystery","Fradkin, Barbara, 1947-",9781459732391,,"Dundurn; Dundurn Press; Dreamscape Media","2016 - 2019",Toronto,eBook;Book;eAudiobook,"Book::Arcade: MYSTERY Fradkin, B. - On Shelf,Book::Central: MYSTERY Fradkin, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3d0def3d-a8de-c55e-77c4-f9409edf2aea-eng,"Death's half acre: [a Deborah Knott mystery]","Maron, Margaret",9780446196109,,"Recorded Books, Inc.; Grand Central Publishing","1981 - 2008","New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Maron, M. - On Shelf,Book::Woodland Public Library: FICTION Maron - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5073ca7b-dabd-2cdf-0f29-fe765ec5a82a-eng,"""C"" is for corpse: a Kinsey Millhone mystery","Grafton, Sue",9780805028188,,"Henry Holt and Company; Henry Holt and Co.; Books on Tape; H. Holt","1986 - 2006","New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Grafton, S. - On Shelf,Book::Central: MYSTERY Grafton, S. - On Shelf,Book::Galt: MYSTERY Grafton, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/52ca86a5-fe32-124d-85f7-1646ce49f818-eng,"Murder likes it hot: a Downward Dog mystery","Weber, Tracy, 1964-",9780738750699,,"Llewellyn Worldwide, LTD.; Midnight Ink",2019,"Woodbury, Minnesota",eBook;Book,"Book::Franklin: MYSTERY Weber, T. - On Shelf,Book::North Natomas: MYSTERY Weber, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c82ff07d-d278-bc88-157c-7ca4325a979d-eng,"The death of kings: a John Madden mystery","Airth, Rennie, 1935-",9780399563454,,"Viking; Recorded Books, Inc.; Penguin Publishing Group",2017,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Airth, R. - On Shelf,Book::McKinley: MYSTERY Airth, R. - On Shelf,Book::Woodland Public Library: FICTION Airth, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f40fde8d-c27a-5fa0-0d37-7cdc09a9c28d-eng,"Close up on murder: a Spirit Lake mystery","Townsdin, Linda",9781514173992,,"CreateSpace; Linda Townsdin","2015 - 2017","United States; [s.l.]",eBook;Book,"Book::Carmichael: MYSTERY Townsdin, L. - On Shelf,Book::Galt: MYSTERY Townsdin, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0a9ac711-2ffc-b7bb-10f1-cd080acf369a-eng,"The devil's cup: a Hawkenlye mystery","Clare, Alys",9780727887108,,"Severn House",2017,"Sutton, Surrey, England",eBook;Book,"Book::South Natomas: MYSTERY Clare, A. - On Shelf,Book::Sylvan Oaks: MYSTERY Clare, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e97c69f0-fd33-fd90-6587-52e5d5ae8a4c-eng,"Killing pace: a mystery","Schofield, Douglas",9781250120557,,"St. Martin's Publishing Group; Minotaur Books",2017,"New York",eBook;Book,"Book::Carmichael: MYSTERY Schofield, D. - On Shelf,Book::Fair Oaks: MYSTERY Schofield, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30953450-6234-535c-7c16-62dbeda14533-eng,"The Rushworth family plot: a Mr. Darcy & Miss Tilney mystery","Gray, Claudia",9780593686607,,"Vintage Books, a division of Penguin Random House LLC; Knopf Doubleday Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Gray, C. - Checked Out,Book::Central: MYSTERY Gray, C. - On Shelf,Book::Colonial Heights: MYSTERY Gray, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/491cc858-10bb-9951-c317-c2b1445cc53c-eng,"Three act tragedy: a Hercule Poirot Mystery","Christie, Agatha, 1890-1976",9780062573452,,"HarperCollins; HarperAudio; Harper","1934 - 2012","New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Christie, A. - Checked Out,Book::Central: MYSTERY Christie, A. - Checked Out,Book::Colonial Heights: MYSTERY Christie, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fc3e1c07-bca1-a76b-f6ff-124cc571d56f-eng,"Mrs. Claus and the evil elves: a Mrs. Claus mystery","Ireland, Liz",9781496737816,,"Kensington Publishing Corp; Kensington Books",2022,"New York, NY",eBook;Book,"Book::Carmichael: MYSTERY Ireland, L. - On Shelf,Book::Central: MYSTERY Ireland, L. - On Shelf,Book::South Natomas: MYSTERY Ireland, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6517cc74-5e55-ce96-5795-988ce2d01d8d-eng,"A specter of justice: a Sam Blackman mystery","De Castrique, Mark",9781464204722,,"Poisoned Pen Press; Blackstone Publishing",2015,"Scottsdale, AZ",eAudiobook;eBook;Book,"Book::Central: MYSTERY De Castrique, M. - Checked Out,Book::Franklin: MYSTERY De Castrique, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75568f48-6f00-7f3d-1072-9ae17935ad7d-eng,"Out of the loop: a mystery","Siegel, Katie",9798892423946,,"CROOKED LANE BOOKS; Crooked Lane Books; Spotify Audiobooks",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: MYSTERY Siegel, K. - On Shelf,Book::Southgate: MYSTERY Siegel, K. - On Shelf,Book::Sylvan Oaks: MYSTERY Siegel, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d2f486b-20ad-3ff9-a0b8-86b991c70688-eng,"Styx & Stone: an Ellie Stone mystery","Ziskin, James W., 1960-",9781616148195,,"Seventh Street Books, an imprint of Prometheus Books; Seventh Street Books",2013,"Amherst, NY",eBook;Book,"Book::Central: MYSTERY Ziskin, J. - On Shelf,Book::Orangevale: MYSTERY Ziskin, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/228490ae-2851-add8-641b-9b30c01e9f88-eng,"""D"" is for deadbeat: a Kinsey Millhone mystery","Grafton, Sue",9781250020260,,"St. Martin's Paperbacks; Henry Holt and Co.; Books on Tape","2005 - 2010","New York",eAudiobook;Book;eBook,"Book::Colonial Heights: MYSTERY Grafton, S. - On Shelf,Book::North Natomas: MYSTERY Grafton, S. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a95b1e4b-1beb-d790-c4b6-7c54714b11bf-eng,"Here comes the bribe: a bed-and-breakfast mystery","Daheim, Mary",9780062318299,,"HarperCollins; Dreamscape Media; HarperLuxe, an imprint of HarperCollins Publishers; William Morrow, an imprint of HarperCollins Publishers",2016,"New York","eAudiobook;Large Print;eBook;Book","Book::Central: MYSTERY Daheim, M. - On Shelf,Book::Rancho Cordova: MYSTERY Daheim, M. - On Shelf,Book::Woodland Public Library: MYSTERY Daheim, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c79e8e4f-faf2-5437-2897-10cbb89db8da-eng,"Devil's breath: a Max Tudor mystery","Malliet, G. M., 1951-",9781250092786,,"Dreamscape Media; Minotaur Books",2017,"New York",eAudiobook;Book,"Book::Carmichael: MYSTERY Malliet, G. - On Shelf,Book::Central: MYSTERY Malliet, G. - On Shelf,Book::Folsom Adult: MYSTERY Malliet, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7f36aab-3546-e3c1-8fd0-3278969dcd28-eng,"More than sorrow: a mystery","Delany, Vicki, 1951-",9781590589878,,"Poisoned Pen Press; Blackstone Publishing","2012 - 2013","Scottsdale, AZ",eAudiobook;Book,"Book::Arcade: MYSTERY Delany, V. - On Shelf,Book::Central: MYSTERY Delany, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0312bfe-f298-ee7c-2082-28d689038ea3-eng,"Night terrors: a Daniel Rinaldi mystery","Palumbo, Dennis, 1951-",9781464201318,,"Poisoned Pen Press; Sourcebooks; Blackstone Publishing",2013,"Scottsdale, Ariz",eBook;Book;eAudiobook,"Book::Valley Hi-North Laguna: MYSTERY Palumbo, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/74c34eb9-7e97-458b-4e9a-e84cbe6f1177-eng,"Cold cruel winter: a Richard Nottingham mystery","Nickson, Chris",9781780290058,,"Severn House; Creme de la Crime",2011,"Surrey, Eng",eBook;Book,"Book::Central: MYSTERY Nickson, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/33c4fcdd-1989-5b63-c90b-342ec859b0b6-eng,"Rhythm & clues: an Odelia Grey mystery","Jaffarian, Sue Ann, 1952-",9780738718859,,"The Novel RV; Llewellyn Worldwide, LTD.; Midnight Ink","2016 - 2020","Woodbury, Minnesota",eBook;Book,"Book::Central: MYSTERY Jaffarian, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5a44149-a220-7768-ccd5-762bb1c763ea-eng,"Silence of the jams: a Down South cafe mystery","Leeson, Gayle, 1967-",9781101990803,,"Berkley Prime Crime; Dreamscape Media; Penguin Publishing Group",2017,"New York",eBook;Book;eAudiobook,"Book::Valley Hi-North Laguna: MYSTERY Leeson, G. - On Shelf,Book::Folsom Adult: MYSTERY Leeson, G. - On Shelf"
