Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/c58a09b4-3488-7d30-e384-c39bbef2c4ba-eng,"Smoke: a novel","Vyleta, Dan",9780385540162,,"Knopf Doubleday Publishing Group; Books on Tape; Doubleday",2016,"New York",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Vyleta, D. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Vyleta, D. - On Shelf,Book::McKinley: SCIENCE FICTION Vyleta, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c7b57f29-1b76-fc06-f7d9-80d06cb5fb67-eng,"The magician king: a novel","Grossman, Lev",9780452298019,9781611760255,"Viking; Penguin Audio; Books on Tape; Penguin Publishing Group",2011,"New York","eAudiobook;Audiobook - CD;eBook;Book",
https://catalog.saclibrary.org/GroupedWork/ce38816a-9b9a-83e1-132c-5dbeaa1c9524-eng,"A fate inked in blood","Jensen, Danielle L",9780593599839,,"Del Rey; Random House Worlds; Books on Tape",2024,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Jensen, D. - Checked Out,Book::Central: FICTION Jensen, D. - Checked Out,Book::Fair Oaks: FICTION Jensen, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/21cde27f-1f71-5f28-c203-d6d318587c78-eng,"The border keeper","Hall, Kerstin (Writer and editor)",9781250209412,,"Recorded Books, Inc.; Tor, A Tom Doherty Associates Book; Tor Publishing Group","2019 - 2020","New York",eBook;Book;eAudiobook,"Book::Arcade: SCIENCE FICTION Hall, K. - On Shelf,Book::Central: SCIENCE FICTION Hall, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9cc31924-25a5-40ad-3687-2f5b37a2d89a-eng,"The dragon conspiracy","Shearin, Lisa",9780425266922,,"Ace Books; Penguin Publishing Group",2015,"New York",eBook;Book,"Book::North Natomas: SCIENCE FICTION Shearin, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f54fce38-535d-14c0-ab90-98ba6803b800-eng,Armistice,"Donnelly, Lara Elena, 1990-",9781250173560,,"Tor; Macmillan Audio",2018,"New York",eAudiobook;Book,"Book::Carmichael: SCIENCE FICTION Donnelly, L. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Donnelly, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b486ed9-6b41-f886-ec60-b6b098441d6b-eng,"Darker after midnight: a midnight breed novel","Adrian, Lara",9780345530875,,"Tantor Media, Inc.; Delacorte Press; Tantor Media, Inc; Random House Publishing Group",2012,"New York",eAudiobook;Book;eBook,"Book::Elk Grove: FICTION Adrian, L. - On Shelf,Book::Sutter County Main Branch: FICTION Adrian, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9de6d47-252b-82d4-2087-b43b51a0b73e-eng,"Roadside magic","Saintcrow, Lilith",9780316277877,,"Orbit; Hachette Audio",2016,"New York, NY",eBook;Book;eAudiobook,"Book::Fair Oaks: SCIENCE FICTION Saintcrow, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4060a223-becd-344e-bd70-55ab61bc27b7-eng,"Blind Lake","Wilson, Robert Charles, 1953-",9780765302625,,"Tor; Tor Publishing Group","2003 - 2004","New York",eBook;Book,"Book::Central: SCIENCE FICTION Wilson - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0068ef69-fe21-2c18-4baf-6254b0d7e8cd-eng,"A memory of light","Jordan, Robert, 1948-2007",9780765337856,,"Tor; Macmillan Audio; Tor Publishing Group","2013 - 2015","New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Jordan, R. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Jordan, R. - On Shelf,Book::Galt: SCIENCE FICTION Jordan, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7ec6e877-e0de-2197-7997-bd602c622698-eng,Heartless,"Showalter, Gena",9781335913777,,"HQN; HarlequinAudio; HQN Books",2021,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Arcade: FICTION Showalter, G. - On Shelf,Book::Central: FICTION Showalter, G. - On Shelf,Book::Belle Cooledge: FICTION Showalter, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c7e2977f-1bfb-6bec-3bc6-01448cae2b7e-eng,"The absolute book","Knox, Elizabeth",9780593296738,,"Viking; Penguin Publishing Group; Books on Tape",2021,"[New York]",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Knox, E. - On Shelf,Book::Franklin: SCIENCE FICTION Knox, E. - On Shelf,Book::South Natomas: SCIENCE FICTION Knox, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/eae9c3f9-bcb6-f5f4-7fdc-9cd7d7bcbbed-eng,"The philosopher's flight: a novel","Miller, Tom",9781476778150,,"Simon & Schuster Audio; Simon & Schuster",2018,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Miller, T. - On Shelf,Book::Galt: SCIENCE FICTION Miller, T. - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Miller, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91a53a72-bf57-4ca4-9d5b-1c66e9f5cbe5-eng,"Kushiel's mercy","Carey, Jacqueline, 1964-",9780446610162,,"Tantor Media, Inc.; Tantor Media, Inc; Grand Central Pub; Grand Central Publishing",2008,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Carey, J. - On Shelf,Book::Central: SCIENCE FICTION Carey, J. - On Shelf,Book::Sylvan Oaks: SCIENCE FICTION Carey, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0f30dc72-f941-7906-a2a6-d7705681e578-eng,"The ruthless lady's guide to wizardry","Waggoner, C. M",9781984805867,,"Ace; Dreamscape Media; Penguin Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Colonial Heights: SCIENCE FICTION Waggoner, C. - Checked Out,Book::Galt: SCIENCE FICTION Waggoner, C. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Waggoner, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8014af53-3198-3904-e875-460ca4520f3a-eng,"The novice","Canavan, Trudi",9780060575298,,"HarperCollins; Eos","2004 - 2009","New York",eBook;Book,"Book::Central: SCIENCE FICTION Canavan, T. - On Shelf,Book::Elk Grove: SCIENCE FICTION Canavan, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4c9509e-249f-a97a-ddf5-483789b5289c-eng,"Darkest mercy","Marr, Melissa",9780061659263,,"Recorded Books, Inc.; HarperCollins; Harper",2011,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Marr, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0e6132e-6b3f-2e96-7c25-3a625bd30dd2-eng,"Falling in love with hominids","Hopkinson, Nalo",9781616961985,,"Tantor Media, Inc.; Tantor Media, Inc; Tachyon Publications","2015 - 2019","San Francisco, CA",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Hopkinson, N. - On Shelf,Book::Central: SCIENCE FICTION Hopkinson, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ed454ee-43de-d783-beac-2d6bb9724805-eng,"Beren and Lúthien","Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",9781328791825,,"Houghton Mifflin Harcourt; HarperCollins; HarperCollins Publishers","2017 - 2020",Boston,eBook;Book;eAudiobook,"Book::Fair Oaks: FICTION Tolkien, J. - On Shelf,Book::South Natomas: FICTION Tolkien, J. - On Shelf,Book::North Natomas: FICTION Tolkien, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4aa7185e-d382-bf19-5299-09c119ffc85b-eng,"Fade to black","Knight, Francis, 1969-",9780316217682,,"Orbit; Hachette Audio",2013,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Knight, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4cfa4a11-2e8d-e7f2-09b5-e4a895743430-eng,"Mystic dragon","Denzel, Jason",9780765382009,,"Macmillan Audio; Tor, a Tom Doherty Associates Book; Tor Publishing Group",2018,"New York",eBook;Book;eAudiobook,"Book::Central: SCIENCE FICTION Denzel, J. - On Shelf,Book::North Natomas: SCIENCE FICTION Denzel, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b25d1243-cf5e-2655-1f7f-dd923538bdc4-eng,"Moonshadow: a moonshadow novel","Harrison, Thea",9780997120189,,"Teddy Harrison LLC",2016,"[United States]",eBook;Book,"Book::Southgate: FICTION Harrison, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/03cd092a-ffd2-cf45-0e7a-1c70cc996e73-eng,"A blight of blackwings","Hearne, Kevin",9780345548573,,"Del Rey; Random House Worlds; Books on Tape",2020,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Hearne, K. - On Shelf,Book::Central: SCIENCE FICTION Hearne, K. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Hearne, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/817ab97b-150a-0181-329a-ab1011921fb2-eng,"Five broken blades","Corland, Mai",9781649376985,,"Recorded Books, Inc.; Entangled Publishing, LLC; Red Tower Books",2024,"Shrewsbury, PA",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Corland, M. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Corland, M. - On Shelf,Book::Elk Grove: SCIENCE FICTION Corland, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/938441ab-af4b-3273-d040-740b942ddce1-eng,"Stands a shadow","Buchanan, Col, 1973-",9780230744820,,"Tor; Tor Publishing Group",2011,"New York",eBook;Book,"Book::Rio Linda: SCIENCE FICTION Buchanan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/02ef1b54-47c1-e414-249b-be5ec1fa48be-eng,"Dark lycan","Feehan, Christine",9780425268339,,"Books on Tape; Penguin Publishing Group; Berkley Books",2013,"New York",eAudiobook;Book;eBook,"Book::Valley Hi-North Laguna: FICTION Feehan, C. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Feehan, C. - On Shelf,Book::Woodland Public Library: FICTION Feehan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03edc764-06eb-b079-1d39-80f1766ed4c0-eng,"Storm warning","Lackey, Mercedes",9780886776114,,"Astra Publishing House; DAW Books","1994 - 1995","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/f730e121-5947-28fe-ab07-fd25fcf2f3a4-eng,"The sun and the void","Romero Lacruz, Gabriela",9780316336543,,"Orbit; Hachette Audio",2023,"New York, NY",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Romero Lacruz, G. - On Shelf,Book::Galt: SCIENCE FICTION Romero Lacruz, G. - On Hold Shelf,Book::South Natomas: SCIENCE FICTION Romero Lacruz, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c450122-e452-5e3f-ab62-993c7015db97-eng,"Winds of fate","Lackey, Mercedes",9780886774899,,"Astra Publishing House; DAW Books","1991 - 1992","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ea590bc0-206b-a2be-9a8e-03a2be1dbf39-eng,Ledge,"McEwan, Stacey",9781915202161,,"Watkins Media; Angry Robot",2022,"London, UK",eBook;Book,"Book::Central: SCIENCE FICTION McEwan, S. - On Shelf,Book::Fair Oaks: SCIENCE FICTION McEwan, S. - On Shelf,Book::Franklin: SCIENCE FICTION McEwan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4c6b1cc-146f-9f74-6110-032f0bc0cc1c-eng,Beyond,"Lackey, Mercedes",9780756417338,,"Tantor Media, Inc.; DAW Books, Inc; Astra Publishing House; Tantor Media, Inc",2021,"New York, NY",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Lackey, M. - On Shelf,Book::South Natomas: SCIENCE FICTION Lackey, M. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Lackey, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b5e7d01e-7ff6-9279-8a72-4292559248bc-eng,"The stone door","Carrington, Leonora, 1917-2011",9781681378947,,"New York Review Books",2025,"New York",eBook;Book,"Book::Central: FICTION Carrington, L. - On Shelf,Book::Colonial Heights: FICTION Carrington, L. - On Shelf,Book::Elk Grove: FICTION Carrington, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c458097c-27df-116c-ebd0-2772b8680b9c-eng,"Edge of Dawn","Adrian, Lara",9780345532602,,"Delacorte Press; Random House Publishing Group; Books on Tape",2013,"New York",eAudiobook;Book;eBook,"Book::Rancho Cordova: FICTION Adrian, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4bdd5e86-24ec-da84-1362-d64d7fa3bfb3-eng,"The fires of heaven","Jordan, Robert, 1948-2007",9780765334640,,"Distributed by St. Martin's Press; TOR; Books on Tape; Tor Publishing Group","1993 - 2011","New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Jordan, R. - On Shelf,Book::Central: SCIENCE FICTION Jordan, R. - Checked Out,Book::Colonial Heights: SCIENCE FICTION Jordan, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8078bc63-3518-2a16-3854-63fb57f0243e-eng,Prophet,"Larson, R. J., 1960-",9780764209710,,"Oasis Audio; Bethany House; Baker Publishing Group",2012,"Bloomington, Minn",eBook;eAudiobook;Book,"Book::Central: FICTION Larson, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a2fa2638-d361-b177-3037-44f8886e671b-eng,"The keeper of magical things","Leong, Julie",9780593815946,,"Ace; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Leong, J. - On Shelf,Book::Central New Books - 4th Floor: SCIENCE FICTION Leong, J. - Checked Out,Book::Colonial Heights: SCIENCE FICTION Leong, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/98eb4513-b03e-8117-298d-07f2e8de2108-eng,"The Jasmine throne","Suri, Tasha",9780316538510,,"Orbit; Hachette Audio",2021,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Suri, T. - Checked Out,Book::Central: SCIENCE FICTION Suri, T. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Suri, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8d32fe26-781f-7361-a1f6-422f5e648ea6-eng,"Firewalk: a novel","Roberson, Chris",9781597808798,,"Tantor Media, Inc.; Start Publishing Llc; Night Shade Books",2016,"New York",eBook;Book;eAudiobook,"Book::Sylvan Oaks: SCIENCE FICTION Roberson, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d1838525-1096-34fa-2b6b-51438d855c5f-eng,"If it's for my daughter, I'd even defeat a Demon Lord: Volume 4","Chirolu (Light novel author)",9781718353039,,"J-Novel Club; J Novel Club","2018 - 2019","[San Antonio, Texas]",eBook;Book,"Book::South Natomas Teen Area: TEEN FICTION Chirolu - On Shelf,Book::North Natomas: TEEN FICTION Chirolu - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Chirolu - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72ae2bfa-6deb-fddb-2f57-de70c82c58c7-eng,"The little shop of found things","Brackston, Paula",9781250072436,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2018,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Brackston, P. - On Shelf,Book::Central: FICTION Brackston, P. - On Shelf,Book::Belle Cooledge: FICTION Brackston, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af82a630-def5-409b-d985-97c87386496a-eng,"Fruiting bodies: stories","Harlan, Kathryn",9781324021223,,"W. W. Norton & Company; OrangeSky Audio; W.W. Norton & Company",2022,"New York, NY",eBook;Book;eAudiobook,"Book::Arcade: FICTION Harlan, K. - Checked Out,Book::Carmichael: FICTION Harlan, K. - On Shelf,Book::Fair Oaks: FICTION Harlan, K. - In Transit"
https://catalog.saclibrary.org/GroupedWork/1d07438b-1e5f-e461-5615-7e678816151f-eng,"Blue Diablo","Aguirre, Ann",9780451462640,,"Roc; Penguin Publishing Group",2009,"New York",eBook;Book,"Book::Belle Cooledge: FICTION Aguirre, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8ec35b04-58d3-5886-9e20-3253aade7ff9-eng,"Beyond the hanging wall","Douglass, Sara",9780765304490,,"TOR; Voyager; Tor Publishing Group","2003 - 2010","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/07beb99f-1197-b714-fc53-e710eb22c937-eng,"Once in a blue moon","Green, Simon R., 1955-",9780451414663,,"Recorded Books, Inc.; Roc; JABberwocky Literary Agency, Inc.; Penguin Publishing Group","2014 - 2015","New York, New York",eBook;Book;eAudiobook,"Book::South Natomas: SCIENCE FICTION Green, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6263807f-5d9a-69e2-1811-924ec1113003-eng,"Beasts of extraordinary circumstance","Lang, Ruth Emmie",9781250112040,,"Highbridge Company; St. Martin's Press; St. Martin's Publishing Group; HighBridge",2017,"New York",eAudiobook;Book;eBook,"Book::North Natomas: FICTION Lang, R. - On Shelf,Book::Woodland Public Library: FICTION Lang, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c6ee3ce-2237-29e8-9180-2f5459c26ba9-eng,Acheron,"Kenyon, Sherrilyn, 1965-",9780312362157,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio; Thorndike Press","2008 - 2009","New York; Waterville, Me","eAudiobook;Large Print;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/761e5df5-8a23-62cf-3c49-a3a23c3b2df4-eng,"The nature of a pirate","Dellamonica, A. M",9780765334510,,"Tor; Tor Publishing Group",2016,"New York",eBook;Book,"Book::Arcade: SCIENCE FICTION Dellamonica, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8b32bad-5a1e-9fe8-a291-ff0338c04c09-eng,Damsel,"Skye, Evelyn",9780593599402,,"Random House Worlds; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Skye, E. - On Shelf,Book::Central: SCIENCE FICTION Skye, E. - On Shelf,Book::Franklin: SCIENCE FICTION Skye, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a076a8c6-8438-dda0-2e8c-1d15c06f386f-eng,"The grief of stones","Addison, Katherine",9781250813893,,"Tor; Macmillan Audio; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Addison, K. - Checked Out,Book::Carmichael: SCIENCE FICTION Addison, K. - On Shelf,Book::Central: SCIENCE FICTION Addison, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/05ed45a9-8edf-d563-0607-16a74bf22bfe-eng,"Stiletto: a novel","O'Malley, Daniel",9780316228046,,"Hachette Audio; Little, Brown and Company",2016,"New York",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION O'Malley, D. - Checked Out,Book::Woodland Public Library: FICTION O'Malley, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72131704-d9eb-43b4-a76f-c49b60165ed6-eng,Dawnshard,"Sanderson, Brandon",9781250850553,,"Recorded Books, Inc.; Dragonsteel, LLC; Tor; GraphicAudio","2020 - 2024","New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Sanderson, B. - On Shelf,Book::Central: SCIENCE FICTION Sanderson, B. - Checked Out,Book::Franklin: SCIENCE FICTION Sanderson, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d022fc36-a1d4-d042-768f-a877fe14db5c-eng,"Igniting fate","Louise, Jean (Jean-Paul)",9781335010056,,"Harper, an imprint of HarperCollins Publishers; Harlequin Audio; HarlequinAudio; Harlequin",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Elk Grove Teen Area: TEEN FICTION Louise, J. - On Shelf,Book::Franklin Teen: TEEN FICTION Louise, J. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Louise, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80a52274-def1-af19-dbef-afe0758179a7-eng,"Amber and ashes","Weis, Margaret",9780786932573,,"Wizards of the Coast; Wizards of the Coast Publishing","2004 - 2011","Renton, WA",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/e453b022-6772-7bec-ffcf-77fc9a545407-eng,"It happened one doomsday","MacNaughton, Laurence, 1975-",9781633881877,,"Pyr; Pyr, an imprint of Prometheus Books",2016,"Amherst, N.Y",eBook;Book,"Book::Central: SCIENCE FICTION MacNaughton, L. - On Shelf,Book::South Natomas: SCIENCE FICTION MacNaughton, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d7c83fa-4249-b4e9-dce9-d4d101011498-eng,"The estate","Jost, Sarah, 1984-",9781728262734,,"Sourcebooks; Sourcebooks Landmark",2024,"Naperville, Illinois",eBook;Book,"Book::Central: FICTION Jost, S. - On Shelf,Book::Belle Cooledge: FICTION Jost, S. - On Shelf,Book::South Natomas: FICTION Jost, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb820084-9891-cd25-2d62-b6c61e0dc15c-eng,"Amari and the metalwork menace","Alston, B. B",9780063340022,,"HarperCollins; Youth Large Print; Storytide",2026,"[Place of publication not identified]","eAudiobook;Large Print;Book;eBook","Book::Carmichael Children's Area: CHILDREN FICTION Alston, B. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Alston, B. - In Transit,Book::Colonial Heights Children's Area: CHILDREN FICTION Alston, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af3f66a8-e882-a2b3-86fc-4dce9cce3b20-eng,"The Russian cage","Harris, Charlaine",9781481494991,,"Saga Press; Recorded Books, Inc.; S&S/Saga Press",2021,London,eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Harris, C. - On Shelf,Book::Central: SCIENCE FICTION Harris, C. - On Shelf,Book::Del Paso Heights: SCIENCE FICTION Harris, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eec87330-c26e-c2ad-d8e4-ff1466d0cee9-eng,"Steal the dragon","Briggs, Patricia",9780441002733,,"Ace Books; Penguin Publishing Group; Books on Tape","1995 - 2011","New York",eAudiobook;Book;eBook,"Book::Fair Oaks: SCIENCE FICTION Briggs, P. - On Shelf,Book::Galt: SCIENCE FICTION Briggs, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1e645171-e41f-9d7d-6b9b-2c243241b335-eng,"A light in the flame","Armentrout, Jennifer L",9781957568041,,"Blue Box Press; Evil Eye Concepts, Incorporated",2022,"[St. Augustine, Florida]",eBook;Book,"Book::Arcade: FICTION Armentrout, J. - On Shelf,Book::Rancho Cordova: FICTION Armentrout, J. - Checked Out,Book::Southgate: FICTION Armentrout, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8974b3fa-47a5-1a0c-9735-8d4db14fa5e9-eng,"The story of the stone","Hughart, Barry",9780385246361,,"Random House Worlds; Foundation Books/Doubleday","1988 - 2011","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/f3b75eff-d18c-7e23-cae6-d7e780f0bbe0-eng,"The unfortunate side effects of heartbreak and magic: a novel","Randall, Breanne",9781639105731,,"CROOKED LANE BOOKS; Alcove Press; Blackstone Publishing","2023 - 2024","New York, NY",eAudiobook;eBook;Book,"Book::Colonial Heights: FICTION Randall, B. - On Shelf,Book::Belle Cooledge: FICTION Randall, B. - On Shelf,Book::Fair Oaks: FICTION Randall, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a0ecd70-bee8-526b-e27f-a4b89158fdd3-eng,"A queen in hiding","Kozloff, Sarah",9781250168542,,"Tor; Macmillan Audio",2020,"New York",eAudiobook;Book,"Book::Arcade: SCIENCE FICTION Kozloff, S. - On Shelf,Book::Carmichael: SCIENCE FICTION Kozloff, S. - On Shelf,Book::North Natomas: SCIENCE FICTION Kozloff, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/00f0e2d9-0f98-dfc3-d846-97613ddbe25f-eng,"The starlight heir: a novel","Howard, Amalie",9780063355842,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Howard, A. - On Shelf,Book::Central: SCIENCE FICTION Howard, A. - In Transit,Book::Colonial Heights: SCIENCE FICTION Howard, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e30751e1-b479-a507-925a-592b0a33505b-eng,"Kingdom of shadow and light","Moning, Karen Marie",9780399593697,,"Delacorte Press; Random House Publishing Group",2021,"New York",eBook;Book,"Book::Arcade: SCIENCE FICTION Moning, K. - On Shelf,Book::Central: SCIENCE FICTION Moning, K. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Moning, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e31eda6a-cd1f-eef5-9446-39df93c39c40-eng,"The nameless land","Elliott, Kate, 1958-",9781250338648,,"Tor Publishing Group",2025,"New York",eBook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Elliott, K. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Elliott, K. - On Shelf,Book::Del Paso Heights: SCIENCE FICTION Elliott, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f10003da-6632-1e22-e6b2-835c76a163e9-eng,"The lamb will slaughter the lion","Killjoy, Margaret, 1982-",9780765397362,,"Tor; Tor Publishing Group",2017,"New York, NY",eBook;Book,"Book::Orangevale: SCIENCE FICTION Killjoy, M. - On Shelf,Book::Southgate: SCIENCE FICTION Killjoy, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a181ace0-834b-c20b-8060-bbe040f20c8d-eng,"The world we make","Jemisin, N. K",9780316509893,,Orbit,2022,"New York, NY",eBook;Book,"Book::Arcade: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Elk Grove: SCIENCE FICTION Jemisin, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a670fd5-ddd4-851a-73b9-0e62346cc288-eng,"The sharpest blade","Williams, Sandy",9780425265888,,"Ace; Sandy Williams; Penguin Publishing Group","2013 - 2014","New York",eBook;Book,"Book::Valley Hi-North Laguna: SCIENCE FICTION Williams, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/988044ea-9ff5-8d2f-7456-1d7eb4d929b7-eng,"Winter's heart","Jordan, Robert, 1948-2007",9780765337801,,"Books on Tape; Tor Fantasy; Tor Publishing Group","2000 - 2011","New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Jordan, R. - On Shelf,Book::South Natomas: SCIENCE FICTION Jordan, R. - On Shelf,Book::North Natomas: SCIENCE FICTION Jordan, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1a1d87e4-77c4-5832-11bb-b5a1897b4cd0-eng,"King of battle and blood","St. Clair, Scarlett",9781728258416,,"Bloom Books; Tantor Media, Inc; Sourcebooks","2021 - 2022","Naperville, Illinois",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION St. Clair, S. - On Shelf,Book::Central: SCIENCE FICTION St. Clair, S. - On Shelf,Book::Franklin: SCIENCE FICTION St. Clair, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cc506b14-2289-d111-031e-67662eb90b1d-eng,"Soul taken","Briggs, Patricia",9780440001614,,"Ace; Books on Tape; Penguin Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Briggs, P. - On Shelf,Book::Central: SCIENCE FICTION Briggs, P. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Briggs, P. - On Shelf"
