Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/abeff59d-fda7-e0e5-26e9-6b44b7f8eaa2-eng,"An assassin in utopia: the true story of a nineteenth-century sex cult and a president's murder","Wels, Susan",9781639363124,,"Pegasus Books; Blackstone Publishing",2023,"New York",eAudiobook;eBook;Book,"Book::Carmichael: 364.153 W458 2023 - Checked Out,Book::Central: 364.153 W458 2023 - On Shelf,Book::Isleton: 364.153 W458 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49bd9fb1-4877-e71b-fe45-cbf3134d2ea8-eng,"Son of Gun in cheek","Pronzini, Bill",9780892962761,,"Mysterious Press",1987,"New York",Book,"Book::Central: 813.0872 P965s 1987 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf8aa7e5-fbbd-126e-1b97-082dc82ebda5-eng,"Sentence: ten years and a thousand books in prison","Genis, Daniel, 1978-",9780525429555,,"Viking; Books on Tape",2022,"[New York, New York]",eAudiobook;Book,"Book::Central: 365.6092 G331 2022 - On Shelf,Book::South Natomas: 365.6092 G331 2022 - On Shelf,Book::North Natomas: 365.6092 G331 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/638a0569-cbaf-0106-aaa9-9c5e9f630aab-eng,"Open secret: the global banking conspiracy that swindled investors out of billions","Arvedlund, Erin",9781591846680,,"Portfolio Hardcover",2014,"New York",Book,"Book::Central: 364.168 A795 2014 - On Shelf,Book::Elk Grove: 364.168 A795 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a0ea2ac2-6baf-686d-da09-7706f3ec99e9-eng,"Say it out loud: revealing and healing the scars of sexual abuse","Dolan, Roberta",9781938314995,,"She Writes Press",2014,"Berkeley, CA",eBook;Book,"Book::Carmichael: 616.858369 D659 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39b9ee95-8765-9b4b-ef03-0c8d45976e89-eng,"The vapors: a southern family, the New York mob, and the rise and fall of Hot Springs, America's forgotten capital of vice","Hill, David (Author)",9781250086112,,"Farrar, Straus & Giroux",2020,"New York",Book,"Book::Central: 976.741 H645 2020 - On Shelf,Book::McKinley: 976.741 H645 2020 - On Shelf,Book::North Natomas: 976.741 H645 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/edfc55b6-0c9e-5215-3bcc-790df858df23-eng,"If you tell: a true story of murder, family secrets, and the unbreakable bond of sisterhood","Olsen, Gregg",9781542005234,,"Thomas & Mercer",2019,Seattle,Book,"Book::Central: 364.154 O522 2019 - On Hold Shelf,Book::Colonial Heights: 364.154 O522 2019 - On Shelf,Book::Belle Cooledge: 364.154 O522 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d99cab26-e4a5-8651-de88-bda4060b5570-eng,"The Skripal files: the life and near death of a Russian spy","Urban, Mark, 1961-",9781250207739,,"Henry Holt and Company; Henry Holt and Co.; Macmillan Audio",2018,"New York",eAudiobook;eBook;Book,"Book::Carmichael: 327.1247 U72 2018 - On Shelf,Book::Central: 327.1247 U72 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5504ccaf-35fa-c525-72dc-977cfe3b3307-eng,"The ballad of Little River: a tale of race and restless youth in the rural South","Hemphill, Paul, 1936-",9780684856827,,"Free Press",2000,"New York",Book,"Book::Central: 976.121 H491 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11b353b7-191a-3f62-144b-7e09d49aed7a-eng,"Writing to save a life: the Louis Till file","Wideman, John Edgar",9781501147289,,"Scribner; Simon & Schuster Audio",2016,"New York",eAudiobook;Book,"Book::McKinley: 345.02523 T574zw 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f38d5c20-b14b-6d53-04cc-4708413e8f91-eng,"Murder state: California's native American genocide, 1846-1873","Lindsay, Brendan C",9780803224803,,"University of Nebraska Press; Nebraska",2012,Lincoln,eBook;Book,"Book::Carmichael: 979.404 L748 2012 - On Shelf,Book::Central: 979.404 L748 2012 - Checked Out,Book::Sutter County Main Branch: 979.404 LIN - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a2f5850e-9d9b-7487-28ba-1aeeae56c02e-eng,"The man who played with fire: Stieg Larsson's lost files and the hunt for an assassin","Stocklassa, Jan",9781542092937,,"Amazon Crossing",2019,Seattle,Book,"Book::Carmichael: 364.1523 S865 2019 - On Shelf,Book::Central: 364.1523 S865 2019 - On Shelf,Book::Rio Linda: 364.1523 S865 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/db60c1ac-5169-22a6-36f1-46ae280c38c4-eng,"Deep dark blue","Tate, Polo",9781250128522,,"Feiwel and Friends, an imprint of Macmillan Publishing Group, LLC; Blackstone Publishing",2018,"New York",Book;eAudiobook,"Book::Central Teen Area - 3rd Floor: TEEN 362.883 T217 2018 - On Shelf,Book::Southgate Teen Area: TEEN 362.883 T217 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f112d51d-320b-9a95-a855-caa905aad3e2-eng,"Filthy rich: a powerful billionaire, the sex scandal that undid him, and all the justice that money can buy : the shocking true story of Jeffrey Epstein","Patterson, James, 1947-",9780316274050,,"Hachette Audio; Little, Brown and Company",2016,"New York; [New York]","Audiobook - CD;Book","Book::Carmichael: 364.153 E646zp 2016 - On Shelf,Book::Central: 364.153 E646zp 2016 - Checked Out,Book::North Natomas: 364.153 E646zp 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6ac1fba4-38ad-921a-c1f8-9d6d60891e32-eng,"Great stagecoach robbers of the West","Block, Eugene B",,,Doubleday,1962,"Garden City, N.Y",Book,"Book::Sacramento Room: SPE 364.1552 B651 1962 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/9e3a5e57-2c5a-f576-20e4-bebbd530d97e-eng,"The road of lost innocence","Mam, Somaly",9780385526210,,"Spiegel & Grau",2008,"New York",Book,"Book::Sylvan Oaks: 362.76092 S187 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5faca3c-1e4a-16e7-9fd4-c88b3cd68dc7-eng,"Chinatown squad: policing the dragon : from the Gold Rush to the 21st century","Mullen, Kevin J., 1935-",9780926664104,,"Noir Publications",2008,"Novato, Ca",Book,"Book::Sacramento Room: SPE 363.2 M958 2008 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/efce8817-61e9-43ff-b64a-8117f3d8a2b8-eng,"The Trayvon generation","Alexander, Elizabeth, 1962-",9781538737897,,"Grand Central Publishing",2022,"New York",Book,"Book::Arcade: 305.896073 A375 2022 - On Shelf,Book::Central: 305.896073 A375 2022 - On Shelf,Book::Courtland: 305.896073 A375 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5730c95-8136-afdd-2204-53e5396274b1-eng,"The Barbary coast: an informal history of the San Francisco underworld","Asbury, Herbert, 1891-1963",,,"A.A. Knopf; Brown and Nourse; Garden City Pub. Co","1933 - 1949","New York; Long Beach, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.461 A799 1949 - Library Use Only,Book::Sacramento Room: SPE 979.461 A799 1949 CAL - Library Use Only,Book::Sacramento Room: 979.461 A799 1933 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/5731af15-3a0e-bcfe-95c2-9cd80b7e6669-eng,"Turning toward Eden","Touryan, Cate",9781965352762,,"Winged Publications",2025,"[United States]",Book,"Book::Fair Oaks Teen Area: TEEN FICTION Touryan, C. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Touryan, C. - On Shelf,Book::Rancho Cordova: TEEN FICTION Touryan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15d153bf-cbce-82fd-13be-efe6ea399f19-eng,"The barn: the secret history of a murder in Mississippi","Thompson, Wright",9780593299821,,"Penguin Publishing Group; Books on Tape; Penguin Press",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 364.134 T478 2024 - On Shelf,Book::Central: 364.134 T478 2024 - On Shelf,Book::Colonial Heights: 364.134 T478 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1908f981-5982-b992-af80-47b2839bc80d-eng,"Early organized crime in Detroit: vice, corruption and the rise of the Mafia","Buccellato, James A",9781467117548,,"History Press",2015,"Charleston, South Carolina",Book,
https://catalog.saclibrary.org/GroupedWork/d9c2f320-2e13-506d-48f0-db2c0a50df13-eng,"100 things they don't want you to know: conspiracies, mysteries and unsolved crimes","Smith, Daniel, 1976-",9781623656195,,Quercus,2015,"New York",Book,"Book::Galt: 031 S645 2015 - On Shelf,Book::South Natomas: 031 S645 2015 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/289f6124-c8b1-5894-9934-0c7c2af25595-eng,"Things aren't right: the disappearance of the Yuba County five","Wright, Tony",9781958727201,,"Genius Book Publishing",2024,"Milwaukee, Wisconsin",Book,"Book::Elk Grove: 364.1523 W947 2024 - On Shelf,Book::Sacramento Room: 364.1523 W947 2024 CAL - Library Use Only,Book::Valley Hi-North Laguna: 364.1523 W947 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a711024-2432-94b8-c64b-c93be307f1fe-eng,"Mr. CSI: how a Vegas dreamer made a killing in Hollywood, one body at a time","Zuiker, Anthony E., 1968-",9780061725494,,"HarperCollins; Harper Collins",2011,"New York",eBook;Book,"Book::Southgate: 791.45023 Z94 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d6901af-dbac-b541-9d65-c4240f3a81a0-eng,"Sex trafficking: inside the business of modern slavery : with a new preface","Kara, Siddharth",9780231180337,,"Columbia University Press",2017,"New York",Book,"Book::Belle Cooledge: 364.15 K18 2017 - On Shelf,Book::Woodland Public Library: 364.1534 Kar 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9740ad2c-1485-37f2-7186-e1f6f8b61564-eng,"Dragon on Centre Street: New York vs. Donald J. Trump","Bromwich, Jonah",9798893310382,,"Authors Equity",2025,"New York, New York",Book,"Book::Central: 320.9 B868 2025 - On Shelf,Book::Colonial Heights: 320.9 B868 2025 - On Shelf,Book::Pocket-Greenhaven: 320.9 B868 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/804077ff-70a6-6f19-1ddd-045765784102-eng,"The Mafia nanny: 2","Matter, Violet",9781998341368,,"WEBTOON Unscrolled",2025,"Toronto, ON","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Mafia Nanny v.2 - In Transit,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Mafia Nanny v.2 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Mafia Nanny v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cd127ed9-78a9-4455-a247-053d1a1bf7df-eng,"Kill anything that moves: the real American war in Vietnam","Turse, Nick",9780805086911,,"Metropolitan Books; Highbridge Company; Henry Holt and Co.",2013,"New York",eBook;Book;eAudiobook,"Book::Central: 959.704 T961 2013 - On Shelf,Book::Folsom Adult: 959.70434 TUR 2013 - On Shelf,Book::Woodland Public Library: 959.704 Tur 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4f3d11e-a280-891e-d743-58245bb61202-eng,"The Demon in Disguise: murder, kidnapping, and the Banty Rooster","Elliott, Ashley",9781646634309,,"Köehler Books",2021,"Virginia Beach, VA",Book,"Book::Franklin: 363.2595 E463 2021 - On Shelf,Book::North Sacramento-Hagginwood: 363.2595 E463 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4699edee-2f49-c2a7-e6fd-83d8c28bf71e-eng,"A few days full of trouble: revelations on the journey to justice for my cousin and best friend, Emmett Till","Parker, Wheeler, 1939-",9780593134269,,"One World; Random House Publishing Group; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade: 323.092 T577zp 2023 - On Shelf,Book::Carmichael: 323.092 T577zp 2023 - On Shelf,Book::Central: 323.092 T577zp 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a2f0bc66-671d-40f2-cce1-1ecb06e38180-eng,"Deadly triangle: a true story of lies, sports and murder","Parker, Fran",9780882823409,,"New Horizon Press",2009,"Far Hills, NJ",Book,"Book::North Natomas: 364.1523 P239 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/02718aa3-f2ec-cea4-9328-70a1f75a12b7-eng,"Peppermint twist: the mob, the music, and the most famous dance club of the '60s","Johnson, John, 1947-",9780312581787,,"St. Martin's Publishing Group; Thomas Dunne Books / St. Martin's Press",2012,"New York",eBook;Book,"Book::Central: 793.309 J661 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/433e8d01-1f48-b405-1db2-b393afdbbd0d-eng,"Deport deprive extradite: 21st century state extremism","Kapoor, Nisha, 1980-",9781786633477,,Verso,2018,"London, UK",Book,"Book::North Natomas: 342.082 K177 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c3e9dd5-3525-215a-9e04-0fa4516d923b-eng,"Who killed these girls?: the unsolved murders that rocked a Texas town","Lowry, Beverly",9780307739889,,"Vintage Books",2017,"New York",Book,"Book::Central: 364.1523 L921 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30c05868-c32e-7094-2b90-2c6354841acf-eng,"Last night in San Francisco: tech's lost promise and the killing of Bob Lee","Lucas, Scott Alan",9781586423995,,"Steerforth Press",2025,"Lebanon, New Hampshire",Book,"Book::Colonial Heights: 364.1523 L933 2025 - On Shelf,Book::Franklin: 364.1523 L933 2025 - On Shelf,Book::Galt: 364.1523 L933 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/31d59d7d-da80-718f-c7c5-76e1f4e71d85-eng,"The notorious Mrs. Clem: murder and money in the Gilded Age","Gamber, Wendy, 1958-",9781421420202,,"Johns Hopkins University Press",2016,"Baltimore, Maryland",Book,"Book::Central: 364.1523 C625zg 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3eaac75-4cb0-5b9d-660f-dc1598d031a4-eng,"When your child is missing: a family survival guide",,,,"U.S. Dept. of Justice, Office of Justice Programs, Office of Juvenile Justice and Delinquency Prevention",1998,"Washington, DC",Book,"Book::Central Closed Stacks - Library Use Only: FED J 32.20/3: C 43 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/1c43cf62-240d-b1a4-24a8-eb7dd8941292-eng,"Fortress America: how we embraced fear and abandoned democracy","May, Elaine Tyler",9780465055920,,"Basic Books; Hachette Audio",2017,"New York",eAudiobook;Book;eBook,"Book::Central: 364.10973 M466 2017 - On Shelf,Book::Elk Grove: 364.10973 M466 2017 - On Shelf,Book::North Natomas: 364.10973 M466 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f16d301-f610-2064-fd4c-169e1323e824-eng,"The death of an heir: Adolph Coors III and the murder that rocked an American beer dynasty","Jett, Philip",9781250111807,,"St. Martin's Press",2017,"New York",Book,"Book::Carmichael: 364.15 J587 2017 - Checked Out,Book::Central: 364.15 J587 2017 - On Shelf,Book::Fair Oaks: 364.15 J587 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ddb3c412-e23a-4e4c-0089-e657a6939618-eng,"Citizen Outlaw: one man's journey from gangleader to peacekeeper","Barber, Charles, 1962-",9780062692849,,"Ecco, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2019,"New York, NY",eBook;Book;eAudiobook,"Book::Central: 364.1066 O946zb 2019 - On Shelf,Book::Isleton: 364.1066 O946zb 2019 - On Shelf,Book::Pocket-Greenhaven: 364.1066 O946zb 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/841300eb-1eab-7151-f2fd-840489109e16-eng,"The suspect: an Olympic bombing, the FBI, the media, and Richard Jewell, the man caught in the middle","Alexander, Kent",9781419734625,,"Abrams Press, an imprint of Abrams; ABRAMS Press; ABRAMS, Inc.; Blackstone Publishing","2019 - 2020","New York",eAudiobook;eBook;Book,"Book::Carmichael: 364 A376 2019 - On Shelf,Book::Central: 364 A376 2019 - On Shelf,Book::Colonial Heights: 364 A376 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/34482487-b535-56ee-cc51-440c74831f47-eng,"Mafia prince: inside America's most violent crime family and the bloddy fall of la Cosa Nostra","Leonetti, Philip, 1953-",9780762454310,,"Running Press",2014,Philadelphia,Book,
https://catalog.saclibrary.org/GroupedWork/a6c49996-2fb4-4a40-569f-9cabdbc3980a-eng,"South of forgiveness: a true story of rape and responsibility","Þórdís Elva Þorvaldsdóttir",9781510730014,,"Skyhorse Publishing",2017,"New York, N.Y",Book,"Book::Central: 362.883 E517 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4af9f45-d3cb-f7e0-35e3-bc6470e888ab-eng,"Secrets of a marine wife: a true story of marriage, obsession, and murder","Hogan, Shanna",9781250127303,,"St. Martin's Press",2019,"New York",Book,"Book::Carmichael: 364.1523 H714 2019 - On Shelf,Book::Central: 364.1523 H714 2019 - On Shelf,Book::Pocket-Greenhaven: 364.1523 H714 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1a2a2d85-467d-e808-75b8-26221f373a95-eng,"Elegy for Mary Turner: an illustrated account of a lynching","Williams, Rachel Marie-Crane, 1972-",9781788739047,,"Verso; Verso Books",2021,London,eBook;Book,"Book::Carmichael: 364.134 W726 2021 - On Shelf,Book::Central: 364.134 W726 2021 - On Shelf,Book::Orangevale: 364.134 W726 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/82ac9324-333d-667c-00d2-d5de79e89a7c-eng,"Daughter of the king: growing up in gangland","Lansky, Sandra, 1937-",9781602862159,,"Tantor Media, Inc.; Weinstein Books; Grand Central Publishing",2014,"New York",eBook;Book;eAudiobook,"Book::Central: 364.1092 L295 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab7f9973-6615-adc3-eb96-760b67ccca65-eng,"Star spangled scandal: sex, murder, and the trial that changed America","DeRose, Chris (Christopher)",9781621578055,,"Skyhorse Publishing; Blackstone Publishing; Regnery History",2019,"Washington, DC",eBook;eAudiobook;Book,"Book::Central: 973 D437 2019 - On Shelf,Book::Elk Grove: 973 D437 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf43d0c7-dbe8-1ae3-7461-4723639bb4be-eng,"Wrestling with the devil: a prison memoir","Ngũgĩ wa Thiongʼo, 1938-",9781620973332,,"The New Press",2018,"New York",Book,"Book::Central: 823.914 N576zn 2018 - On Shelf,Book::North Natomas: 823.914 N576zn 2018 - On Shelf,Book::Valley Hi-North Laguna: 823.914 N576zn 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b0c8a679-2a23-23b5-d547-f5dca2210af1-eng,"The life and crimes of Agatha Christie: a biographical companion to the works of Agatha Christie","Osborne, Charles, 1927-",9780312281304,,"St. Martin's Press",2001,"New York",Book,"Book::Valley Hi-North Laguna: 823 C555zo 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d86048cf-8a2e-428e-6742-6c1bc846740a-eng,"A shot in the moonlight: how a freed slave and a Confederate soldier fought for justice in the Jim Crow South","Montgomery, Ben",9780316535540,,"Little, Brown Spark",2021,"New York, NY",Book,"Book::Central: 976.904 M767 2021 - On Shelf,Book::South Natomas: 976.904 M767 2021 - On Shelf,Book::North Natomas: 976.904 M767 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ec1e841-0e4e-6af6-2720-ea76c7c484af-eng,"The profession: a memoir of community, race, and the arc of policing in America","Bratton, Bill, 1947-",9780525558194,,"Books on Tape; Penguin Press",2021,"New York",eAudiobook;Book,"Book::Carmichael: 363.20973 B824 2021 - On Shelf,Book::Central: 363.20973 B824 2021 - On Shelf,Book::North Natomas: 363.20973 B824 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d153a3c-20f0-8cf7-36cb-b1c859c2dd35-eng,"Sympathy for the devil: the Emmanuel Baptist murders of old San Francisco","McConnell, Virginia A., 1942-",9780275970543,,Praeger,2001,"Westport, Conn",Book,"Book::Sacramento Room: SPE 364.1523 D965zm 2001 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/8b10f9d2-e972-26fd-9e65-22a17ae64cc8-eng,"Not my type: one woman vs. a president","Carroll, E. Jean",9781250381682,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2025,"New York, NY",eAudiobook;eBook;Book,"Book::Central: 070.92 C319 2025 - On Shelf,Book::Belle Cooledge: 070.92 C319 2025 - Checked Out,Book::South Natomas: 070.92 C319 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/69d998a6-6935-42e4-efd8-ce1e8d19f503-eng,"Hitman: the untold story of Johnny Martorano : Whitey Bulger's enforcer and the most feared gangster in the underworld","Carr, Howie",9780765326393,9781441776013,"Blackstone Audio, Inc; Forge",2011,"New York; Ashland, OR","Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/111b6d53-b331-2aa9-e22e-47991648ea3d-eng,"Murder in the stacks: Penn State, Betsy Aardsma, and the killer who got away","DeKok, David",9780762780877,,"Globe Pequot; GPP",2014,"Guilford, Connecticut",eBook;Book,"Book::Central: 364.1523 D328 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1874d12a-c673-47d5-814d-6e05d0cb610d-eng,"The audacious crimes of Colonel Blood: the spy who stole the crown jewels and became the king's secret agent","Hutchinson, Robert, 1948-",9781681771441,,"Pegasus Books; Blackstone Publishing",2016,"New York",Book;eAudiobook,"Book::Central: 941 H977 2016 - On Shelf,Book::Valley Hi-North Laguna: 941 H977 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90c4d135-d46f-7d11-ddf4-b5ce55295aaa-eng,"Whatever mother says--: an incredible true story of death and destruction inside one ordinary family","Clarkson, Wensley",9780312955427,,"St. Martin's Paperbacks",1995,"New York",Book,"Book::Sacramento Room: SPE 364.1523 K72ZC 1995 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/a7d1299d-b2be-2201-a69c-78f21a81a3d3-eng,"Five families: the rise, decline, and resurgence of America's most powerful mafia empires","Raab, Selwyn",9781250101709,,"St Martin's Griffin; Tantor Media, Inc.; St. Martin's Publishing Group","2014 - 2016","New York",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/b0cc3613-6ff3-ff5a-cb05-d50d8dad4ada-eng,"Blurred lines: rethinking sex, power, and consent on campus","Grigoriadis, Vanessa",9780544702554,,"Tantor Media, Inc.; Houghton Mifflin Harcourt; Mariner Books",2017,Boston,eBook;Book;eAudiobook,"Book::Carmichael: 306.73 G857 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f78b078f-fd83-5c46-d891-bbed398715f6-eng,"Street smarts: trust your instincts, outsmart danger, and stay safe in a world that isn't","Eve, Dannah",9780063438880,,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: 613.6 E931 2026 - Checked Out,Book::Franklin: 613.6 E931 2026 - Checked Out,Book::South Natomas: 613.6 E931 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/12ccad10-cad7-7f76-2526-a270855f1902-eng,"We keep the dead close: a murder at Harvard and a half century of silence","Cooper, Becky",9781538746837,,"Hachette Audio; Grand Central Publishing",2020,"New York",eAudiobook;Book;eBook,"Book::Central: 364.1523 C7762 2020 - On Shelf,Book::Fair Oaks: 364.1523 C7762 2020 - On Shelf,Book::McKinley: 364.1523 C7762 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28881405-83d1-4beb-91d8-c5628e566f7e-eng,"Facing reality: two truths about race in America","Murray, Charles A",9781641771979,,"Encounter Books",2021,"New York, New York",Book,"Book::Central: 305.800973 M981 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54f76c4b-9119-feb7-0f5d-d1eb7cb49bcc-eng,"Cruel Deception: a true story of murder and a mother's deadly game","Olsen, Gregg",9781250861405,,"St. Martin's Griffin",2022,"New York",Book,"Book::Elk Grove: 364.1523 O522 2022 - On Shelf,Book::Franklin: 364.1523 O522 2022 - On Shelf,Book::Galt: 364.1523 O522 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dddd2de0-fdf9-0b5d-a776-b3378f4e3f90-eng,"The next one is for you: a true story of guns, country, and the IRA's secret American army","Watkins, Ali",9780316538275,,"Hachette Audio; Little, Brown and Company",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 364.106 W335 2025 - On Shelf,Book::Central: 364.106 W335 2025 - On Shelf,Book::Colonial Heights: 364.106 W335 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e52b5b1f-fbde-8601-0be7-4f5a3bf908cf-eng,"Son of a gun: a memoir","St. Germain, Justin",9781400068623,,"Random House; Random House Publishing Group; Books on Tape",2013,"New York",eAudiobook;Book;eBook,"Book::Colonial Heights: 361.1523092 S133 2013 - Checked Out,Book::Pocket-Greenhaven: 361.1523092 S133 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15521836-d35a-7f1b-3055-95ac9843ecac-eng,"100 times: a memoir of sexism","Woods, Chavisa",9781609809133,,"Seven Stories Press",2019,"New York",Book,"Book::Central: 362.88092 W898 2019 - On Shelf,Book::South Natomas: 362.88092 W898 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fbdf0afd-d94a-4467-b94c-a3a4844491dc-eng,"Stealing through life","Booth, Ernest, 1899-",,,"A.A. Knopf",1929,"New York",Book,"Book::Sacramento Room: 364.1552 B725 1929 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c91d5d19-a9a9-6db0-d0ca-c511cb47d2d1-eng,"A killing in cannabis: a true story of love, murder, and California weed","Eden, Scott, 1975-",9781954118621,,"Spiegel & Grau",2026,"New York",Book,"Book::Central New Books - 4th Floor: 364.152 E22 2026 - On Shelf,Book::North Natomas: 364.152 E22 2026 - On Shelf,Book::Pocket-Greenhaven: 364.152 E22 2026 - In Transit"
https://catalog.saclibrary.org/GroupedWork/96de60ef-716d-062c-5903-f26e10444196-eng,"The dawn of the code war: America's battle against Russia, China, and the rising global cyber threat","Carlin, John P., 1973-",9781541773837,,"Hachette Audio; PublicAffairs",2018,"New York",eAudiobook;eBook;Book,"Book::Central: 327.1273 C282 2018 - On Shelf,Book::Elk Grove: 327.1273 C282 2018 - On Shelf,Book::South Natomas: 327.1273 C282 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1427c01d-342b-7b0c-0afa-74c0f8a99e40-eng,"A stone is most precious where it belongs: a memoir of Uyghur exile, hope, and survival","Hoja, Gulchehra",9780306828843,,"Hachette Books; Hachette Audio",2023,"New York",eAudiobook;Book,"Book::Arcade: 305.894323 H719 2023 - On Shelf,Book::Central: 305.894323 H719 2023 - On Shelf,Book::North Natomas: 305.894323 H719 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfc2a1ca-f0aa-2474-645a-c88d79fc9faf-eng,"Wicked women: notorious, mischievous, and wayward ladies from the Old West","Enss, Chris, 1961-",9781493008018,,"Tantor Media, Inc.; Globe Pequot; TwoDot",2015,"Helena, Montana",eBook;Book;eAudiobook,"Book::Central: 978.02 E59 2015 - On Shelf,Book::Folsom Adult: 978.02 ENS 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f28802bd-366c-c25d-171d-5ba635afcb99-eng,"A very expensive poison: the assassination of Alexander Litvinenko and Putin's war with the West","Harding, Luke, 1968-",9781101973998,,"Vintage Books, a division of Penguin Random House LLC; Knopf Doubleday Publishing Group; Books on Tape",2017,"New York",eAudiobook;Book;eBook,"Book::Central: 327.73047 H263 2017 - On Shelf"
