Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/6c8f4e5a-b1c5-c8fa-1b22-4344f4a3cd2b-eng,Glint,"Kennedy, Raven",9781464224485,,"Bloom Books; Podium Audio","2024 - 2025","Naperville, IL",eAudiobook;Book,"Book::Central: FICTION Kennedy, R. - OFF CAMPUS,Book::Elk Grove: FICTION Kennedy, R. - Checked Out,Book::Galt: FICTION Kennedy, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/99490957-db56-843a-659c-b8dd4589641c-eng,"The goal","Kennedy, Elle",9781775293965,,"Bloom Books; Elle Kennedy Inc.","2016 - 2021","Naperville, Illinois",eBook;Book,"Book::Central: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order,Book::Folsom Adult: FICTION Kennedy, E. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/362e119a-adfe-5484-547c-242021395203-eng,"Lost in you","Bennett, Jules",9781420139129,,"Zebra Books Kensington Publishing Corp; Zebra Books",2017,"New York",eBook;Book,"Book::Arcade: FICTION Bennett, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8eb91273-e212-8532-5d43-43a6d53d8129-eng,"Only when it's us","Liese, Chloe",9780593642351,,"Tantor Media, Inc.; Chloe Liese; Berkley Romance; Tantor Media, Inc; Penguin Publishing Group","2020 - 2023","New York; [Place of publication not identified]",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Liese, C. - On Shelf,Book::Central: FICTION Liese, C. - Checked Out,Book::Belle Cooledge: FICTION Liese, C. - Display"
https://catalog.saclibrary.org/GroupedWork/fa19e047-5ae3-1951-796f-a025345dd531-eng,"Just like that","McCade, Cole",9781335146458,,"Harlequin Audio; HarlequinAudio; Carina Press; Harlequin",2020,"Toronto, Ontario",eAudiobook;eBook;Book,"Book::Central: FICTION McCade, C. - On Shelf,Book::Franklin: FICTION McCade, C. - Checked Out,Book::North Natomas: FICTION McCade, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ce885986-d774-c82a-db77-e53380e24014-eng,"Her soul to take","Laroux, Harley",9781496752895,,"Podium Audio; Kensington Publishing Corp","2022 - 2025","New York, NY",eAudiobook;Book,"Book::Colonial Heights: FICTION Laroux, H. - Checked Out,Book::Rancho Cordova: FICTION Laroux, H. - Checked Out,Book::Sylvan Oaks: FICTION Laroux, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/85da9a68-9aed-20af-acb6-4e0b9a626ee0-eng,"Threaded lies","Bromberg, K",9781250323422,,"Bramble, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Bromberg, K. - On Shelf,Book::Central: FICTION Bromberg, K. - On Shelf,Book::Fair Oaks: FICTION Bromberg, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1753a24-a63b-edef-e6fb-a88abe9ed64f-eng,"The virgin and the rogue","Jordan, Sophie",9780062885449,,"AvonBooks, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Jordan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/51688e1c-2cee-bdec-6fa6-cbfcac802d55-eng,"Play of passion","Singh, Nalini, 1977-",9780425237793,,"Berkley Publishing Group; Tantor Media, Inc; Penguin Publishing Group","2010 - 2011","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/384e74eb-7944-906a-fb13-a8f572d18be7-eng,"The Italian's deal for I do","Hayward, Jennifer (Romantic fiction writer)",9780373133291,,"Harlequin Audio; Harlequin Enterprises Limited; Harlequin","2015 - 2024","Don Mills, Ontario",eBook;Book;eAudiobook,"Book::North Natomas: FICTION Hayward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bbf59c20-755d-f87c-06bd-3cad8d5e6663-eng,"The perfect rom-com: a novel","Ferguson, Melissa, 1985-",9780840716880,,"Thomas Nelson",2025,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Ferguson, M. - On Shelf,Book::Central: FICTION Ferguson, M. - On Shelf,Book::Colonial Heights: FICTION Ferguson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ada7e22d-c651-5155-809b-529c0a524d73-eng,"When sparks fly","Hunting, Helena",9781250624703,,"St. Martin's Publishing Group; St. Martin's Griffin; Macmillan Audio",2021,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Hunting, H. - On Shelf,Book::Fair Oaks: FICTION Hunting, H. - On Shelf,Book::South Natomas: FICTION Hunting, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0f662d0e-4b8b-bcc8-f74d-06e3baadbda1-eng,"The write off","McDowell, Kara",9780593955697,,"Berkley Romance; Books on Tape; Penguin Publishing Group",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION McDowell, K. - On Shelf,Book::Belle Cooledge: FICTION McDowell, K. - On Shelf,Book::Franklin: FICTION McDowell, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/199639e9-3f5f-7e79-f65b-b3efad79477d-eng,"Dinner on Primrose Hill","Thomas, Jodi",9781420151343,,"Thorndike Press, a part of Gale, a Cengage Company; Recorded Books, Inc.; Zebra Books; Zebra Books/Kensington Publishing Corp","2021 - 2022","New York; New York, NY; Waterville, ME","eAudiobook;Large Print;eBook;Book","Book::Carmichael: FICTION Thomas, J. - On Shelf,Book::Central: FICTION Thomas, J. - On Shelf,Book::Belle Cooledge: FICTION Thomas, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/202bb1d5-180c-7b3c-7f35-968a0ddb3ef7-eng,"Promise me sunshine: a novel","Bastone, Cara",9780593595732,,"The Dial Press; Random House Publishing Group; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Bastone, C. - On Hold Shelf,Book::Central: FICTION Bastone, C. - Checked Out,Book::North Natomas: FICTION Bastone, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f09fbbf7-e571-55d8-462c-5ffe89211049-eng,"The Otto Digmore difference","Hartinger, Brent",9781542810333,,"Brent Hartinger; BK Books",2017,"United States",eBook;Book,"Book::Central: FICTION Hartinger, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/599c6c39-bf39-15ef-b535-a4b1ff761214-eng,Freed,"James, E. L",9781728251035,,"Bloom Books; Sourcebooks; Books on Tape",2021,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade: FICTION James, E. - On Shelf,Book::Central: FICTION James, E. - On Shelf,Book::South Natomas: FICTION James, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10ae496a-5ddc-0839-b925-8740e0367d57-eng,"All Rhodes lead here: a novel","Zapata, Mariana",9781953262011,,"Avon Books, an imprint of HarperCollinsPublishers; Mariana Zapata; HarperCollins","2021 - 2024","United States; New York, NY",eAudiobook;eBook;Book,"Book::South Natomas: FICTION Zapata, M. - On Shelf,Book::Sylvan Oaks: FICTION Zapata, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b54c9ae3-b053-343c-ede8-d27076c26f20-eng,"Pink ink: a dark romance","St. Graves, Avina",9781668218983,,,2026,,Book,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/7a6835c4-91df-ede0-fe5c-f8c10eac504a-eng,"A broken blade","Blair, Melissa, 1995-",9781454947875,,"Union Square & Co; Nibi Books; Blackstone Publishing; Union Square & Co.","2021 - 2022","New York City",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Blair, M. - Checked Out,Book::Carmichael: SCIENCE FICTION Blair, M. - On Shelf,Book::Franklin: SCIENCE FICTION Blair, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3690f2c7-76dc-ac67-666f-4e2a3cf38d4d-eng,Bombshell,"MacLean, Sarah",9780063118973,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION MacLean, S. - On Shelf,Book::Central: FICTION MacLean, S. - On Shelf,Book::Franklin: FICTION MacLean, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd275676-2f73-1c18-4bb2-4321d5b73e4c-eng,"A strange hymn","Thalassa, Laura",9781942662327,,"Bloom Books; Sourcebooks; Blackstone Publishing","2022 - 2023","Naperville, Illinois",eAudiobook;eBook;Book,"Book::Central: FICTION Thalassa, L. - Checked Out,Book::Folsom Adult: SCIENCE FICTION Thalassa, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f1be422b-3a50-3a24-4e92-57e6bdd7fe67-eng,"Wyoming homecoming","Palmer, Diana",9781335529091,,"HQN; HarlequinAudio; HQN Books",2022,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Arcade: FICTION Palmer, D. - On Shelf,Book::Central: FICTION Palmer, D. - On Shelf,Book::Belle Cooledge: FICTION Palmer, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75322aa0-0ad7-ba28-f4fb-6d08387879f3-eng,"Things we left behind","Score, Lucy",9781728276120,,"Bloom Books; That's What She Said Publishing",2023,"Naperville, Illinois",eBook;Book,"Book::Central: FICTION Score, L. - Checked Out,Book::Fair Oaks: FICTION Score, L. - Checked Out,Book::Franklin: FICTION Score, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3583feb9-45bf-003a-956b-8c7b6b4904c1-eng,"The fine art of faking it: Blue moon. #6","Score, Lucy",9781728282671,,"Bloom Books",2018,"Naperville, Illinois",Book,"Book::McClatchy: FICTION Score, L. - On Shelf,Book::Southgate: FICTION Score, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0d4134d0-83cd-3c28-1d23-f69ca07a80ff-eng,"The Austen affair","Bell, Madeline, 1994-",9781250420718,,"St. Martin's Publishing Group; St. Martin's Griffin; Macmillan Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Bell, M. - On Shelf,Book::Elk Grove: FICTION Bell, M. - Checked Out,Book::McKinley: FICTION Bell, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/456a5ed8-0cb0-1b21-018a-4187ace14fc1-eng,"Crystal Cove","Kleypas, Lisa",9781620909607,,"HarperCollins; St. Martin's Publishing Group; St. Martin's Griffin; Brilliance Audio","2013 - 2023","New York; Maine; Grand Haven, MI","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Colonial Heights: FICTION Kleypas, L. - On Shelf,Book::Belle Cooledge: FICTION Kleypas, L. - On Shelf,Book::South Natomas: FICTION Kleypas, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1eb8c3b5-5a7e-3aff-870a-fc1701118a65-eng,"Wyoming proud","Palmer, Diana",9781335091390,,"Canary Street Press; Harlequin Audio; Harlequin",2023,"Toronto, Ontario, Canada",eBook;Book;eAudiobook,"Book::Carmichael: FICTION Palmer, D. - On Shelf,Book::Fair Oaks: FICTION Palmer, D. - On Shelf,Book::South Natomas: FICTION Palmer, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f957e06c-8e84-71c7-7403-d00c71c71a4f-eng,"Three holidays and a wedding","Jalaluddin, Uzma",9780593543917,,"Books on Tape; Penguin Publishing Group; G.P. Putnam's Sons",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Jalaluddin, U. - On Shelf,Book::Fair Oaks: FICTION Jalaluddin, U. - On Shelf,Book::Valley Hi-North Laguna: FICTION Jalaluddin, U. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a48eba50-c622-b614-596d-257ead5679c7-eng,"Prisoner of night","Ward, J. R., 1969-",9781982143527,,"Pocket Books; Gallery Books; Simon & Schuster Audio","2019 - 2020","New York",eAudiobook;Book;eBook,"Book::Central: FICTION Ward, J. - On Shelf,Book::Elk Grove: FICTION Ward, J. - OFF CAMPUS,Book::Fair Oaks: FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4746524-b2ca-3a7c-65e3-fe4977d45a2a-eng,"Mile high","Tomforde, Liz",9781649379696,,"Liz [Tomforde]; Tantor Media, Inc; Entangled Publishing","2022 - 2025","[United States]; Shrewsbury, PA",eAudiobook;Book,"Book::Fair Oaks: FICTION Tomforde, L. - On Hold Shelf,Book::Sutter County Main Branch: FICTION Tomforde, L. - Checked Out,Book::Central New Books - 4th Floor: FICTION Tomforde, L. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/30f5775a-17ea-f3f9-1c68-da29de634f45-eng,"Never spar with a viscount","Lovise, Lindsay",9781538740583,,"Forever; Grand Central Publishing",2026,"New York",eBook;Book,"Book::Central New Books - 4th Floor: FICTION Lovise, L. - On Shelf,Book::Colonial Heights: FICTION Lovise, L. - On Shelf,Book::McClatchy: FICTION Lovise, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c44eee49-da5d-12f6-425a-bf83e395354c-eng,"Lover at last: a novel of the Black Dagger Brotherhood","Ward, J. R., 1969-",9780451239358,,"Recorded Books, Inc.; New American Library; Penguin Publishing Group",2013,"New York",eAudiobook;Book;eBook,"Book::Franklin: FICTION Ward, J. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Ward, J. - On Shelf,Book::Princeton Branch Library Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8dda75a1-9372-9b96-53ff-b34847e8e2a7-eng,"All to play for","Juniper, Josie",9781538769010,,"Forever; Hachette Audio; Grand Central Publishing",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Juniper, J. - On Shelf,Book::Belle Cooledge: FICTION Juniper, J. - On Shelf,Book::McKinley: FICTION Juniper, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7e8787f9-76fb-1ecf-89b2-f00a3c2ddb1f-eng,"Motor city love song: a novel","Peers, Lisa",9780593736708,,"The Dial Press; Random House Publishing Group; Books on Tape",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Peers, L. - Display,Book::Colonial Heights: FICTION Peers, L. - Checked Out,Book::Belle Cooledge: FICTION Peers, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d218360-ef91-626a-a730-ad6e10f28887-eng,"The Shop on Hidden Lane","Krentz, Jayne Ann",9798217187348,,"Recorded Books, Inc.; Berkley; Penguin Publishing Group",2026,"New York",eAudiobook;eBook;Book,"Book::Arden-Dimick: FICTION Krentz, J. - Checked Out,Book::Central New Books - 4th Floor: FICTION Krentz, J. - On Shelf,Book::Belle Cooledge: FICTION Krentz, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/662c9368-2601-c9ff-5c59-bd80dfe7e062-eng,"The forever Christmas tree: a Bell Sound novel","Hill, Sandra",9780062854070,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2018,"New York, NY",eBook;Book;eAudiobook,"Book::Central: FICTION Hill, S. - On Shelf,Book::North Natomas: FICTION Hill, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea748e20-6be0-98a2-fe8e-d6057ab03967-eng,"Ember eternal","Neill, Chloe",9780593817964,,"Ace; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Neill, C. - On Shelf,Book::Central New Books - 4th Floor: SCIENCE FICTION Neill, C. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Neill, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f0156a8-676f-235c-f753-74976069e614-eng,"Chained by night","Ione, Larissa",9781476700182,,"Tantor Media, Inc.; Tantor Media, Inc; Pocket Books",2014,"New York",eAudiobook;Book;eBook,"Book::Franklin: FICTION Ione, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3fe67577-b1e6-7ade-4a95-6dd0d840f9ce-eng,"Fangirl down: a novel","Bailey, Tessa",9780063308350,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Bailey, T. - Checked Out,Book::Carmichael: FICTION Bailey, T. - On Shelf,Book::Belle Cooledge: FICTION Bailey, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85dde04e-6e82-fbf5-1fcb-cb6e6a8a252b-eng,"A bloom in winter","Ward, J. R., 1969-",9781982180287,,"Simon & Schuster Audio; Gallery Books",2024,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Ward, J. - On Shelf,Book::Belle Cooledge: FICTION Ward, J. - On Shelf,Book::Elk Grove: FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a4e8d82-bb56-029c-762d-e76ccecd84cd-eng,"Middle age: a romance","Oates, Joyce Carol, 1938-",9780066209463,,"HarperCollins; Ecco Press","2001 - 2009","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/7ec991ca-5d49-d6e2-4113-388dc0998f8d-eng,"This girl: a novel","Hoover, Colleen",9781476746531,,"Recorded Books, Inc.; Simon & Schuster Audio; Atria Paperback; Atria Books","2013 - 2014","New York",eAudiobook;Book;eBook,"Book::McKinley: FICTION Hoover, C. - On Shelf,Book::Rancho Cordova: FICTION Hoover, C. - Checked Out,Book::Barber Branch: FICTION Hoover, C - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e30b98ef-589b-0f7d-e434-39e24bf2a60b-eng,"Atonement sky","Singh, Nalini, 1977-",9780593819524,,"Tantor Media, Inc; Berkley; Penguin Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Singh, N. - On Shelf,Book::Colonial Heights: FICTION Singh, N. - On Shelf,Book::McKinley: FICTION Singh, N. - In Transit"
https://catalog.saclibrary.org/GroupedWork/384e4a6a-f804-4017-dbae-3a709196ea4f-eng,"The wicked and the damned","Robinson, Rebecca, 1995-",9781668052532,,"Saga Press; S&S/Saga Press; Simon & Schuster Audio",2026,"New York",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Robinson, R. - On Shelf,Book::Franklin: SCIENCE FICTION Robinson, R. - On Shelf,Book::Galt: SCIENCE FICTION Robinson, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c1478374-339d-6a47-8ae7-b961bd189df4-eng,"Hard to get: a novel","Moher, Laura",9781728278117,,"Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2025,"Naperville, Illinois",eAudiobook;Book;eBook,"Book::Central: FICTION Moher, L. - On Shelf,Book::Colonial Heights: FICTION Moher, L. - Checked Out,Book::Fair Oaks: FICTION Moher, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ca255cf-fec2-136e-b4b6-2be5f1c54bfb-eng,"Out of the woods: a novel","Bonam-Young, Hannah",9780593871867,,"Dell Book; Random House Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Bonam-Young, H. - On Shelf,Book::Central: FICTION Bonam-Young, H. - On Shelf,Book::Colonial Heights: FICTION Bonam-Young, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6b72c23-da96-a7cc-1f3c-c26c416925e8-eng,"Will's true wish","Burrowes, Grace",9781492621089,,"Tantor Media, Inc.; Sourcebooks Casablanca; Sourcebooks; Thorndike Press Large Print","2016 - 2017","Waterville, Maine; Naperville, Illinois","Large Print;Book;eAudiobook;eBook","Book::North Natomas: FICTION Burrowes, G. - On Shelf,Large Print::Central: LARGE PRINT FICTION Burrowes, G. - On Shelf,Large Print::Rancho Cordova: LARGE PRINT FICTION Burrowes, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/71d46161-1c1c-aaab-e183-596034af96f9-eng,"Queen of the night sky: a novel","Howard, Amalie",9780063355897,,"HarperCollins; Avon",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: SCIENCE FICTION Howard, A. - Checked Out,Book::Franklin: SCIENCE FICTION Howard, A. - On Shelf,Book::McKinley: SCIENCE FICTION Howard, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e7007ce5-7500-5734-34fe-22de0abb514b-eng,"Cowboy, it's cold outside","Wilde, Lori",9780062468239,,"HarperCollins; HarperAudio; Avon Books","2017 - 2018","New York",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/40f7b7ab-a850-488b-58a7-e8996c4f6e42-eng,"Moonlight seduction","Armentrout, Jennifer L",9780062674562,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; audiOMG!",2018,"New York, NY",eBook;Book;eAudiobook,"Book::Elk Grove: FICTION Armentrout, J. - On Shelf,Book::Franklin: FICTION Armentrout, J. - On Shelf,Book::Southgate: FICTION Armentrout, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d0fe04a7-00eb-841a-12f3-048c8da7a469-eng,"Feel the burn","Aiken, G. A",9781420131611,,"Recorded Books, Inc.; Zebra Books / Kensington Publishing Corp; Zebra Books",2015,"New York",eAudiobook;eBook;Book,"Book::Fair Oaks: FICTION Aiken, G. - On Shelf,Book::North Natomas: FICTION Aiken, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2637450-5ec4-c8aa-4c51-c32682ceb847-eng,"To Sicily with love","Probst, Jennifer",9780593546062,,"Berkley; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Probst, J. - On Shelf,Book::Colonial Heights: FICTION Probst, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Probst, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8e5f7c8-be79-0e71-913f-41ace637e57e-eng,"Mistletoe magic","Michaels, Fern",9781420146820,,"Zebra Books; Kensington Publishing Corp",2017,"[New York]",eBook;Book,"Book::Arcade: FICTION Michaels, F. - On Shelf,Book::Carmichael: FICTION Michaels, F. - On Shelf,Book::Valley Hi-North Laguna: FICTION Michaels, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/265a6b09-0721-89a0-2e0d-8fdeaa8b8742-eng,"Meant to be immortal","Sands, Lynsay",9780062956354,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Sands, L. - On Shelf,Book::Elk Grove: FICTION Sands, L. - On Shelf,Book::Fair Oaks: FICTION Sands, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9e4fc30e-53f6-1406-20e7-335b93106e87-eng,"Full speed to a crash landing","Revis, Beth",9780756419462,,"Astra Publishing House; Dreamscape Media; DAW Books",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Revis, B. - On Shelf,Book::Central: SCIENCE FICTION Revis, B. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Revis, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/073e9a2a-b49f-a039-f6d5-5c63d1740ba8-eng,"In the weeds","Borison, B. K",9780593641132,,"Berkley Romance; Dreamscape Media; Penguin Publishing Group","2022 - 2023","New York",eAudiobook;eBook;Book,"Book::Central: FICTION Borison, B. - Checked Out,Book::South Natomas: FICTION Borison, B. - On Shelf,Book::Orangevale: FICTION Borison, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/265317da-861e-baa6-7438-dd87b3038352-eng,"Fang fiction: a novel","Stayman-London, Kate",9780593729120,,"The Dial Press; Random House Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Stayman-London, K. - Checked Out,Book::McKinley: FICTION Stayman-London, K. - On Shelf,Book::South Natomas: FICTION Stayman-London, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3e5c26e-3d50-5a65-4600-441bf128476b-eng,"First love, second draft","Kinzer, Becca",9781496489029,,"Tyndale Fiction; Tyndale House Publishers",2025,"Carol Stream, Illinois",eAudiobook;eBook;Book,"Book::Central: FICTION Kinzer, B. - On Shelf,Book::Colonial Heights: FICTION Kinzer, B. - On Shelf,Book::Fair Oaks: FICTION Kinzer, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/92c5fed2-1fd4-92c4-ebbe-033f98e929f5-eng,"The dead romantics","Poston, Ashley",9780593336489,,"Jove; Books on Tape; Penguin Publishing Group",2022,"New York",eAudiobook;eBook;Book,"Book::Belle Cooledge: FICTION Poston, A. - On Shelf,Book::South Natomas: FICTION Poston, A. - Checked Out,Book::North Natomas: FICTION Poston, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/962f1024-8852-47b0-7231-c5ca247fe4a6-eng,"The seventh champion","Mercedes, Sylvia",9780593952238,,"Ace; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Mercedes, S. - On Shelf,Book::North Natomas: SCIENCE FICTION Mercedes, S. - Checked Out,Book::Southgate: SCIENCE FICTION Mercedes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cdb73d31-82bc-bc57-3935-b6ed5521c8b8-eng,"The trident and the pearl","Wilson, Sarah K. L",9780316586573,,"Orbit; Hachette Audio",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Wilson, S. - On Shelf,Book::Central New Books - 4th Floor: SCIENCE FICTION Wilson, S. - Checked Out,Book::Courtland: SCIENCE FICTION Wilson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5aa3b91c-0c7c-3452-88fe-4713dce49360-eng,"Christmas at Corgi Cove: a novel","Noblin, Annie England",9780063222243,,"HarperCollins; HarperAudio; Avon",2023,London,eAudiobook;eBook;Book,"Book::Arcade: FICTION Noblin, A. - On Shelf,Book::Central: FICTION Noblin, A. - On Shelf,Book::Fair Oaks: FICTION Noblin, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6623242d-6474-1fae-43aa-03cb310ec8bf-eng,"Hearts in circulation","Monzon, Sarah",9780764245695,,"Recorded Books, Inc.; Bethany House, a division of Baker Publishing Group; Baker Publishing Group",2025,"Minneapolis, Minnesota",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: FICTION Monzon, S. - On Shelf,Book::Elk Grove: FICTION Monzon, S. - Checked Out,Book::South Natomas: FICTION Monzon, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fd3505d7-4616-1cd9-ad76-462cd537bf45-eng,"Show girl","Greaves, Alyson",9798386174576,,"Alyson Greaves",2023,"United States",eBook;Book,"Book::Fair Oaks: FICTION Greaves, A. - On Shelf,Book::North Natomas: FICTION Greaves, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6029d24-3ec4-fe15-b995-6b583c4a41df-eng,"A simple twist of fate","Asher, April",9781250357854,,"St. Martin's Publishing Group; St. Martin's Griffin",2025,"New York",eBook;Book,"Book::Central: FICTION Asher, A. - On Shelf,Book::Colonial Heights: FICTION Asher, A. - On Shelf,Book::Rancho Cordova: FICTION Asher, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/de4a3e5d-6de6-15db-86e2-da32ce6bbaf8-eng,"The coven","Woods, Harper L",9781250358936,,"Dreamscape Media; Bramble, Tor Publishing Group; Tor Publishing Group","2023 - 2024","New York",eAudiobook;Book;eBook,"Book::Central: FICTION Woods, H. - On Shelf,Book::Fair Oaks: FICTION Woods, H. - On Shelf,Book::Southgate: FICTION Woods, H. - On Shelf"
