Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b940ca15-db58-b663-eafa-48487bc3f8f0-eng,Frindleswylde,"O'Hara, Natalia",9781536225099,,"Candlewick Press",2022,"Somerville, Massachusetts","Picture Book","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK O'Hara, N. - On Shelf,Picture Book::Galt Children's Area: PICTURE BOOK O'Hara, N. - On Shelf,Picture Book::McClatchy Children's Area: PICTURE BOOK O'Hara, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2fc0d950-dd24-907c-4a47-439752f9e7d0-eng,"The monarch effect: surviving poison, predators, and people","Church, Dana L",9781338749229,,"Scholastic Focus",2024,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 595.789 C561 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 595.789 C561 2024 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 595.789 C561 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1052ff3-0919-ca1c-2bb5-eba88bc0dbe1-eng,"The magnificent migration: on safari with Africa's last great herds","Montgomery, Sy",9780544761131,,"Houghton Mifflin Harcourt; HarperCollins",2019,Boston,eBook;Book,"Book::Arcade Children's Area: CHILDREN 591.568 M788 2019 - On Shelf,Book::Carmichael Children's Area: CHILDREN 591.568 M788 2019 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 591.568 M788 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5a61d3c-2e10-4355-5adf-cb34dba0a8a9-eng,"Bubonic panic: when plague invaded America","Jarrow, Gail",9781620917381,,"Astra Publishing House; Calkins Creek",2016,"Honesdale, PA",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 614.5732 J37 2016 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 614.5732 J37 2016 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 614.5732 J37 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b9ee912-495e-2209-480f-768cadbd0449-eng,"A ray of light: a book of science and wonder","Wick, Walter, 1953-",9780439165877,,"Scholastic Press",2019,"New York",Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 535 W636 2019 - On Shelf,Book::Colonial Heights Children's Area: OVERSIZE CHILDREN 535 W636 2019 - On Shelf,Book::Franklin Children's: OVERSIZE CHILDREN 535 W636 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/38a7a19e-d1ee-fa42-8fc5-413411f41b43-eng,"Eve: how the female body shaped human evolution","Bohannon, Cat",9780593811887,,"Bright Matter Books; Random House Children's Books; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN 613.0424 B676 2025 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 613.0424 B676 2025 - On Shelf,Book::Belle Cooledge Teen Area: TEEN 613.0424 B676 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/315c31cd-e8cf-afcc-6970-ebd56b853037-eng,"God's holy darkness","Green, Sharei",9781506482415,,"Fortress Press; Beaming Books",2022,Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 220.95 G798 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 220.95 G798 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN 220.95 G798 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0e5a1c9-2c97-e646-ed57-5feb69452b33-eng,"The dark island","Chantler, Scott",9781894786553,,"Kids Can Press",2016,"Toronto, ON","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge Children's Area: CHILDREN GRAPHIC NOVEL Chantler, S. - On Shelf,Graphic Novel/Manga::Colusa Main Branch Juvenile Collection: J Graphic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/42212f49-afbd-7dcc-cc9d-b9992b1b16bd-eng,"The raven: the classic poem","Poe, Edgar Allan, 1809-1849",9780762489619,,"Running Press Kids",2025,Philadelphia,Book,"Book::Central Kids Place - Lower Level: CHILDREN 811.3 P743zb 2025 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 811.3 P743zb 2025 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 811.3 P743zb 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50c71e8e-8ba4-c265-1361-fcb761aa6c9f-eng,"The unusual journey from pebbles to continents: a graphic novel about Earth's land","Peters, Stephanie True, 1965-",9781666393804,,"Capstone Press, a Capstone imprint",2023,"North Mankato, Minnesota","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC 551.1 P483 2023 - On Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC 551.1 P483 2023 - On Shelf,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC 551.1 P483 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a8efa92-e6f8-de97-b4fd-49864fa106c8-eng,"Kagerou daze: 04","Satō, Mahiro",9780316269971,,"Yen Press, Hachette Book Group",2016,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Kagerou Daze v.4 - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Kagerou Daze v.4 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/790127c9-9da2-f854-ea9e-c0f842194813-eng,"Old Possum's book of practical cats","Eliot, T. S. (Thomas Stearns), 1888-1965",9780547248271,,"Houghton Mifflin Harcourt; Harcourt Brace Jovanovich; HarperCollins","1982 - 2019","New York; Boston",eBook;Book,"Book::Rancho Children's Area: CHILDREN 821 E42 2009 - Checked Out,Book::Folsom Children's Area: CHILDREN 811 ELI 2009 - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN 821.912 Eli 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a9b09b10-7406-69ef-362c-9a396f8be95e-eng,"Book of dinosaurs: 10 record-breaking prehistoric animals","Balkan, Gabrielle",9781838664299,,"Phaidon Press Inc",2022,"New York, NY",Book,"Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 567.9 B186 2022 - Checked Out,Book::Fair Oaks Children's Area: OVERSIZE CHILDREN 567.9 B186 2022 - Checked Out,Book::South Natomas Children's Area: OVERSIZE CHILDREN 567.9 B186 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/de6e5fef-786f-8262-217a-1c0f4c1c78ac-eng,"Penguins & polar bears: a pretty cool introduction to the Arctic and Antarctic","Klepeis, Alicia, 1971-",9783899558517,,"Little Gestalten",2020,Berlin,Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 998 G393 2020 - On Shelf,Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 998 G393 2020 - On Shelf,Book::Franklin Children's: OVERSIZE CHILDREN 998 G393 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f15b4327-1c77-4260-c3e7-fa707bc532e7-eng,"Cathy's key: if found call (650) 266-8202","Stewart, Sean, 1965-",9780762435777,,"Running Press",2009,Philadelphia,Book,"Book::Rancho Cordova: TEEN FICTION Stewart, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c95012f-a263-a251-bfe2-93339f907d8e-eng,Fantasy,"Hamilton, John, 1959-",9781604535044,,"ABDO Pub. Co; ABDO Publishing Company",2009,"Edina, Minn",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 808.3876 H218 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/98905f60-4a97-376b-31cc-108fa05af992-eng,"The whale's song: discover the giants of our oceans","Bossù, Rossana",9798895090121,,"Post Wave Children's Books",2025,London,Book,"Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 599.5 B746 2025 - On Shelf,Book::South Natomas Children's Area: OVERSIZE CHILDREN 599.5 B746 2025 - Checked Out,Book::North Natomas Children's Area: OVERSIZE CHILDREN 599.5 B746 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cb68d013-3382-7d0e-0658-c1aaed3f8d3b-eng,"Weathering with you: 2","Shinkai, Makoto",9781949980844,,"Kodansha USA Publishing, LLC",2020,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Weathering With v.2 - On Shelf,Graphic Novel/Manga::Rancho Cordova: TEEN MANGA Weathering With v.2 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Weathering With v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dcdce3e6-2b6c-f203-d09d-81525fc526a1-eng,"L is for last frontier: an Alaska alphabet","Crane, Carol, 1933-",9781585360208,,"Sleeping Bear Press","2002 - 2010","Chelsea, MI",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 979.8 C891 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfd65906-1796-ff9d-d7a3-1b4d748afeea-eng,"The periodic table: elements with style!","Dingle, Adrian, 1967-",9780753480700,,"Recorded Books, Inc.; Kingfisher","2012 - 2025","New York",Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN 546.8 D584 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 546.8 D584 2025 - On Shelf,Book::Courtland Children's Area: CHILDREN 546.8 D584 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b662e28-7766-f81c-7547-2de09257359a-eng,"Who is the man in the air?: Michael Jordan","Soria, Gabriel",9780593385913,,"Penguin Workshop",2022,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC BIOGRAPHY Jordan, M. 2022 - On Shelf,Graphic Novel/Manga::McClatchy Children's Area: CHILDREN GRAPHIC BIOGRAPHY Jordan, M. 2022 - On Shelf,Graphic Novel/Manga::Walnut Grove Children's Area: CHILDREN GRAPHIC BIOGRAPHY Jordan, M. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e6f61e7-7a69-ceb0-4188-bd231d9cdefe-eng,"How the sea came to be: and all the creatures in it","Berne, Jennifer",9780802854780,,"Eerdmans Books for Young Readers; Wm. B. Eerdmans Publishing Co.",2023,"Grand Rapids, Michigan",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 551.46 B525 2023 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 551.46 B525 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 551.46 B525 2023 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0a022a94-4ed6-65ec-2534-c8ef31d4e037-eng,"Fortune cookies for everyone!: the surprising story of the tasty treat we love to eat","Wenjen, Mia",9781636551593,,"Red Comet Press",2025,Brooklyn,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 641.8654 W475 2025 - On Shelf,Book::Galt Children's Area: CHILDREN 641.8654 W475 2025 - On Shelf,Book::McKinley Children's Area: CHILDREN 641.8654 W475 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0dd4ba38-0cb7-f25f-f256-f0b58d4dcaec-eng,"The rising of the shield hero: the manga companion. 12","Aiya, Kyū",9781642730333,,"One Peace Books",2019,"Long Island City, New York","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Rising Of v.12 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Rising Of v.12 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN MANGA Rising Of v.12 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cc9f1401-369b-666a-e3f9-d5f027316105-eng,"Where is Stonehenge?","Kelley, True",9780448486932,,"Grosset & Dunlap, an imprint of Penguin Random House; Penguin Young Readers Group",2016,"New York, New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN 936.2319 K294 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/42ac0dd6-a85b-45ca-2352-0c71fc554d14-eng,"Sleeping in space","Santos, Tracie",9781731648402,,"Rourke Educational Media","2021 - 2022","[Vero Beach, FL]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 629.418 S237 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 629.418 S237 2022 - On Shelf,Book::South Natomas Children's Area: CHILDREN 629.418 S237 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d5e52145-d24b-8eda-7662-b611dc85aa5e-eng,"Batman: Vol. 2, The Bat-Man of Gotham","Zdarsky, Chip",9781779520425,,"DC Comics",2023,"Burbank, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Batman v.2 - Checked Out,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Batman v.2 - On Shelf,Graphic Novel/Manga::McClatchy Teen Area: TEEN GRAPHIC NOVEL Batman v.2 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/08e5e2c6-f4c3-73df-3805-a32fc59292c3-eng,"Anubis speaks!: a guide to the afterlife by the Egyptian god of the dead","Shecter, Vicky Alvear, 1961-",9781590789957,,"Boyds Mills Press, an imprint of Highlights; Recorded Books, Inc.","2013 - 2023","Honesdale, Pennsylvania",Book;eAudiobook,"Book::McKinley Children's Area: CHILDREN 932 S539 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0a992885-cdc7-debc-7a1f-857a27a0a693-eng,"A Pirate's twelve days of Christmas","Yates, Philip, 1956-",9781402792250,,"Sterling Children's Books",2012,"New York","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Yates, P. - On Shelf,Picture Book::Folsom Storytime Room: PICTURE BOOK CELEBRATIONS YA - On Shelf"
https://catalog.saclibrary.org/GroupedWork/18595695-6538-3ad2-03ab-4f863fb136cb-eng,"The forgotten teachers: how nature wrote the story of life","Isett, Brian",9781592704118,,"Unruly/Enchanted Lion; Unruly, an Enchanted Lion Book",2025,"New York",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 304.2 I78 2025 - On Shelf,Book::Courtland Teen Area: TEEN 304.2 I78 2025 - On Hold Shelf,Book::Franklin Teen: TEEN 304.2 I78 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1d696d12-e994-fca0-5321-8de11071b0ab-eng,"How to fool your parents: 25 brain-breaking magic tricks","Kwong, David",9780063140585,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2024,"New York, NY",eBook;Book,"Book::Arcade Children's Area: CHILDREN 793.8 K989 2024 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 793.8 K989 2024 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 793.8 K989 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/750c7d91-409a-a9af-dd0c-1851e1b43f14-eng,"Planet Earth: what planet are you on?","Gilpin, Daniel",9780753481028,,Kingfisher,2026,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN 550 G489 2026 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 550 G489 2026 - Checked Out,Book::North Natomas Children's Area: CHILDREN 550 G489 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a73a238-7385-86b3-dfc0-4d2708f5cd9d-eng,"Shipwrecked!: diving for hidden time capsules on the ocean floor","Sandler, Martin W",9781662602047,,"Recorded Books, Inc.; Astra Publishing House; Astra Young Readers, an imprint of Astra Books for Young Readers",2023,"New York",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN 910.452 S217 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 910.452 S217 2023 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 910.452 S217 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6befea1f-8995-8d3b-2dc6-bda4b0a0e19a-eng,"Deadman Wonderland: 9","Kataoka, Jinsei",9781421564173,,"Viz Media, LLC",2015,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Deadman Wonderland v.9 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Deadman Wonderland v.9 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91d0dbbe-1474-ffa9-7ca7-8a536df41064-eng,"Set your alarm, sloth!: more advice for troubled animals from Dr. Glider","Keating, Jess",9781338239898,,"Scholastic Inc.; Orchard Books, an imprint of Scholastic Inc",2021,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN 591.5 K252 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN 591.5 K252 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 591.5 K252 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6f514e6-2a6e-7ef0-6fce-0661903a05af-eng,"Forensics: cool women who investigate","Yasuda, Anita",9781619303508,,"Nomad Press",2016,"White River Junction",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 363.25 Y29 2016 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 363.25 Y29 2016 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 363.25 Y29 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fedfdfb8-08d1-5e43-f44a-eda519d1b6ca-eng,"The sustainable school: a journey through time and energy","Fyvie, Erica, 1973-",9781525306686,,"Kids Can Press",2025,"Toronto, ON",Book,"Book::Carmichael Children's Area: CHILDREN 333.79 F999 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 333.79 F999 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 333.79 F999 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b1ca99d-e0e7-57fb-8ce7-5dc93a5b483f-eng,"How to be a math wizard","Imafidon, Ann-Marie",9781465493033,,"DK/Penguin Random House",2020,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN 510 I312 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN 510 I312 2020 - Checked Out,Book::Folsom Children's Area: CHILDREN 510 IMA 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e1b9c1b7-2d9e-9d0d-8362-51ff8f3c52a4-eng,"Yellowstone National Park","Wallace, Audra",9780531239070,,"Children's Press, an imprint of Scholastic Inc",2018,"New York, NY","Easy Reader","Easy Reader::Belle Cooledge Children's Area: EASY READER 3 978.752 W187 2018 - On Hold Shelf,Easy Reader::Elk Grove Kids' Place: EASY READER 3 978.752 W187 2018 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b600e393-9841-69ec-a476-0de290f773c8-eng,"The race to save the Lord God Bird","Hoose, Phillip M., 1947-",9780374361730,,"Farrar, Straus and Giroux","2004 - 2014","New York",Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN 598.72 H789r 2014 - On Shelf,Book::Rancho Children's Area: CHILDREN 598.72 H789 2004 - On Shelf,Book::Princeton Branch Library Teen Collection: YA 598.72 H - On Shelf"
https://catalog.saclibrary.org/GroupedWork/710484b3-eff6-c905-a06a-00968bdda30e-eng,"The colorful world of reptiles","Sewell, Matt",9781797238432,,"Chronicle Books LLC; Princeton Architectural Press",2026,"New York",eBook;Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 597.9 S516 2026 - On Shelf,Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 597.9 S516 2026 - On Shelf,Book::Colonial Heights Children's Area: OVERSIZE CHILDREN 597.9 S516 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/acfc3c07-4af4-5681-2ada-64c5fcc018f3-eng,"You never heard of Sandy Koufax?!","Winter, Jonah",9780375837388,,"Schwartz & Wade Books",2009,"New York",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Koufax, S. 2009 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY KOUFAX - On Shelf"
https://catalog.saclibrary.org/GroupedWork/46e2e2d0-8644-759c-90eb-49061322e4c8-eng,"Glenn Gould: a life off tempo","Revel, Sandrine",9781681120652,,"NBM Graphic Novels; NBM Publishing",2016,"New York, NY","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC 786.2092 G696zr 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fe08bfef-8b84-f1c9-308e-a207e5b90430-eng,"Cosmo Park","Finlay, Madeleine",9781838741303,,"Flying Eye Books",2025,London,"Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Finlay, M. - On Shelf,Graphic Novel/Manga::Courtland Children's Area: CHILDREN GRAPHIC NOVEL Finlay, M. - On Shelf,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC NOVEL Finlay, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f59f945c-376c-d0a1-a0e2-3cf705f72886-eng,"My first book of electromagnetism: discovering the world of electricity","Ferrón, Sheddad Kaid-Sala",9781787081246,,"Button Books",2022,"Lewes, East Essex, England",Book,"Book::Central Kids Place - Lower Level: CHILDREN 537 F394 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 537 F394 2022 - On Shelf,Book::Courtland Children's Area: CHILDREN 537 F394 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3ae9f8e-8ee8-3747-9b0d-1601f98b07c0-eng,"Yosemite National Park","Wallace, Audra",9780531239063,,"Children's Press, an imprint of Scholastic Inc",2018,"New York, NY","Easy Reader","Easy Reader::Central Kids Place - Lower Level: EASY READER 3 979.447 W187 2018 - On Hold Shelf,Easy Reader::Franklin Children's: EASY READER 3 979.447 W187 2018 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4669534e-fd65-4215-0bb5-915f6fa33db7-eng,"Virus hunters: how science protects people when outbreaks and pandemics strike","Cherrix, Amy",9780063069541,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 614.4 C522 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 614.4 C522 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 614.4 C522 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/763b8059-979a-aafc-7fb1-460a30436106-eng,"Forbidden scrollery: 7","Zun, 1977-",9781975303525,,"Yen Press",2019,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Forbidden Scrollery v.7 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN MANGA Forbidden Scrollery v.7 - On Shelf,Graphic Novel/Manga::Rancho Cordova: TEEN MANGA Forbidden Scrollery v.7 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d9e683a-acde-4966-0e81-96377a7968cd-eng,"The Great Bear Sea: exploring the marine life of a pacific paradise","McAllister, Ian, 1969-",9781459800199,,"Orca Book Publishers; Orca Book Pub",2013,"Victoria, BC, Canada",eBook;Book,"Book::Sylvan Oaks Children's Area: CHILDREN 971.1 M114 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/13d2ec85-2ee1-86eb-b0f9-55fa2e90c1e8-eng,"What is money?: bartering, cash, cryptocurrency ... and much more!","Green, Alicia",9781339004877,,"Children's Press, an imprint of Scholastic, Inc",2024,"New York, NY",Book,"Book::Arcade Children's Area: CHILDREN 332.4 G795 2024 - On Shelf,Book::Carmichael Children's Area: CHILDREN 332.4 G795 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 332.4 G795 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa340ca2-aa07-9672-549e-a48066b5adfe-eng,"A sleuth of bears and other amusing, beguiling, and peculiar collective nouns","Jackson, Colter",9781797233031,,"Chronicle Books LLC; Princeton Architectural Press",2025,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 590 J126 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 590 J126 2025 - On Shelf,Book::Rancho Children's Area: CHILDREN 590 J126 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f88e3602-6432-15d3-aeb5-0d93237c3904-eng,"The coolest stuff on Earth: a closer look at the weird, wild, and wonderful","Royce, Brenda Scott",9781426338588,,"National Geographic Kids",2020,"Washington, D.C",Book,"Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 509 N277 2020 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 509 ROY 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/75b54be0-438f-a48a-995e-bb4a294ce8b9-eng,"The Iguanodon's horn: how artists and scientists put a dinosaur back together again and again... and again","Rubin, Sean, 1986-",9780063239210,,"Clarion Books, an imprint of HarperCollinsPublishers",2024,"New York, NY",Book,"Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 567.9 R896 2024 - On Shelf,Book::Fair Oaks Children's Area: OVERSIZE CHILDREN 567.9 R896 2024 - On Shelf,Book::Isleton Children's Area: OVERSIZE CHILDREN 567.9 R896 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7ff6ae5f-76e3-8e30-3b09-e262eb4f0ed6-eng,"Spending money: budgets, credit cards, scams ... and much more!","Cohn, Jessica",9781339004938,,"Children's Press, an imprint of Scholastic Inc",2024,"New York, NY",Book,"Book::Colonial Heights Children's Area: CHILDREN 332.027 C678 2024 - On Shelf,Book::Franklin Children's: CHILDREN 332.027 C678 2024 - On Shelf,Book::Galt Children's Area: CHILDREN 332.027 C678 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af143438-ac8a-9252-e5fa-af144287f367-eng,"Professor Astro Cat's deep sea voyage","Walliman, Dominic, Dr",9781912497898,,"Gardners Books",2020,London,Book,"Book::Belle Cooledge Children's Area: OVERSIZE CHILDREN 551 W211p 2020 - On Shelf,Book::Courtland Children's Area: OVERSIZE CHILDREN 551 W211p 2020 - On Shelf,Book::Elk Grove Kids' Place: OVERSIZE CHILDREN 551 W211p 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/23dbc920-bf72-f9d6-647e-4af717592e73-eng,"Cursed Princess Club: 5","LambCat (Comics writer and artist)",9781834110110,,"WEBTOON Unscrolled",2025,"Toronto, ON","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Cursed Princess v.5 - On Shelf,Graphic Novel/Manga::Orangevale: TEEN MANGA Cursed Princess v.5 - On Shelf,Graphic Novel/Manga::Pocket-Greenhaven Teen Area: TEEN MANGA Cursed Princess v.5 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd06ccde-c295-9e8a-5988-c89b25c1600a-eng,"Kaiju no. 8: 2","Matsumoto, Naoya",9781974727148,,"VIZ Media, LLC",2022,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Kaiju No. 8 v.2 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN MANGA Kaiju No. 8 v.2 - Checked Out,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Kaiju No. 8 v.2 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/446b1cc4-a82f-148f-1e5f-90f3a8d81ff9-eng,Navigation,"Mason, Jenny (Children's author)",9781338853735,,"Children's Press, an imprint of Scholastic Inc; Scholastic Inc.",2023,"New York, NY",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 623.89 M399 2023 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 623.89 M399 2023 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 623.89 M399 2023 - On Shelf"
