Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/2350e096-b117-62a2-4d8c-cb4f14403fe6-eng,"Fidel Castro: Cuban revolutionary leader","Wheeler, Jill C., 1964-",9781532111808,,"ABDO; Core Library, an imprint of Abdo Publishing","2017 - 2018","Minneapolis, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Castro, F. 2018 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Castro, F. 2018 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Castro, F. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f9992b0-a056-46dd-5f8d-9de7fb45c80c-eng,"Latinitas: celebrating big dreamers in history!","Menéndez, Juliet",9781250234629,,GodwinBooks,2021,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 920.72 M547 2021 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 920.72 M547 2021 - On Shelf,Book::Franklin Children's: CHILDREN 920.72 M547 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f946d6ac-1987-8a76-68d9-43f57e288b30-eng,"James Buchanan: our 15th president","Souter, Gerry",9781503844070,,"Child's World; The Child's World, Inc.","2020 - 2021","Mankato, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Buchanan, J. 2021 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Buchanan, J. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Buchanan, J. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03200c5b-a74e-6d97-dfd3-4afc8b48e88b-eng,"Philip Vera Cruz","Su, Karen",9781731656315,,"Rourke Educational Media",2023,"[Vero Beach, Florida]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Vera Cruz, P. 2023 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Vera Cruz, P. 2023 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Vera Cruz, P. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f4f6387-58c4-fd87-5b77-e192e85ca87a-eng,"William Henry Harrison: our 9th president","Gaines, Ann",9781503844018,,"Child's World","2002 - 2021","Chanhassen, Minnesota; Mankato, MN",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Harrison, W. 2021 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Harrison, W. 2021 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Harrison, W. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3189a376-da17-bc09-b521-b23f0f1d6620-eng,"Quake chasers: 15 women rocking earthquake science","Polydoros, Lori, 1968-",9781641606462,,"Chicago Review Press; Houghton Mifflin Harcourt Publishing Company",2022,"Chicago, Illinois",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 305.435 P782 2022 - On Shelf,Book::Fair Oaks Teen Area: TEEN 305.435 P782 2022 - On Shelf,Book::Rio Linda Teen Area: TEEN 305.435 P782 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f068bc94-f444-47f1-9e2a-cf2b19f4a23c-eng,"Little Melba and her big trombone","Russell-Brown, Katheryn, 1961-",9781600608988,,"Lee & Low Books; Lee & Low Books, Inc","2014 - 2021","New York",eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Liston, M. 2014 - In Transit,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Liston, M. 2014 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Liston, M. 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/95e1392b-ba6f-de49-7094-fa77f5ab3cca-eng,"Fidel Castro: an unauthorized biography","Press, Petra",9781575724973,,"Heinemann Library",2000,"Chicago, Ill",Book,
https://catalog.saclibrary.org/GroupedWork/bb83d4f1-3234-7291-a487-64df985fc49b-eng,"Andrew Johnson: our 17th president","Harper, Judith E., 1953-",9781503844094,,"Child's World; The Child's World, Inc.","2020 - 2021","Mankato, Minn",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Johnson, A. 2021 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Johnson, A. 2021 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Johnson, A. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d18ee70-ccb6-b83b-df4a-c6b8fd392dd2-eng,"Who was Charles Dickens?","Pollack, Pam",9780448479675,,"Grosset & Dunlap/Penguin Group (USA) LLC; Penguin Young Readers Group",2014,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Dickens, C. 2014 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY DARWIN - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY DICKENS - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d4f85340-c03f-ee23-72a0-3e37f49d53a2-eng,"Fall down seven times, stand up eight: Patsy Takemoto Mink and the fight for Title IX","Bryant, Jen, 1960-",9780062957221,,"Quill Tree Books, an imprint of HarperCollinsPublishers",2022,"New York, NY",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Mink, P. 2022 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Mink, P. 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Mink, P. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ff4be2d2-e4cc-3891-1975-1bd0be488581-eng,"Louise Bourgeois: she saw the world as a textured tapestry","Guglielmo, Amy",9780744054699,,"DK Publishing",2022,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Bourgeois, L. 2022 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Bourgeois, L. 2022 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Bourgeois, L. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e52b1d6d-3cba-3f36-dc1c-fbf90569518f-eng,"Influential women in the engineering","Kaiser, Emma, 1996-",9781503889583,,"The Child's World",2025,"[Parker, Colorado]",Book,"Book::Carmichael Children's Area: CHILDREN 620.0082 K134 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 620.0082 K134 2025 - On Shelf,Book::Orangevale: CHILDREN 620.0082 K134 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc475abe-edb3-a59c-0c62-e95f83ae09bf-eng,"Salvador Dalí","Sánchez Vegara, Ma Isabel (María Isabel)",9781836000204,,"Frances Lincoln Children's Books",2024,"Beverly, MA",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Dali, S. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Dali, S. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Dali, S. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8c037597-3e24-73fa-aa7e-5c6c27238ad2-eng,"Calvin Coolidge: our 30th president","Maupin, Melissa, 1958-",9781503844216,,"Child's World; The Child's World, Inc.","2020 - 2021","Mankato, MN",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Coolidge, C. 2021 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Coolidge, C. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Coolidge, C. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68a301e0-099e-8d45-aa73-bca81becada8-eng,"George Washington: our 1st president","Gaines, Ann",9781503843936,,"Child's World; The Child's World","2002 - 2021","Mankato, MN; Chanhassen, MN",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Washington, G. 2021 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Washington, G. 2021 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Washington, G. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3658d7e2-508f-a3fb-c697-7c2e6dd843c4-eng,"Mikaela Shiffrin","Sánchez Vegara, Ma Isabel (María Isabel)",9781805701545,,"Frances Lincoln Children's Books",2026,London,Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Shiffrin, M. 2026 - On Shelf,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Shiffrin, M. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6a1253f-d192-0157-ac68-a50022454dff-eng,"Mightier than the sword: rebels, reformers, and revolutionaries who changed the world through writing","Melander, Rochelle",9781506466408,,"Fortress Press; Beaming Books, an imprint of 1517 Media",2021,"Minneapolis, MN",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 361.2 M517 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN 361.2 M517 2021 - On Shelf,Book::Southgate Children's Area: CHILDREN 361.2 M517 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/26bb63de-c604-f601-3e7b-ce6b5fb07c70-eng,"Black history is your history","Cassidy, Taylor",9781665957700,,"Atheneum Books for Young Readers; Simon & Schuster Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN 973.0496 C345 2025 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 973.0496 C345 2025 - On Shelf,Book::South Natomas Teen Area: TEEN 973.0496 C345 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e0140829-872f-4444-a26d-1cb9add48087-eng,"Google cybersecurity expert Parisa Tabriz","Di Piazza, Domenica",9781541512160,,"Lerner Publishing Group; Lerner Publications",2018,Minneapolis,eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Tabriz, P. 2018 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Tabriz, P. 2018 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Tabriz, P. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2fa06126-10ab-ffcc-eda9-73871e23e848-eng,"Genetics expert Joanna L. Kelley","Waxman, Laura Hamilton",9781467761208,,"Lerner Publishing Group|Lerner Publishing Group; Lerner Publications",2015,Minneapolis,eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Kelley, J. 2015 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Kelley, J. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5482e915-6fd2-6169-1b21-c5c34248eb6f-eng,"Simone Biles","Sánchez Vegara, Ma Isabel (María Isabel)",9780711285798,,"Frances Lincoln Children's Books",2024,"Beverly, MA",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Biles, S. 2024 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Biles, S. 2024 - Checked Out,Book::Galt Children's Area: CHILDREN BIOGRAPHY Biles, S. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7c1f5aad-f47d-b11c-c32f-502f1994f3f3-eng,"Who is Gloria Steinem?","Fabiny, Sarah",9780448482385,,"Grosset & Dunlap, an imprint of Penguin Group (USA) LLC; Penguin Young Readers Group",2014,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Steinem, G. 2014 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Steinem, G. 2014 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Steinem, G. 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9c2f420-a248-3926-ee85-2aa8d1fa1bc7-eng,"Who is Aaron Judge?","Buckley, James, Jr., 1963-",9780593750148,,"Books on Tape; Penguin Workshop",2024,"New York",eAudiobook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Judge, A. 2024 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Judge, A. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Judge, A. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91c40f50-c5fc-14ee-4b37-6318400d7fe1-eng,"Neymar: a soccer dream come true","Javaherbin, Mina",9780374310660,,"Farrar, Straus and Giroux (BYR); Farrar Straus Giroux",2018,"New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Neymar 2018 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Neymar 2018 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Neymar 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7bdcd94-3dac-4ba5-c9c9-c20b93f51dd3-eng,"Muzoon: a Syrian refugee speaks out","Almellehan, Muzoon",9781984851987,,"Alfred A. Knopf; Random House Children's Books; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Almellehan, M. 2023 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Almellehan, M. 2023 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Almellehan, M. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2b375314-e326-ded8-8505-abf4b5fe24f4-eng,"Paiute princess: the story of Sarah Winnemucca","Ray, Deborah Kogan, 1940-",9780374398972,,"Recorded Books, Inc.; Farrar, Straus and Giroux (BYR); Frances Foster Books, Farrar Straus Giroux","2012 - 2013","New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Hopkins, S. 2012 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Hopkins, S. 2012 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Hopkins, S. 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cbfbbc8e-8b55-97b5-6d29-b79d6e755cb7-eng,"The life-changing magic of skateboarding: a beginner's guide with Olympic medalist Sky Brown","Brown, Sky",9781419773402,,"Magic Cat Publishing; Magic Cat",2024,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 796.22 B879 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 796.22 B879 2024 - On Shelf,Book::Franklin Children's: CHILDREN 796.22 B879 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b0ece58e-cef9-9b4b-a748-570c5b762e9a-eng,"Run like a girl: 50 extraordinary and inspiring sportswomen","Brown, Danielle, 1988-",9781787081086,,"Button Books",2021,"East Sussex, UK",Book,"Book::Carmichael Children's Area: CHILDREN 305.42 B877 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 305.42 B877 2021 - On Shelf,Book::Rancho Children's Area: CHILDREN 305.42 B877 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/806da306-93c6-be5c-503b-d1f6354efd86-eng,"Who is Stacey Abrams?","Moses, Shelia P",9780593519721,,"Books on Tape; Penguin Workshop",2022,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Abrams, S. 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Abrams, S. 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Abrams, S. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf78d774-e730-d760-050f-0d12343b6dba-eng,"Thomas Jefferson: our 3rd president","Sirimarco, Elizabeth, 1966-",9781503843950,,"Child's World; The Child's World, Inc.","2002 - 2021","Chanhassen, Minn; Mankato, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Jefferson, T. 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Jefferson, T. 2021 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Jefferson, T. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bde70019-a1a3-7d7b-37e4-48e22e9fbfef-eng,"I am Amelia Earhart","Meltzer, Brad",9780803740822,,"Dial Books for Young Readers; Penguin Young Readers Group",2014,"New York, New York",eBook;Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2014 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2014 - Checked Out,Book::Arbuckle Branch Library Juvenile Collection: J B EARHART M - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5f4a866b-8b17-b24b-a7af-4a9c3042c60a-eng,"Matthew Espinosa: more than me","Espinosa, Matthew, 1997-",9780062490803,,"Harper, an imprint of HarperCollins Publishers; HarperCollins",2017,"New York",eBook;Book;eAudiobook,"Book::Central Teen Area - 3rd Floor: TEEN 790.2 E776 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c55acbd8-846c-e309-35d4-9786771a3800-eng,"Joe Biden: our 46th president","Gormley, Beatrice",9781534479326,,"Tantor Media, Inc.; Tantor Media, Inc; Aladdin; Aladdin, an imprint of Simon & Schuster Children's Publishing Division","2020 - 2021","New York",eAudiobook;Book;eBook,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Biden, J. 2021 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Biden, J. 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Biden, J. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5bc95acd-2688-4758-be0f-3cfe2e53b425-eng,"Maria Montessori","Sánchez Vegara, Ma Isabel (María Isabel)",9781786037558,,"Lincoln Children's Books, an imprint of The Quarto Group",2019,"Mankato, Minnesota",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Montessori, M. 2019 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Montessori, M. 2019 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Montessori, M. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/230beec1-5ab1-fff6-0107-2c8765727c37-eng,"Jim!: six true stories about one great artist : James Marshall","Connors, Jerrold",9780593859346,,"Dial Books for Young Readers; Penguin Young Readers Group",2025,"New York, New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Marshall, J. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Marshall, J. 2025 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Marshall, J. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ebcb2157-8b86-80aa-ca73-35c4a214b16c-eng,"Incredible successes: inspiring people who overcame adversity","Coutts, Lyn",9781438050393,,Barron's,2018,"Hauppauge, NY",Book,"Book::Arcade Children's Area: CHILDREN 155.25 C871 2018 - On Shelf,Book::Carmichael Children's Area: CHILDREN 155.25 C871 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/14bf9ba2-8788-8d6f-7652-c095779d52c1-eng,"Warrior princess: the story of Khutulun","Deng, Sally",9780374388386,,"Farrar, Straus and Giroux (BYR); Farrar Straus Giroux",2022,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Khutulun 2022 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Khutulun 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Khutulun 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6dd455c8-7791-2bf8-b516-f7567645a438-eng,"Louisa May Alcott","Krensky, Stephen",9781039839755,,"Crabtree Publishing","2024 - 2025",Ontario,eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Alcott, L. 2025 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Alcott, L. 2025 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Alcott, L. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e759f9b-e2b7-76af-d4b3-6303b793bc35-eng,"The fastest drummer: clap your hands for Viola Smith!","Robbins, Dean, 1957-",9781536224863,,"Candlewick Press",2024,"Somerville, Massachusetts",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Smith, V. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Smith, V. 2024 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Smith, V. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab1a0905-f403-9e9f-1b9b-dfc5b84c6a5a-eng,"Who is Bad Bunny?","Taboas Zayas, G. M",9780593754764,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Bad Bunny 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Bad Bunny 2024 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Bad Bunny 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ec82e64b-6637-41d9-fb58-dea48c027342-eng,"Violet and Daisy: the story of vaudeville's famous conjoined twins","Miller, Sarah, 1979-",9780593119723,,"Schwartz & Wade Books; Books on Tape",2021,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 616.043 M651 2021 - On Shelf,Book::Courtland Teen Area: TEEN 616.043 M651 2021 - On Shelf,Book::Franklin Teen: TEEN 616.043 M651 2021 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/4df229fe-cf83-b3a0-6040-f3d980894aa6-eng,"Becoming Ben Franklin: how a candle-maker's son helped light the flame of liberty","Freedman, Russell, 1929-2018",9780823423743,,"Holiday House",2013,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Franklin, B. 2013 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Franklin, B. 2013 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Franklin, B. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea9ca107-258b-5e97-5768-431d84c58e83-eng,"Three days in January: Dwight Eisenhower's final mission","Baier, Bret",9780062569059,,"HarperCollins; HarperLuxe an imprint of HarperCollinsPublishers; HarperAudio","2017 - 2019","New York","eAudiobook;Large Print;eBook;Book","Book::Central: 973.921 E36zb4 2017 - On Shelf,Book::Fair Oaks: 973.921 E36zb4 2017 - On Shelf,Book::Galt: 973.921 E36zb4 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60ae40d8-acd4-ae6e-feed-a607abb8d851-eng,"Patsy Mink","Keller, Tae",9780593402887,,"Philomel Books, an imprint of Penguin Random House LLC",2022,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Mink, P. 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Mink, P. 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Mink, P. 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/92ae8d37-6481-d99d-6ff9-e6d462a32117-eng,"Moving forward: from space-age rides to Civil Rights sit-ins with Airman Alton Yates","Barton, Chris",9781534473652,,"Beach Lane Books",2022,"New York",Book,"Book::Arcade Children's Area: CHILDREN 323.1196 Y31zb 2022 - On Shelf,Book::Carmichael Children's Area: CHILDREN 323.1196 Y31zb 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 323.1196 Y31zb 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e43bfdce-c2c5-3813-84ca-696e7b20cce2-eng,"Galileo Galilei","Croy, Anita",9780778782254,,"Crabtree Publishing Company","2020 - 2021","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Galilei, G. 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Galilei, G. 2021 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Galilei, G. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/746163e7-2c57-9e48-09bd-e246c4af7091-eng,"Bad princess: true tales from behind the tiara","Waldherr, Kris",9781338047981,,"Scholastic Inc.; Scholastic Press",2018,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN 940.099 W163 2018 - Checked Out,Book::Carmichael Children's Area: CHILDREN 940.099 W163 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 940.099 W163 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9d74686-6236-6c79-a4a8-86753049eda2-eng,"G.O.A.T. football quarterbacks","Lowe, Alexander",9781728458014,,"Lerner Publishing Group; Lerner Publications","2022 - 2023","Minneapolis, MN",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 796.332 L913q 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 796.332 L913q 2023 - On Shelf,Book::Isleton Children's Area: CHILDREN 796.332 L913q 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b72ab039-82b8-f487-dac7-f9e26fb52a65-eng,Lizzo,"McKay, C. R. (writer of juvenile literature)",9781725326118,,"PowerKids Press; The Rosen Publishing Group, Inc","2021 - 2022","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Lizzo 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Lizzo 2022 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Lizzo 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1473de21-ad65-cee7-e863-5815e636cbcf-eng,"Helen Keller","Romero, Libby",9781465475442,,"DK Publishing",2019,"New York, New York",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Keller, H. 2019 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Keller, H. 2019 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Keller, H. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4bf89a28-87f3-0349-f9e0-968f17a9e1eb-eng,"Good night stories for rebel girls: 100 immigrant women who changed the world","Favilli, Elena",9781733329293,,"Timbuktu Labs, Inc",2020,"[San Francisco, California]",Book,"Book::Courtland Children's Area: CHILDREN 305.48412 F274 2020 - On Shelf,Book::Isleton Children's Area: CHILDREN 305.48412 F274 2020 - On Shelf,Book::Rancho Children's Area: CHILDREN 305.48412 F274 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/add06279-1278-bd6d-0bb9-07f5be76adb4-eng,"Turning pages: my life story","Sotomayor, Sonia, 1954-",9780525514084,,"Philomel Books; Penguin Young Readers Group",2018,"New York, NY",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Sotomayor, S. 2018 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Sotomayor, S. 2018 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Sotomayor, S. 2018 - On Shelf"
