Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/e6355d66-89ee-4932-0344-a7985a3f055a-eng,"Wait for me","Leech, Caroline",9780062459886,,"HarperTeen; HarperCollins","2017 - 2018","New York, NY",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/b495feef-c3a2-f1af-7397-f6f4642b2884-eng,"Queenie: godmother of Harlem","Colomba, Elizabeth",9781419757747,,"Abrams ComicArts - Megascope; Abrams ComicArts Megascope",2023,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::North Natomas: GRAPHIC NOVEL Colomba, E. - Checked Out,Graphic Novel/Manga::Rancho Cordova: GRAPHIC NOVEL Colomba, E. - On Shelf,Graphic Novel/Manga::Southgate: GRAPHIC NOVEL Colomba, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d35aa0ac-8904-4c8c-5fab-240dae7c2ee8-eng,"Time tub travellers and the silk thief","Linney, Claire",9781738526307,,"Maryland Press",2024,"[United States}",Book,"Book::Sacramento Public Library Children: CHILDREN FICTION Linney, C. - In Processing"
https://catalog.saclibrary.org/GroupedWork/246ffdbc-b731-2aac-1d82-a65d2bd21949-eng,"The secret garden","Burnett, Frances Hodgson, 1849-1924",9780679423096,,"BBC Audio; Interactive Media; Sterling; Open Road Media Teen & Tween; Quill & Flame Publishing House; Lerner Publishing Group; Dreamscape Media; HarperCollins Canada; Duke Classics; Books on Tape; Andersen Press Ltd; D.R. Godine; Frederick A. Stokes Company; ABDO Pub; Start Publishing LLC; Knopf; distributed by Macmillan Pub. Co; Chronicle Books LLC; Puffin books; Candlewick Press; Random House/ Listening Library; Aladdin; Children's Classics; HarperCollins; AudioGO Ltd; Sterling Pub; Puffin; Heritage Egmont; Bendon Inc; Dover Publications; Findaway Voices","1911 - 2025","New York; London [etc.]; Boston, MA; [New York]; Ashland, Ohio; London; New York : Hugh Lauter levin Associates, Inc; London, England; Edina, Minn; Cambridge, Mass","eAudiobook;Audiobook - CD;eBook;Book","Book::Arcade Children's Area: CHILDREN FICTION Burnett, F. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Burnett, F. - Checked Out,Book::Belle Cooledge Children's Area: CHILDREN FICTION Burnett, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d95d49ae-d78c-dfe6-7e2c-6428360f3321-eng,"The Secret Explorers and the smoking volcano","King, SJ",9781465499882,,"DK; DK Publishing",2021,"New York, New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/3fd5c2b2-2221-44a5-07f2-57eeb5cf96ce-eng,"Orient: 4","Ōtaka, Shinobu",9781646512263,,"Kodansha Comics",2021,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Orient v.4 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Orient v.4 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Orient v.4 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54469d53-167b-7fd1-837a-d38c9079e273-eng,"Hunger winter: a World War II novel","Currie, Rob (Robert Bruce), 1957-",9781496440358,,"Tantor Media, Inc.; Tyndale House Publishers, Inc; Tyndale House Publishers","2020 - 2023","Carol Stream, Illinois",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/0c7e1322-2770-07f5-26ca-031841693210-eng,"Of better blood","Moger, Susan",9780807547748,,"Albert Whitman & Company",2016,"Chicago, Illinois",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/1016c615-787e-ec8d-80ef-7d11d80e4068-eng,"Kingdom: 5","Hara, Yasuhisa, 1975-",9781974761333,,"VIZ Media, LLC",2026,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Kingdom v.5 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Kingdom v.5 - Checked Out,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Kingdom v.5 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5fd0e655-c6aa-a47b-4409-810d8b028898-eng,"The glowing heart","Tripp, Valerie, 1951-",9781518205675,,"American Girl",2016,"Middleton, WI",Book,"Book::Valley Hi-North Laguna Children's Area: MOVING UP American Girl - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7530812a-c8be-691a-75e4-8002d9fe5738-eng,"The apothecary diaries: 6","Hy¿±ga, Natsu",9781646093250,,"Square Enix Books",2025,"El Segundo, CA",Book,"Book::Franklin Teen: TEEN FICTION Hyuga, N. - Checked Out,Book::North Natomas: TEEN FICTION Hyuga, N. - Checked Out,Book::Rancho Cordova: TEEN FICTION Hyuga, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ae1fd73b-5b22-1191-4342-61ab8f60aeec-eng,"I survived the California wildfires, 2018: the graphic novel","Ball, Georgia",9781546137733,,Graphix/Scholastic,2026,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL I Survived v.13 - Checked Out,Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL I Survived v.13 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL I Survived v.13 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c1eef3ad-ae0c-b652-9937-5cf46611cb09-eng,Revolution,"Donnelly, Jennifer",9781451712537,9780307746214,"Listening Library; Random House Children's Books; Ember; Books on Tape","2010 - 2011","New York","eAudiobook;Audiobook - CD;eBook;Book",
https://catalog.saclibrary.org/GroupedWork/699b38a0-2bd0-3f5c-be11-c95f6fcd2066-eng,"The boy on the bridge","Standiford, Natalie",9780545334815,,"Scholastic Inc.; Scholastic Press",2013,"New York",eBook;Book,"Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Standiford, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/99c3bd05-8060-c12f-8356-579f6c8f33ce-eng,"The apothecary diaries: 5","Hyūga, Natsu",9781646090747,,"Square Enix Manga, an imprint of the book publishing division of Square Enix, Inc",2022,"[El Segundo, California]","Graphic Novel/Manga","Graphic Novel/Manga::North Natomas: TEEN MANGA Apothecary Diaries v.5 - Checked Out,Graphic Novel/Manga::Rancho Cordova: TEEN MANGA Apothecary Diaries v.5 - In Transit,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Apothecary Diaries v.5 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6ad38db9-339c-6c4e-b113-8249a4adca90-eng,"The seventh most important thing","Pearsall, Shelley",9780553497298,,"Alfred A. Knopf; Random House Children's Books; Brilliance Audio",2015,"New York; Grand Haven, MI","Audiobook - CD;Book;eBook","Book::Arcade Children's Area: CHILDREN FICTION Pearsall, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e19a09d6-6fe1-72d8-2eab-6ba24efcf562-eng,"The sittin' up","Moses, Shelia P",9780399257230,,"G.P. Putnam's Sons, an imprint of Penguin Group (USA) Inc; Dreamscape Media",2014,"New York",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/793d70db-14e7-bdaf-8079-22d66ffc4348-eng,"Among the red stars","Katz, Gwen C",9780062642745,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2017,"New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/99bed9e1-3f48-3040-2e7b-05ee2b8abf3d-eng,"The elusive samurai: 19, An abundance of flowers 1338","Matsui, Yūsei, 1981-",9781974761050,,"VIZ Media, LLC",2026,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Elusive Samurai v.19 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Elusive Samurai v.19 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN MANGA Elusive Samurai v.19 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea7ca5c3-7175-72a3-1b02-82946190863c-eng,"Separated from Santo","Barazzuol, Brian",9781772035629,,Heritage,2025,"[Surrey, British Columbia ]","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC 940.5481 P284zb 2025 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC 940.5481 P284zb 2025 - On Shelf,Graphic Novel/Manga::McKinley Children's Area: TEEN GRAPHIC 940.5481 P284zb 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1cc4fdd-fcc2-aae9-4ce5-3d3094ebd928-eng,"Spindle and dagger","Coats, J. Anderson (Jillian Anderson)",9781536207774,,"Dreamscape Media; Candlewick Press",2020,"Somerville, Massachusetts",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/a4dc3027-0da0-90a0-298a-606ab81568fd-eng,"The tombs","Schaumberg, Deborah",9780062656445,,"HarperCollins; Harper Teen",2018,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/fdf04f73-c238-8bb2-e34e-12e483ff0097-eng,"The radical element: 12 stories of daredevils, debutantes, and other dauntless girls",,9780763694258,,"Candlewick Press",2018,"Somerville, Massachusetts",Book,
https://catalog.saclibrary.org/GroupedWork/eb9f4b6e-ef3f-ff23-c9cf-dee47553354a-eng,"Courage at the castle","Hering, Marianne",9781646071234,,"Focus on the Family; Tyndale House Publishers",2024,"Carol Stream, Illinois",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/a6d32c25-2012-dac9-2b81-6264c75f68e6-eng,"The war within these walls","Sax, Aline",9780802854285,,"Eerdmans Books for Young Readers; Wm. B. Eerdmans Publishing Co.",2013,"Grand Rapids, MI",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/03930eae-59a7-345e-5f75-ea0ccc5198bb-eng,"Ronin Island: Volume two, For the island","Pak, Greg",9781684155576,,"Boom! Studios",2020,"Los Angeles","Graphic Novel/Manga","Graphic Novel/Manga::South Natomas Teen Area: TEEN GRAPHIC NOVEL Ronin Island v.2 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Ronin Island v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1e0400b-3c62-e598-f69a-d2d4d6f238b2-eng,"Under a starlit sky","Castellan, E. M",9781250226068,,"Feiwel and Freinds Book an imprint of Macmillian Publishing Group, LLC; Feiwel & Friends",2021,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ec897c85-e226-33b6-3c9e-4c4e85975c99-eng,"I witnessed: the great train robbery of 1963","Debbink, Andrea",9780063247253,,"HarperCollins; HarperAlley an imprint of HarperCollins Publishers",2026,"New York, NY","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL I Witnessed v.2 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL I Witnessed v.2 - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL I Witnessed v.2 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/12b18310-08b9-a1e4-ef91-38bc0fc9f3f3-eng,"Love, lies and spies","Anstey, Cindy",9781250084033,,"Swoon Reads; Feiwel & Friends",2016,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/93b19618-495a-feb1-8587-bc42e1659cd2-eng,"The prisoner and the writer","Camlot, Heather",9781773066325,,"Groundwood Books Ltd; Groundwood Books",2022,Toronto,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/561ad90d-3ee8-afe6-96cf-cdbab5514275-eng,"A tale of two cities","Morley, Jacqueline",9780764140075,,"Barron's Educational Series",2008,"Hauppauge, NY","Graphic Novel/Manga","Graphic Novel/Manga::North Natomas: TEEN GRAPHIC NOVEL Dickens, C. - On Shelf,Graphic Novel/Manga::Sylvan Oaks Teen Area: TEEN GRAPHIC NOVEL Dickens, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ded65da-8bd9-4b08-4e33-b83022c62ad1-eng,"Little house on Rocky Ridge","MacBride, Roger Lea, 1929-1995",9780060208431,,HarperCollins,1993,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/af548e6f-0139-7bc2-47e0-3097d069fc0d-eng,"The golden day","Dubosarsky, Ursula, 1961-",9780763663995,,"Candlewick Press",2013,"Somerville, Massachusetts",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/b8f31db0-4c4c-8a46-2db0-bd5769dc68c1-eng,"Demon slayer =: kimetsu no yaiba. 17, Successors","Gotoge, Koyoharu, 1988-",9781974710614,,"VIZ Media, LLC",2020,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Demon Slayer v.17 - On Hold Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Demon Slayer v.17 - In Transit,Graphic Novel/Manga::Sutter County Main Branch Teen Area: TEEN MANGA Demon Slayer v.17 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/203946c7-506d-054a-2814-2bb19f3a790f-eng,"The scarlet stockings spy","Noble, Trinka Hakes",9781585362301,,"Sleeping Bear Press","2004 - 2011","Chelsea, MI",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d44c7020-03ea-1e4a-38c8-16744fb04e24-eng,"The deerslayer","Cooper, James Fenimore, 1789-1851",9781593082116,,"Tantor Media, Inc.; Wilder Publications, Inc.; Tantor Media; HarperCollins Canada; Blackstone Publishing; Otbebookpublishing; Barnes & Noble Classics; libreka classics; Dover Publications; Mint Editions; Bantam Books; Xist Publishing; Start Publishing LLC; Dancing Unicorn Books; HarperCollins Publishers; Neeland Media LLC","1982 - 2021","New York; [Old Saybrook, CT]","Audiobook - CD;eBook;Book;eAudiobook",
https://catalog.saclibrary.org/GroupedWork/48109675-2cf3-cc32-14a9-0cbc2fa52d08-eng,"Light in the lions' den","Hering, Marianne",9781589978782,,"Focus on the Family; Tyndale",2017,"Carol Stream, Illinois",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/75b16b12-1600-bd7d-2273-9d81c067f296-eng,"Do you have a cat?","Spinelli, Eileen",9780802853516,,"Eerdmans Books for Young Readers",2010,"Grand Rapids MI",Book,
https://catalog.saclibrary.org/GroupedWork/5a180b26-8cd5-c4ed-73d5-fa008fab8600-eng,"The apothecary diaries: 1","Hyūga, Natsu",9781646090709,,"Square Enix Manga",2020,"United States","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Apothecary Diaries v.1 - Checked Out,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Apothecary Diaries v.1 - Checked Out,Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Apothecary Diaries v.1 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/2d45a211-ce86-6e2e-f516-008dcd8cfa52-eng,"Mao: 24","Takahashi, Rumiko, 1957-",9781974762972,,"VIZ Media, LLC",2026,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Mao v.24 - OFF CAMPUS,Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Mao v.24 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Mao v.24 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7185bdf6-8c8a-d671-da10-f68836337985-eng,"A lion for the emperor","Mullenheim, Sophie de, 1974-",9781949239553,,"BookBaby; Magnificat; Ignatius Press",2021,"New York; San Francisco, [Calif.]",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/9c5c74a8-f262-5d9a-d61f-0c1c80036134-eng,"Mao: 22","Takahashi, Rumiko, 1957-",9781974758937,,"VIZ Media",2025,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Mao v.22 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Mao v.22 - On Shelf,Graphic Novel/Manga::Galt Teen Area: TEEN MANGA Mao v.22 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/427fc8ba-cafd-4ba4-45ac-cfd7c5f346f4-eng,"Nobody's secret: a novel of intrigue and romance","MacColl, Michaela",9781452108605,,"Chronicle Books LLC; Chronicle Books",2013,"San Francisco",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/f7f0e0b5-5b0c-9c48-bf86-b2150c2b96c8-eng,"Bell's breakthrough","Deutsch, Stacia",9781415629130,,"Aladdin Paperbacks; Aladdin","2005 - 2013","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/13e76df2-2cf4-2c80-fc5a-083d92f891e9-eng,"The Shakespeare stealer series","Blackwood, Gary",9780525473206,,"Dutton Children's Books",2004,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/783f5f01-f101-2668-0df6-5d783ffa6e53-eng,"The revelation of Louisa May: a novel of intrigue and romance","MacColl, Michaela",9781452133577,,"Chronicle Books LLC",2015,"San Francisco, CA",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/25172283-bb0c-8130-a09f-b0e759425146-eng,"One crazy summer: the graphic novel adaptation of the Newbery Honor book","Williams-Garcia, Rita",9780062935595,,"Quill Tree Books, Harper Alley, imprints of HarperCollinsPublishers",2025,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Williams-Garcia, R. - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Williams-Garcia, R. - In Transit,Graphic Novel/Manga::Belle Cooledge Children's Area: CHILDREN GRAPHIC NOVEL Williams-Garcia, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/17b809f4-f63c-aa8f-87eb-73e81b24de89-eng,Titanic,"Doyle, Bill H., 1968-",9780525644200,,"Random House",2019,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/477f1967-f21e-69da-1103-af4422ad93b4-eng,"Curses and smoke: a novel of Pompeii","Shecter, Vicky",9780545509930,,"Arthur A. Levine Books, an imprint of Scholastic Inc",2014,"New York",Book,"Book::Carmichael Teen Area: TEEN FICTION Shecter, V. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/9501bb41-e291-a4d2-50ff-60abefe6d0af-eng,"The apothecary diaries: 7","Hyūga, Natsu",9781646093267,,"Square Enix Books",2025,"El Segundo, CA",Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Hyuga, N. - Checked Out,Book::McClatchy Teen Area: TEEN FICTION Hyuga, N. - Checked Out,Book::South Natomas Teen Area: TEEN FICTION Hyuga, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6ced8df5-502f-ab41-6fa6-899515c6856e-eng,"The coven's daughter","Jago, Lucy",9781423138433,,"Disney/Hyperion Books; Little, Brown Books for Young Readers",2011,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/15d4ea9f-0782-b563-7abc-5eaeb9b579e6-eng,"Demon slayer =: Kimetsu no yaiba. 19, Flapping butterfly wings","Gotoge, Koyoharu, 1988-",9781974718115,,"VIZ Media, LLC",2020,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Franklin Teen: TEEN MANGA Demon Slayer v.19 - Checked Out,Graphic Novel/Manga::Rancho Cordova: TEEN MANGA Demon Slayer v.19 - Checked Out,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Demon Slayer v.19 - In Transit"
https://catalog.saclibrary.org/GroupedWork/751ed12d-34f0-f6ec-deb7-cc3a0e2ce01c-eng,"Little town on the prairie","Wilder, Laura Ingalls, 1867-1957",9780060264512,,"Harper Children's Audio; Harper","1971 - 2005","New York; [New York]","Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/8696adbc-79d6-dec5-b0c0-19965cbe3287-eng,"Demon slayer =: kimetsu no yaiba. 20, The path of opening a steadfast heart","Gotoge, Koyoharu, 1988-",9781974720972,,"VIZ Media, LLC",2021,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::North Sacramento-Hagginwood Teen Area: TEEN MANGA Demon Slayer v.20 - In Transit,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Demon Slayer v.20 - Checked Out,Graphic Novel/Manga::Sutter County Main Branch Teen Area: TEEN MANGA Demon Slayer v.20 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ae1a9f24-3579-d806-01ba-120e9008b024-eng,"The falconer: Book one","May, Elizabeth, 1987-",9781452114231,,"Chronicle Books",2014,"San Francisco",Book,
https://catalog.saclibrary.org/GroupedWork/173ad795-8ba1-458c-cec0-f00617c93dca-eng,"Robin Hood: the shadows of Sherwood Forest","Röhrig, Tilman",9781646900077,,Arctis,2021,"Stamford, CT",Book,"Book::North Natomas Children's Area: CHILDREN FICTION Roehrig, T. - Checked Out,Book::Sacramento Public Library Storage: CHILDREN FICTION Roehrig, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e843be2-d431-9190-1fb7-e3f461da6eed-eng,"Mary, Queen of Scots, queen without a country","Lasky, Kathryn",9780439194044,,Scholastic,2002,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/a2720863-c22b-79ff-79c3-54371f2bcdcc-eng,"Discovery in Great Sand Dunes National Park","Johnson, Aaron, 1976-",9781960053008,,"Aaron Johnson",2022,"[Denver, Colorado]",Book,
https://catalog.saclibrary.org/GroupedWork/5df479a6-94d3-4c7c-e984-9ee4672d338b-eng,"The secret garden","DuBose, Martha Hailey",9781454945390,,"Union Square Kids; Sterling Pub","2005 - 2023","New York",Book,
https://catalog.saclibrary.org/GroupedWork/7b5575d0-9416-4984-acf4-c1e93656c15c-eng,"The library mule of Córdoba","Lupano, Wilfrid, 1971-",9781684972791,,Ablaze,2024,"Portland, Oregon","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Lupano, W. - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Lupano, W. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f6493955-04dd-908e-66a9-9916e8bea323-eng,"Storm of fire and blood: Sword and serpent Book III","Marshall, Taylor R",9780988442597,,"Saint John Press",2016,"Irving, Texas",Book,
https://catalog.saclibrary.org/GroupedWork/9492ec92-e0ca-3046-7643-43842cada554-eng,"London refrain","Thoene, Bodie, 1951-",9781414303581,9781414303581,"Tyndale House",2005,"Wheaton, Ill",Book,
https://catalog.saclibrary.org/GroupedWork/f11b4272-6b7a-733d-4c34-98cbf12a6c26-eng,"The forgotten beasts of Eld","McKillip, Patricia A",9781616962777,,"Atheneum; Tachyon Publications","1974 - 2024","New York; San Francisco, CA",eBook;Book,"Book::Arcade: SCIENCE FICTION McKillip, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d4abc3f-c400-d832-ca50-d501e44d49b6-eng,"Showdown with the shepherd","Hering, Marianne",9781589976313,,"Focus on the Family; Tyndale House Publishers","2011 - 2012","Carol Stream, Ill",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/c912966c-0c62-e8c1-4111-73089dc88111-eng,"A time for courage: the suffragette diary of Kathleen Bowen","Lasky, Kathryn",9780590511414,,Scholastic,2002,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/7ca0f9c7-d3ea-1e39-f50d-f11115bae977-eng,"The apothecary diaries: Vol. 15","Hyūga, Natsu",9781646094561,,"Square Enix Manga & Books, a division of Square Enix, Inc",2026,"El Segundo, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Apothecary Diaries v.15 - On Hold Shelf,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Apothecary Diaries v.15 - On Hold Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Apothecary Diaries v.15 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0da72216-8fb2-ffc3-3ce6-37449ff316c5-eng,"Odette's secrets","Macdonald, Maryann",9781599907505,,Bloomsbury,2013,"New York",Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Macdonald, M. - Checked Out,Book::Sacramento Public Library Storage: CHILDREN FICTION Macdonald, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/88eb54aa-af37-6b30-58ca-1978ecc957a5-eng,"Song of the sparrow","Sandell, Lisa Ann",9781428746596,,"Scholastic Inc.; Scholastic Press","2007 - 2017","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/f0198841-1e96-1e38-102f-341429becf24-eng,"Guardians Inc: Thundersword","Rosado-Machain, Julian",9781479327515,,"Trueba Interactive",2012,"Mexico City, Mexico",Book,
https://catalog.saclibrary.org/GroupedWork/25faeacd-9ac0-b7e4-8858-99255207c968-eng,"I rode a horse of milk white jade","Wilson, Diane L",9781402240270,,"Sourcebooks Jabberwocky",2010,"Naperville, Ill",Book,
https://catalog.saclibrary.org/GroupedWork/b9c4ad69-3746-ef33-2072-17e41ba8f653-eng,"Gladiator: Street fighter","Scarrow, Simon",9780141328591,,Puffin,2013,London,Book,
https://catalog.saclibrary.org/GroupedWork/2e53f8e8-795a-6d96-4b14-4fb753221763-eng,"Blood oath","Scott, Dan (Children's story writer)",9781908177483,,"Scribo, a division of Book House",2013,Brighton,Book,
https://catalog.saclibrary.org/GroupedWork/3d62d25a-25e4-518c-7f40-223c8840183a-eng,"Surprise at Yorktown","Hering, Marianne",9781589977761,,"Tyndale House Publishers, Inc; Focus on the Family",2014,"Carol Stream, Illinois",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/88875426-b116-37d7-7291-698de68f1429-eng,"Meet Claudie: an American girl, 1922","Bennett, Brit",9781683372028,,"American Girl",2022,"Middleton, WI",Book,"Book::Central Kids Place - Lower Level: MOVING UP Bennett, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1c4a51b5-05ce-acf3-0583-413b9b5fc2d9-eng,"Girl at the grave","Black, Teri Bailey",9780765399489,,"Tor Teen",2018,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/144d0b2a-2b88-f530-a4ac-1422af71b99b-eng,"The hedgewitch of Foxhall","Bright, Anna",9780063083578,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Bright, A. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Bright, A. - Checked Out,Book::McClatchy Teen Area: TEEN FICTION Bright, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/451f1a75-9d16-9632-9f09-e1b44d5837ef-eng,"Problems in Plymouth","Hering, Marianne",9781589976320,,"Focus on the Family; Tyndale House Publishers","2011 - 2012","Carol Stream, Ill",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2368ac64-3dbc-6b1f-864d-0967fe48be3b-eng,"One year, one night","Roman, S. L",9781947159815,,"One Elm Books, an imprint of Red Chair Press; Red Chair Press",2024,"Egremont, Massachusetts",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/b834074d-d6e5-019e-c4ee-2266353fb2bc-eng,"The Apothecary Diaries: 14","Hyūga, Natsu",9781646094226,,"Square Enix",2025,"El Segundo, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Apothecary Diaries v.14 - On Hold Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Apothecary Diaries v.14 - Checked Out,Graphic Novel/Manga::McKinley Children's Area: TEEN MANGA Apothecary Diaries v.14 - On Hold Shelf"
