title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
Tropical plants and how to love them: building a relationship with heat-loving plants when you don't live in the tropics,"Willburn, Marianne",https://catalog.saclibrary.org/GroupedWork/3dcd0555-4e91-822b-fcd4-f9ffdb5f62b2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Tropical%20plants%20and%20how%20to%20love%20them%3A%20building%20a%20relationship%20with%20heat-loving%20plants%20when%20you%20don't%20live%20in%20the%20tropics%20Willburn%2C%20Marianne,Nonfiction,Book,English,Adult / General,2021,,,
Trouble at Twilight Cave,"Auerbach, Annie",https://catalog.saclibrary.org/GroupedWork/7f990703-4856-bb07-ce84-8ec8e0ae5fa2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Trouble%20at%20Twilight%20Cave%20Auerbach%2C%20Annie,Nonfiction,Book,English,Young Adult / Juvenile,2008,,,
Trouble in high heels,"Dodd, Christina",https://catalog.saclibrary.org/GroupedWork/d45efbbc-0954-4017-64b7-4e06e85413f1-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Trouble%20in%20high%20heels%20Dodd%2C%20Christina,Nonfiction,Large Print,English,Adult / General,2006,,,
Truck: a love story,"Perry, Michael, 1964-",https://catalog.saclibrary.org/GroupedWork/577f9c0a-9411-7375-0ac6-bf47eaf3cea8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Truck%3A%20a%20love%20story%20Perry%2C%20Michael%2C%201964-,Nonfiction,Book,English,Adult / General,2006,,,
True gold: history and adventure in Sacramento and the gold country: from Indians to Arnold,"Velm, Greg",https://catalog.saclibrary.org/GroupedWork/2ba128db-7edc-281b-c446-04a10063d35d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=True%20gold%3A%20history%20and%20adventure%20in%20Sacramento%20and%20the%20gold%20country%3A%20from%20Indians%20to%20Arnold%20Velm%2C%20Greg,Nonfiction,Book,English,Adult / General,2006,,,
True raiders: the untold story of the 1909 expedition to find the legendary Ark of the Covenant,"Ricca, Brad",https://catalog.saclibrary.org/GroupedWork/07686230-2027-f9d1-59b7-6fdff59eed28-eng,https://catalog.saclibrary.org/Search/Results?lookfor=True%20raiders%3A%20the%20untold%20story%20of%20the%201909%20expedition%20to%20find%20the%20legendary%20Ark%20of%20the%20Covenant%20Ricca%2C%20Brad,Nonfiction,Book,English,Adult / General,2021,,,
True stories of Everest adventures,"Dowswell, Paul",https://catalog.saclibrary.org/GroupedWork/d76eae80-05ba-06c6-d598-c816d338d151-eng,https://catalog.saclibrary.org/Search/Results?lookfor=True%20stories%20of%20Everest%20adventures%20Dowswell%2C%20Paul,Nonfiction,Book,English,Young Adult / Juvenile,2015,,,
True stories of old California,"Schiller, Gerald A. (Gerald Alan), 1936-",https://catalog.saclibrary.org/GroupedWork/d91d6b12-e5c2-6c82-c9ff-efe402ebe494-eng,https://catalog.saclibrary.org/Search/Results?lookfor=True%20stories%20of%20old%20California%20Schiller%2C%20Gerald%20A.%20(Gerald%20Alan)%2C%201936-,Nonfiction,Book,English,Adult / General,2001,,,
True stories of polar adventures,"Dowswell, Paul",https://catalog.saclibrary.org/GroupedWork/b5c2a4bf-0d0a-9c4f-8adf-360da405462c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=True%20stories%20of%20polar%20adventures%20Dowswell%2C%20Paul,Nonfiction,Book,English,Young Adult / Juvenile,2015,,,
Truer than true romance: classic love comics retold!,"Martinet, Jeanne, 1958-",https://catalog.saclibrary.org/GroupedWork/5115b914-255f-9604-403f-8a11c7602fd0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Truer%20than%20true%20romance%3A%20classic%20love%20comics%20retold!%20Martinet%2C%20Jeanne%2C%201958-,Nonfiction,Book,English,Adult / General,2001,,,
"Truly, madly: Vivien Leigh, Laurence Olivier and the romance of the century","Galloway, Stephen (Journalist)",https://catalog.saclibrary.org/GroupedWork/367ad1ba-d8b4-68c6-f285-7bfccef6df29-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Truly%2C%20madly%3A%20Vivien%20Leigh%2C%20Laurence%20Olivier%20and%20the%20romance%20of%20the%20century%20Galloway%2C%20Stephen%20(Journalist),Nonfiction,Audiobook,English,Adult / General,2022,,,
Trump and me,"Singer, Mark",https://catalog.saclibrary.org/GroupedWork/06776f04-132e-9330-7ed2-35e751195660-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Trump%20and%20me%20Singer%2C%20Mark,Nonfiction,Book,English,Adult / General,2016,,,
"Trumpa, the cheetah","Zingg, Eduard, 1940-",https://catalog.saclibrary.org/GroupedWork/fe2651c6-2957-9d75-23a8-a43c06b32592-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Trumpa%2C%20the%20cheetah%20Zingg%2C%20Eduard%2C%201940-,Nonfiction,Book,English,Young Adult / Juvenile,1993,,,
Turtle recall: the Discworld companion... so far,"Pratchett, Terry",https://catalog.saclibrary.org/GroupedWork/2689ea19-8673-2a98-0f10-ef6b747c033b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Turtle%20recall%3A%20the%20Discworld%20companion...%20so%20far%20Pratchett%2C%20Terry,Nonfiction,Book,English,Adult / General,2014,,,
Tut's deadly tomb,"Lunis, Natalie",https://catalog.saclibrary.org/GroupedWork/f3bd705b-4f7b-a9f3-1ef1-8fb25b7190a9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Tut's%20deadly%20tomb%20Lunis%2C%20Natalie,Nonfiction,Book,English,Young Adult / Juvenile,2011,,,
Tutankhamun: the mystery of the boy king,"Hawass, Zahi A",https://catalog.saclibrary.org/GroupedWork/f735a81d-d202-f2b9-8f64-ab6720742efe-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Tutankhamun%3A%20the%20mystery%20of%20the%20boy%20king%20Hawass%2C%20Zahi%20A,Nonfiction,Book,English,Young Adult / Juvenile,2005,,,
Twelve daring grays: a whale migration adventure,"Nickum, Nora",https://catalog.saclibrary.org/GroupedWork/41e4fe56-3093-d246-7fea-4d4a5f9df2f0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twelve%20daring%20grays%3A%20a%20whale%20migration%20adventure%20Nickum%2C%20Nora,Nonfiction,Book,English,Young Adult / Juvenile,2026,,,
Twelve true stories of the Mother Lode,"Taber, Louise Eddy, 1890-",https://catalog.saclibrary.org/GroupedWork/6c925add-d300-5116-53c5-4565485f69e7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twelve%20true%20stories%20of%20the%20Mother%20Lode%20Taber%2C%20Louise%20Eddy%2C%201890-,Nonfiction,Book,English,Adult / General,1936,,,
Twentieth century interpretations of 1984: a collection of critical essays,"Hynes, Samuel Lynn",https://catalog.saclibrary.org/GroupedWork/10c35b5f-bd8b-e3d9-adb7-5678f627221c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twentieth%20century%20interpretations%20of%201984%3A%20a%20collection%20of%20critical%20essays%20Hynes%2C%20Samuel%20Lynn,Nonfiction,Book,English,Adult / General,1971,,,
Twentieth century interpretations of Pride and prejudice: a collection of critical essays,"Rubinstein, Elliot, 1936-",https://catalog.saclibrary.org/GroupedWork/861416fa-88e7-6290-dbab-f4fbc2768dc7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twentieth%20century%20interpretations%20of%20Pride%20and%20prejudice%3A%20a%20collection%20of%20critical%20essays%20Rubinstein%2C%20Elliot%2C%201936-,Nonfiction,Book,English,Adult / General,1969,,,
Twentieth-century man: the wild life of Peter Beard,"Wallace, Christopher (Author)",https://catalog.saclibrary.org/GroupedWork/fbeee081-be3a-9b91-7fc4-fb9358aa1741-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twentieth-century%20man%3A%20the%20wild%20life%20of%20Peter%20Beard%20Wallace%2C%20Christopher%20(Author),Nonfiction,Book,English,Adult / General,2023,,,
Twilight man: love and ruin in the shadows of Hollywood and the Clark empire,"Brown, Liz, 1971 May 20-",https://catalog.saclibrary.org/GroupedWork/0f75da33-5b75-903d-c1ad-8d6ca53b0665-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twilight%20man%3A%20love%20and%20ruin%20in%20the%20shadows%20of%20Hollywood%20and%20the%20Clark%20empire%20Brown%2C%20Liz%2C%201971%20May%2020-,Nonfiction,Book,English,Adult / General,2021,,,
Twin sombreros,"Grey, Zane, 1872-1939",https://catalog.saclibrary.org/GroupedWork/59030214-823d-8e92-c2fd-85e98167922e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twin%20sombreros%20Grey%2C%20Zane%2C%201872-1939,Nonfiction,Large Print,English,Adult / General,1940,,,
Twisted true tales from science: disaster discoveries,"Bearce, Stephanie",https://catalog.saclibrary.org/GroupedWork/2ee8c6bd-fffa-5d88-fb2f-046aa282b13a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twisted%20true%20tales%20from%20science%3A%20disaster%20discoveries%20Bearce%2C%20Stephanie,Nonfiction,Book,English,Young Adult / Juvenile,2017,,,
Twisted true tales from science: medical mayhem,"Bearce, Stephanie",https://catalog.saclibrary.org/GroupedWork/5f5a2b83-4b97-6144-c52d-baa9158aa4a5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Twisted%20true%20tales%20from%20science%3A%20medical%20mayhem%20Bearce%2C%20Stephanie,Nonfiction,Book,English,Young Adult / Juvenile,2017,,,
Two flags over Iwo Jima: solving the mystery of the U.S. Marine Corps' proudest moment,"Hammel, Eric",https://catalog.saclibrary.org/GroupedWork/cccab1ee-a1a4-3c5b-e2a9-b8ed0a544f39-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Two%20flags%20over%20Iwo%20Jima%3A%20solving%20the%20mystery%20of%20the%20U.S.%20Marine%20Corps'%20proudest%20moment%20Hammel%2C%20Eric,Nonfiction,Book,English,Adult / General,2018,,,
Two for survival: a novel,"Roth, Arthur J., 1925-",https://catalog.saclibrary.org/GroupedWork/2b851918-b7f0-fc42-1ae0-ba4f85511906-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Two%20for%20survival%3A%20a%20novel%20Roth%2C%20Arthur%20J.%2C%201925-,Nonfiction,Book,English,Young Adult / Juvenile,1976,,,
Two wheels good: the history and mystery of the bicycle,"Rosen, Jody",https://catalog.saclibrary.org/GroupedWork/64be762f-3a51-527a-98b9-b7a0f3045464-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Two%20wheels%20good%3A%20the%20history%20and%20mystery%20of%20the%20bicycle%20Rosen%2C%20Jody,Nonfiction,Book,English,Adult / General,2022,,,
"Two's company: a fifty-year romance with lessons learned in love, life & business","Somers, Suzanne, 1946-2023",https://catalog.saclibrary.org/GroupedWork/93980ffd-1914-e75b-b921-30144cddced8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Two's%20company%3A%20a%20fifty-year%20romance%20with%20lessons%20learned%20in%20love%2C%20life%20%26%20business%20Somers%2C%20Suzanne%2C%201946-2023,Nonfiction,Book,English,Adult / General,2017,,,
"Typhoid fever: dirty food, dirty water!","Caper, William",https://catalog.saclibrary.org/GroupedWork/fedf6620-07dd-5f19-b179-d006fd401693-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Typhoid%20fever%3A%20dirty%20food%2C%20dirty%20water!%20Caper%2C%20William,Nonfiction,Book,English,Young Adult / Juvenile,2011,,,
Tyranny of dragons,"Baur, Wolfgang (Writer on fantasy games)",https://catalog.saclibrary.org/GroupedWork/5d9f7230-c534-2b20-4c4f-8be4178049b8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Tyranny%20of%20dragons%20Baur%2C%20Wolfgang%20(Writer%20on%20fantasy%20games),Nonfiction,Book,English,Adult / General,2023,,,
UFO: the inside story of the US government's search for alien life here--and out there,"Graff, Garrett M., 1981-",https://catalog.saclibrary.org/GroupedWork/9b6f915a-f832-ea1d-0c10-9b105a7fcb72-eng,https://catalog.saclibrary.org/Search/Results?lookfor=UFO%3A%20the%20inside%20story%20of%20the%20US%20government's%20search%20for%20alien%20life%20here--and%20out%20there%20Graff%2C%20Garrett%20M.%2C%201981-,Nonfiction,Book,English,Adult / General,2023,,,
UFOs,"Asimov, Isaac, 1920-1992",https://catalog.saclibrary.org/GroupedWork/def84143-bc9b-2963-8753-5c3c7b45a082-eng,https://catalog.saclibrary.org/Search/Results?lookfor=UFOs%20Asimov%2C%20Isaac%2C%201920-1992,Nonfiction,Book,English,Young Adult / Juvenile,2005,,,
UFOs,"O'Keefe, Emily",https://catalog.saclibrary.org/GroupedWork/186b4ae7-211a-098e-7759-63df65eaa780-eng,https://catalog.saclibrary.org/Search/Results?lookfor=UFOs%20O'Keefe%2C%20Emily,Nonfiction,Book,English,Young Adult / Juvenile,2015,,,
UFOs,"Olson, Gillia M",https://catalog.saclibrary.org/GroupedWork/3911f56b-4d84-2bef-88b6-2039f811d458-eng,https://catalog.saclibrary.org/Search/Results?lookfor=UFOs%20Olson%2C%20Gillia%20M,Nonfiction,Book,English,Young Adult / Juvenile,2022,,,
UFOs and the White House: what did our presidents know and when did they know it?,"Birnes, William J",https://catalog.saclibrary.org/GroupedWork/5cdb02c9-c38a-db88-10d2-3ceca33aa2c3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=UFOs%20and%20the%20White%20House%3A%20what%20did%20our%20presidents%20know%20and%20when%20did%20they%20know%20it%3F%20Birnes%2C%20William%20J,Nonfiction,Book,English,Adult / General,2018,,,
UFOs: the Roswell incident,"DeMolay, Jack",https://catalog.saclibrary.org/GroupedWork/4729839b-29ad-de29-e679-b0d6394e4a22-eng,https://catalog.saclibrary.org/Search/Results?lookfor=UFOs%3A%20the%20Roswell%20incident%20DeMolay%2C%20Jack,Nonfiction,Book,English,Young Adult / Juvenile,2007,,,
"Ultimate adventure atlas of Earth: maps, games, activities and more for hours of extreme fun!","Hirsch, Rebecca",https://catalog.saclibrary.org/GroupedWork/f041fbf3-abe3-9464-b139-8e1556840939-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ultimate%20adventure%20atlas%20of%20Earth%3A%20maps%2C%20games%2C%20activities%20and%20more%20for%20hours%20of%20extreme%20fun!%20Hirsch%2C%20Rebecca,Nonfiction,Book,English,Young Adult / Juvenile,2015,,,
"Ultimate explorer guide: explore, discover, and create your own adventures with real National Geographic explorers as your guides","Honovich, Nancy",https://catalog.saclibrary.org/GroupedWork/01713776-71a0-137a-6064-969f43bfcb06-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ultimate%20explorer%20guide%3A%20explore%2C%20discover%2C%20and%20create%20your%20own%20adventures%20with%20real%20National%20Geographic%20explorers%20as%20your%20guides%20Honovich%2C%20Nancy,Nonfiction,Book,English,Young Adult / Juvenile,2017,,,
Ultimate globetrotting world atlas,"Isaacs, Sally Senzell, 1950-",https://catalog.saclibrary.org/GroupedWork/03d33393-323b-a60a-958f-028ee7f2fe99-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ultimate%20globetrotting%20world%20atlas%20Isaacs%2C%20Sally%20Senzell%2C%201950-,Nonfiction,Book,English,Young Adult / Juvenile,2014,,,
Ultimate justice: the final penalty,"Wells, J. D., 1923-1975",https://catalog.saclibrary.org/GroupedWork/2d283dff-405b-1d5c-56d6-174ef0fec597-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ultimate%20justice%3A%20the%20final%20penalty%20Wells%2C%20J.%20D.%2C%201923-1975,Nonfiction,Book,English,Adult / General,2001,,,
Unauthorized acts: risky tales from a Vietnam medic,"Hinson, Criss",https://catalog.saclibrary.org/GroupedWork/374867ab-49e2-55ef-a4e1-963e9e7eeec4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unauthorized%20acts%3A%20risky%20tales%20from%20a%20Vietnam%20medic%20Hinson%2C%20Criss,Nonfiction,Book,English,Adult / General,2017,,,
Unbecoming: A Memoir of Disobedience,"Bhagwati, Anuradha Kristina, 1975-",https://catalog.saclibrary.org/GroupedWork/56b0bc46-7408-d9dd-e760-da9a2851c640-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unbecoming%3A%20A%20Memoir%20of%20Disobedience%20Bhagwati%2C%20Anuradha%20Kristina%2C%201975-,Nonfiction,Book,English,Adult / General,2019,,,
Unbroken Bonds: The bonds that tie book VI,"Bree, J",https://catalog.saclibrary.org/GroupedWork/a609390f-b985-48b8-5572-dba6e3301e7f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unbroken%20Bonds%3A%20The%20bonds%20that%20tie%20book%20VI%20Bree%2C%20J,Nonfiction,Book,English,Adult / General,2021,,,
Uncanny valley girls,"Lisowski, Zefyr, 1994-",https://catalog.saclibrary.org/GroupedWork/fa1ececb-d9f1-6603-d62a-8624937904ed-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uncanny%20valley%20girls%20Lisowski%2C%20Zefyr%2C%201994-,Nonfiction,Book,English,Adult / General,2025,,,
Uncanny: the origins of fear,"Itō, Junji, 1963-",https://catalog.saclibrary.org/GroupedWork/173a74fc-163e-c644-7edb-21add9e75c3d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uncanny%3A%20the%20origins%20of%20fear%20It%C5%8D%2C%20Junji%2C%201963-,Nonfiction,Book,English,Adult / General,2024,,,
Uncharted: a couple's epic empty-nest adventure sailing from one life to another,"Seely, Kim Brown",https://catalog.saclibrary.org/GroupedWork/5df622ac-6155-227b-92f1-1ce6c3d0b511-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uncharted%3A%20a%20couple's%20epic%20empty-nest%20adventure%20sailing%20from%20one%20life%20to%20another%20Seely%2C%20Kim%20Brown,Nonfiction,Book,English,Adult / General,2019,,,
Undeading bells,"Hayes, Drew",https://catalog.saclibrary.org/GroupedWork/dd07b665-e503-d72c-dce7-54810cb44133-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Undeading%20bells%20Hayes%2C%20Drew,Nonfiction,Book,English,Adult / General,2019,,,
Under a rock,"Stein, Chris, 1950-",https://catalog.saclibrary.org/GroupedWork/aef7369a-6d28-8515-8e42-04140b7d1e75-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Under%20a%20rock%20Stein%2C%20Chris%2C%201950-,Nonfiction,Book,English,Adult / General,2024,,,
Under a strong wind: the adventures of Jessie Benton Fremont,"Morrison, Dorothy Nafus",https://catalog.saclibrary.org/GroupedWork/e7feaf2c-782b-68ce-2beb-3008b1292bd9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Under%20a%20strong%20wind%3A%20the%20adventures%20of%20Jessie%20Benton%20Fremont%20Morrison%2C%20Dorothy%20Nafus,Nonfiction,Book,English,Young Adult / Juvenile,1983,,,
Under construction: because living my best life took a little work,"Stause, Chrishell",https://catalog.saclibrary.org/GroupedWork/320886ca-586b-272c-ea5f-b277c3ca115f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Under%20construction%3A%20because%20living%20my%20best%20life%20took%20a%20little%20work%20Stause%2C%20Chrishell,Nonfiction,Book,English,Adult / General,2022,,,
Under Jerusalem: the buried history of the world's most contested city,"Lawler, Andrew",https://catalog.saclibrary.org/GroupedWork/0f97fb10-eec4-8c02-a17b-cd0894672a24-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Under%20Jerusalem%3A%20the%20buried%20history%20of%20the%20world's%20most%20contested%20city%20Lawler%2C%20Andrew,Nonfiction,Book,English,Adult / General,2021,,,
Under the black flag: the romance and the reality of life among the pirates,"Cordingly, David",https://catalog.saclibrary.org/GroupedWork/8ce2a7e6-876a-c54b-091e-2506701cc489-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Under%20the%20black%20flag%3A%20the%20romance%20and%20the%20reality%20of%20life%20among%20the%20pirates%20Cordingly%2C%20David,Nonfiction,Book,English,Adult / General,1995,,,
"Under the wire: the World War II adventures of a legendary escape artist and ""Cooler King","Ash, William, 1917-",https://catalog.saclibrary.org/GroupedWork/15d96138-ba2c-22af-c72a-731b24781a4c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Under%20the%20wire%3A%20the%20World%20War%20II%20adventures%20of%20a%20legendary%20escape%20artist%20and%20%22Cooler%20King%20Ash%2C%20William%2C%201917-,Nonfiction,Book,English,Adult / General,2005,,,
Underground: a human history of the worlds beneath our feet,"Hunt, Will (Urban adventurer)",https://catalog.saclibrary.org/GroupedWork/23873de8-b8fb-4f54-b4d7-4f074051fb16-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Underground%3A%20a%20human%20history%20of%20the%20worlds%20beneath%20our%20feet%20Hunt%2C%20Will%20(Urban%20adventurer),Nonfiction,Book,English,Adult / General,2018,,,
Underneath my bed: list poems,"Cleary, Brian P., 1959-",https://catalog.saclibrary.org/GroupedWork/cad8d264-6573-b065-49f6-7908d822a2b9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Underneath%20my%20bed%3A%20list%20poems%20Cleary%2C%20Brian%20P.%2C%201959-,Nonfiction,Book,English,Young Adult / Juvenile,2016,,,
Understanding COVID-19,"Hustad, Douglas",https://catalog.saclibrary.org/GroupedWork/4cc3ceba-7cea-8cb4-ceec-a46421c2f4e9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Understanding%20COVID-19%20Hustad%2C%20Douglas,Nonfiction,Book,English,Young Adult / Juvenile,2020,,,
Understanding the adventures of Huckleberry Finn,"Wiener, Gary",https://catalog.saclibrary.org/GroupedWork/96525529-7026-1ea6-280f-9432b3b4d4e2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Understanding%20the%20adventures%20of%20Huckleberry%20Finn%20Wiener%2C%20Gary,Nonfiction,Book,English,Adult / General,2001,,,
"Understanding viruses with Max Axiom, super scientist","Biskup, Agnieszka",https://catalog.saclibrary.org/GroupedWork/a7316059-b03e-5f6e-62e7-6501b12d191e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Understanding%20viruses%20with%20Max%20Axiom%2C%20super%20scientist%20Biskup%2C%20Agnieszka,Nonfiction,Book,English,Young Adult / Juvenile,2009,,,
Underwater world,"Macfarlane, Tamara",https://catalog.saclibrary.org/GroupedWork/aae0b8f9-396f-2bbf-8b4f-f91859feb614-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Underwater%20world%20Macfarlane%2C%20Tamara,Nonfiction,Book,English,Young Adult / Juvenile,2022,,,
"Undiscovered country: Volume two, Unity","Snyder, Scott",https://catalog.saclibrary.org/GroupedWork/13318252-0fe9-0de8-e93a-e1b8382a4d66-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Undiscovered%20country%3A%20Volume%20two%2C%20Unity%20Snyder%2C%20Scott,Nonfiction,Graphic Novel,English,Adult / General,2021,,,
"Unearthed: love, acceptance, and other lessons from an abandoned garden","Risen, Alexandra",https://catalog.saclibrary.org/GroupedWork/40161418-6325-cf94-59ee-b5c0d4bf4be5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unearthed%3A%20love%2C%20acceptance%2C%20and%20other%20lessons%20from%20an%20abandoned%20garden%20Risen%2C%20Alexandra,Nonfiction,Book,English,Adult / General,2016,,,
Unexplained mysteries of World War II,"Breuer, William B., 1923-",https://catalog.saclibrary.org/GroupedWork/968f4bae-9d29-e2d6-137f-0b2c276a549d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unexplained%20mysteries%20of%20World%20War%20II%20Breuer%2C%20William%20B.%2C%201923-,Nonfiction,Book,English,Adult / General,1997,,,
Unicorn boy and the slumber party of doom!: 2 : a graphic novel,"Roman, Dave",https://catalog.saclibrary.org/GroupedWork/7b7cfd87-6240-5c09-cd6d-66243100e38f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicorn%20boy%20and%20the%20slumber%20party%20of%20doom!%3A%202%20%3A%20a%20graphic%20novel%20Roman%2C%20Dave,Nonfiction,Graphic Novel,English,Young Adult / Juvenile,2026,,,
Unicorn on a roll: another Phoebe and her unicorn adventure,"Simpson, Dana, 1977-",https://catalog.saclibrary.org/GroupedWork/78464b0e-d416-71ce-e1cd-5e08f663d127-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicorn%20on%20a%20roll%3A%20another%20Phoebe%20and%20her%20unicorn%20adventure%20Simpson%2C%20Dana%2C%201977-,Nonfiction,Graphic Novel,English,Young Adult / Juvenile,2015,,,
Unicorn vs. goblins: another Phoebe and her unicorn adventure,"Simpson, Dana, 1977-",https://catalog.saclibrary.org/GroupedWork/03684a41-a856-b1e0-90a0-fa5e9cd1edcd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicorn%20vs.%20goblins%3A%20another%20Phoebe%20and%20her%20unicorn%20adventure%20Simpson%2C%20Dana%2C%201977-,Nonfiction,Graphic Novel,English,Young Adult / Juvenile,2016,,,
"Unicornia: Book 6, Rainbow roller skates","Punset, Ana, 1981-",https://catalog.saclibrary.org/GroupedWork/abeddceb-e7c9-68dc-8e6d-2613ef478e4e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicornia%3A%20Book%206%2C%20Rainbow%20roller%20skates%20Punset%2C%20Ana%2C%201981-,Nonfiction,Book,English,Young Adult / Juvenile,2026,,,
Unicorns,"Hinds, Kathryn, 1962-",https://catalog.saclibrary.org/GroupedWork/e1219f11-8ee7-4df5-b69d-f86456d4cf8b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicorns%20Hinds%2C%20Kathryn%2C%201962-,Nonfiction,Book,English,Young Adult / Juvenile,2013,,,
Unicorns,"Loh-Hagan, Virginia",https://catalog.saclibrary.org/GroupedWork/2407a074-80f1-f6d1-5d2e-ad7b6f411e57-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicorns%20Loh-Hagan%2C%20Virginia,Nonfiction,Book,English,Young Adult / Juvenile,2016,,,
Unicorns,"Silverthorne, Elizabeth, 1930-",https://catalog.saclibrary.org/GroupedWork/ac960da1-9600-06ab-6989-0fc22c538379-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicorns%20Silverthorne%2C%20Elizabeth%2C%201930-,Nonfiction,Book,English,Young Adult / Juvenile,2008,,,
Unicorns and other magical creatures,"Hamilton, John, 1959-",https://catalog.saclibrary.org/GroupedWork/c3c86800-1e49-cd79-0529-09ef38b5d528-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unicorns%20and%20other%20magical%20creatures%20Hamilton%2C%20John%2C%201959-,Nonfiction,Book,English,Young Adult / Juvenile,2004,,,
Unlatched: the evolution of breastfeeding and the making of a controversy,"Grayson, Jennifer",https://catalog.saclibrary.org/GroupedWork/248a4be0-4c95-c606-822e-3731b626d9bc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unlatched%3A%20the%20evolution%20of%20breastfeeding%20and%20the%20making%20of%20a%20controversy%20Grayson%2C%20Jennifer,Nonfiction,Book,English,Adult / General,2016,,,
Unlikeable female characters: the women pop culture wants you to hate,"Bogutskaya, Anna",https://catalog.saclibrary.org/GroupedWork/eec1ca83-935b-49e7-d426-207505bbd83f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unlikeable%20female%20characters%3A%20the%20women%20pop%20culture%20wants%20you%20to%20hate%20Bogutskaya%2C%20Anna,Nonfiction,Book,English,Adult / General,2023,,,
"Unlikely companions: the adventures of an exotic animal doctor (or, what friends feathered, furred, and scaled have taught me about life and love)","Hess, Laurie",https://catalog.saclibrary.org/GroupedWork/a5bd72b8-67dd-cf71-6038-c0905ce6a6bf-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unlikely%20companions%3A%20the%20adventures%20of%20an%20exotic%20animal%20doctor%20(or%2C%20what%20friends%20feathered%2C%20furred%2C%20and%20scaled%20have%20taught%20me%20about%20life%20and%20love)%20Hess%2C%20Laurie,Nonfiction,Book,English,Adult / General,2016,,,
